Country Name,Country Code,Indicator Name,Year,Fixed broadband subscriptions_Value
Algeria,DZA,Fixed broadband subscriptions (per 100 people),2017,7.803929382
East Asia & Pacific (excluding high income),EAP,Fixed broadband subscriptions (per 100 people),2017,20.615804761026283
Early-demographic dividend,EAR,Fixed broadband subscriptions (per 100 people),2017,3.6583945685501456
East Asia & Pacific,EAS,Fixed broadband subscriptions (per 100 people),2017,21.941932627168708
Europe & Central Asia (excluding high income),ECA,Fixed broadband subscriptions (per 100 people),2017,13.694676088633209
Europe & Central Asia,ECS,Fixed broadband subscriptions (per 100 people),2017,27.04299330484849
Ecuador,ECU,Fixed broadband subscriptions (per 100 people),2017,10.65229062
"Egypt, Arab Rep.",EGY,Fixed broadband subscriptions (per 100 people),2017,5.141864202
Euro area,EMU,Fixed broadband subscriptions (per 100 people),2017,36.02420179205407
Eritrea,ERI,Fixed broadband subscriptions (per 100 people),2017,0.02943832
Spain,ESP,Fixed broadband subscriptions (per 100 people),2017,31.48754609
Estonia,EST,Fixed broadband subscriptions (per 100 people),2017,32.51894237
Ethiopia,ETH,Fixed broadband subscriptions (per 100 people),2017,0.0581804
European Union,EUU,Fixed broadband subscriptions (per 100 people),2017,33.78664604256554
Fragile and conflict affected situations,FCS,Fixed broadband subscriptions (per 100 people),2017,1.749991060938761
Finland,FIN,Fixed broadband subscriptions (per 100 people),2017,31.04496255
Fiji,FJI,Fixed broadband subscriptions (per 100 people),2017,1.320431156
France,FRA,Fixed broadband subscriptions (per 100 people),2017,44.40004025
Faroe Islands,FRO,Fixed broadband subscriptions (per 100 people),2017,35.9167828
"Micronesia, Fed. Sts.",FSM,Fixed broadband subscriptions (per 100 people),2017,3.419360681
Gabon,GAB,Fixed broadband subscriptions (per 100 people),2017,0.689042923
United Kingdom,GBR,Fixed broadband subscriptions (per 100 people),2017,39.42103726
Georgia,GEO,Fixed broadband subscriptions (per 100 people),2017,20.57814364
Ghana,GHA,Fixed broadband subscriptions (per 100 people),2017,0.187974017
Gibraltar,GIB,Fixed broadband subscriptions (per 100 people),2017,53.28814183
Guinea,GIN,Fixed broadband subscriptions (per 100 people),2017,0.009206924
"Gambia, The",GMB,Fixed broadband subscriptions (per 100 people),2017,0.1679838
Guinea-Bissau,GNB,Fixed broadband subscriptions (per 100 people),2017,0.04537654
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),2017,0.130764999
Greece,GRC,Fixed broadband subscriptions (per 100 people),2017,35.3365828
Grenada,GRD,Fixed broadband subscriptions (per 100 people),2017,18.38819054
Greenland,GRL,Fixed broadband subscriptions (per 100 people),2017,21.78336433
Guatemala,GTM,Fixed broadband subscriptions (per 100 people),2017,3.202900489
Guam,GUM,Fixed broadband subscriptions (per 100 people),2017,
Guyana,GUY,Fixed broadband subscriptions (per 100 people),2017,8.501648211
High income,HIC,Fixed broadband subscriptions (per 100 people),2017,31.57238258550996
"Hong Kong SAR, China",HKG,Fixed broadband subscriptions (per 100 people),2017,35.62368944
Honduras,HND,Fixed broadband subscriptions (per 100 people),2017,2.475276939
Heavily indebted poor countries (HIPC),HPC,Fixed broadband subscriptions (per 100 people),2017,0.4028487214664693
Croatia,HRV,Fixed broadband subscriptions (per 100 people),2017,26.13928744
Haiti,HTI,Fixed broadband subscriptions (per 100 people),2017,0.275232466
Hungary,HUN,Fixed broadband subscriptions (per 100 people),2017,30.20331821
IBRD only,IBD,Fixed broadband subscriptions (per 100 people),2017,13.037048350418852
IDA & IBRD total,IBT,Fixed broadband subscriptions (per 100 people),2017,10.091047558077296
IDA total,IDA,Fixed broadband subscriptions (per 100 people),2017,1.278257287908013
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),2017,1.2466620492488567
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),2017,2.350075606
IDA only,IDX,Fixed broadband subscriptions (per 100 people),2017,1.2946434191027463
Isle of Man,IMN,Fixed broadband subscriptions (per 100 people),2017,
India,IND,Fixed broadband subscriptions (per 100 people),2017,1.318570445
Not classified,INX,Fixed broadband subscriptions (per 100 people),2017,
Ireland,IRL,Fixed broadband subscriptions (per 100 people),2017,29.31351211
"Iran, Islamic Rep.",IRN,Fixed broadband subscriptions (per 100 people),2017,10.1768431
Iraq,IRQ,Fixed broadband subscriptions (per 100 people),2017,10.83237034
Iceland,ISL,Fixed broadband subscriptions (per 100 people),2017,39.17679378
Israel,ISR,Fixed broadband subscriptions (per 100 people),2017,28.18543222
Italy,ITA,Fixed broadband subscriptions (per 100 people),2017,27.64210412
Jamaica,JAM,Fixed broadband subscriptions (per 100 people),2017,8.514529394
Jordan,JOR,Fixed broadband subscriptions (per 100 people),2017,3.249266645
Japan,JPN,Fixed broadband subscriptions (per 100 people),2017,32.00037498
Kazakhstan,KAZ,Fixed broadband subscriptions (per 100 people),2017,14.06566291
Kenya,KEN,Fixed broadband subscriptions (per 100 people),2017,0.588996881
Kyrgyz Republic,KGZ,Fixed broadband subscriptions (per 100 people),2017,4.215030892
Cambodia,KHM,Fixed broadband subscriptions (per 100 people),2017,0.844138928
Kiribati,KIR,Fixed broadband subscriptions (per 100 people),2017,0.092221798
St. Kitts and Nevis,KNA,Fixed broadband subscriptions (per 100 people),2017,61.25643494
"Korea, Rep.",KOR,Fixed broadband subscriptions (per 100 people),2017,41.14782372
Kuwait,KWT,Fixed broadband subscriptions (per 100 people),2017,2.853860357
Latin America & Caribbean (excluding high income),LAC,Fixed broadband subscriptions (per 100 people),2017,11.967103438823203
Lao PDR,LAO,Fixed broadband subscriptions (per 100 people),2017,0.38893002
Lebanon,LBN,Fixed broadband subscriptions (per 100 people),2017,
Liberia,LBR,Fixed broadband subscriptions (per 100 people),2017,0.187631694
Libya,LBY,Fixed broadband subscriptions (per 100 people),2017,4.98568497
St. Lucia,LCA,Fixed broadband subscriptions (per 100 people),2017,17.96527511
Latin America & Caribbean,LCN,Fixed broadband subscriptions (per 100 people),2017,12.102799293452165
Least developed countries: UN classification,LDC,Fixed broadband subscriptions (per 100 people),2017,1.0508537725633336
Low income,LIC,Fixed broadband subscriptions (per 100 people),2017,0.4106225863929072
Liechtenstein,LIE,Fixed broadband subscriptions (per 100 people),2017,42.89748733
Sri Lanka,LKA,Fixed broadband subscriptions (per 100 people),2017,5.674964751
Lower middle income,LMC,Fixed broadband subscriptions (per 100 people),2017,2.1008077035925234
Low & middle income,LMY,Fixed broadband subscriptions (per 100 people),2017,9.639546619406243
Lesotho,LSO,Fixed broadband subscriptions (per 100 people),2017,0.222102748
Late-demographic dividend,LTE,Fixed broadband subscriptions (per 100 people),2017,22.970432346048995
Lithuania,LTU,Fixed broadband subscriptions (per 100 people),2017,27.50155795
Luxembourg,LUX,Fixed broadband subscriptions (per 100 people),2017,35.98968273
Latvia,LVA,Fixed broadband subscriptions (per 100 people),2017,26.91862648
"Macao SAR, China",MAC,Fixed broadband subscriptions (per 100 people),2017,29.12580311
St. Martin (French part),MAF,Fixed broadband subscriptions (per 100 people),2017,
Morocco,MAR,Fixed broadband subscriptions (per 100 people),2017,3.87526241
Monaco,MCO,Fixed broadband subscriptions (per 100 people),2017,51.98682648
Moldova,MDA,Fixed broadband subscriptions (per 100 people),2017,18.37223385
Madagascar,MDG,Fixed broadband subscriptions (per 100 people),2017,0.09576782
Maldives,MDV,Fixed broadband subscriptions (per 100 people),2017,7.7330127300000004
Middle East & North Africa,MEA,Fixed broadband subscriptions (per 100 people),2017,8.694339339138153
Mexico,MEX,Fixed broadband subscriptions (per 100 people),2017,13.83961632
Marshall Islands,MHL,Fixed broadband subscriptions (per 100 people),2017,2.119227753
Middle income,MIC,Fixed broadband subscriptions (per 100 people),2017,10.537514321789043
North Macedonia,MKD,Fixed broadband subscriptions (per 100 people),2017,18.76415438
Mali,MLI,Fixed broadband subscriptions (per 100 people),2017,0.079745828
Malta,MLT,Fixed broadband subscriptions (per 100 people),2017,37.81420947
Myanmar,MMR,Fixed broadband subscriptions (per 100 people),2017,0.213368789
Middle East & North Africa (excluding high income),MNA,Fixed broadband subscriptions (per 100 people),2017,6.827352304549019
Montenegro,MNE,Fixed broadband subscriptions (per 100 people),2017,21.72956084
Mongolia,MNG,Fixed broadband subscriptions (per 100 people),2017,9.208341004
Northern Mariana Islands,MNP,Fixed broadband subscriptions (per 100 people),2017,
Mozambique,MOZ,Fixed broadband subscriptions (per 100 people),2017,0.215758509
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),2017,0.303773016
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),2017,18.99993898
Malawi,MWI,Fixed broadband subscriptions (per 100 people),2017,0.060488222
Malaysia,MYS,Fixed broadband subscriptions (per 100 people),2017,8.405730257
North America,NAC,Fixed broadband subscriptions (per 100 people),2017,33.336152221876354
Namibia,NAM,Fixed broadband subscriptions (per 100 people),2017,2.781901212
New Caledonia,NCL,Fixed broadband subscriptions (per 100 people),2017,
Niger,NER,Fixed broadband subscriptions (per 100 people),2017,0.039792212
Nigeria,NGA,Fixed broadband subscriptions (per 100 people),2017,0.057279765
Nicaragua,NIC,Fixed broadband subscriptions (per 100 people),2017,3.242388125
Netherlands,NLD,Fixed broadband subscriptions (per 100 people),2017,42.36355042
Norway,NOR,Fixed broadband subscriptions (per 100 people),2017,41.02823895
Nepal,NPL,Fixed broadband subscriptions (per 100 people),2017,1.785467814
Nauru,NRU,Fixed broadband subscriptions (per 100 people),2017,
New Zealand,NZL,Fixed broadband subscriptions (per 100 people),2017,33.35263277
OECD members,OED,Fixed broadband subscriptions (per 100 people),2017,30.276246649758924
Oman,OMN,Fixed broadband subscriptions (per 100 people),2017,7.478169402
Other small states,OSS,Fixed broadband subscriptions (per 100 people),2017,13.678112147510479
Pakistan,PAK,Fixed broadband subscriptions (per 100 people),2017,1.071265688
Panama,PAN,Fixed broadband subscriptions (per 100 people),2017,10.7704154
Peru,PER,Fixed broadband subscriptions (per 100 people),2017,7.309544299
Philippines,PHL,Fixed broadband subscriptions (per 100 people),2017,3.184690563
Palau,PLW,Fixed broadband subscriptions (per 100 people),2017,
Papua New Guinea,PNG,Fixed broadband subscriptions (per 100 people),2017,0.197481107
Poland,POL,Fixed broadband subscriptions (per 100 people),2017,19.80929396
Pre-demographic dividend,PRE,Fixed broadband subscriptions (per 100 people),2017,0.775816932512948
Puerto Rico,PRI,Fixed broadband subscriptions (per 100 people),2017,19.60775402
"Korea, Dem. People's Rep.",PRK,Fixed broadband subscriptions (per 100 people),2017,
Portugal,PRT,Fixed broadband subscriptions (per 100 people),2017,34.67986996
Paraguay,PRY,Fixed broadband subscriptions (per 100 people),2017,4.567199819
West Bank and Gaza,PSE,Fixed broadband subscriptions (per 100 people),2017,7.580678152
Pacific island small states,PSS,Fixed broadband subscriptions (per 100 people),2017,1.0778450859665372
Post-demographic dividend,PST,Fixed broadband subscriptions (per 100 people),2017,33.68336965397718
French Polynesia,PYF,Fixed broadband subscriptions (per 100 people),2017,19.52411576
Qatar,QAT,Fixed broadband subscriptions (per 100 people),2017,9.461035182
Romania,ROU,Fixed broadband subscriptions (per 100 people),2017,24.1373546
Russian Federation,RUS,Fixed broadband subscriptions (per 100 people),2017,21.37237509
Rwanda,RWA,Fixed broadband subscriptions (per 100 people),2017,0.178081736
South Asia,SAS,Fixed broadband subscriptions (per 100 people),2017,1.6086728773875507
Saudi Arabia,SAU,Fixed broadband subscriptions (per 100 people),2017,19.45798047
Sudan,SDN,Fixed broadband subscriptions (per 100 people),2017,0.075096188
Senegal,SEN,Fixed broadband subscriptions (per 100 people),2017,0.737541409
Singapore,SGP,Fixed broadband subscriptions (per 100 people),2017,25.59984956
Solomon Islands,SLB,Fixed broadband subscriptions (per 100 people),2017,0.181158857
Sierra Leone,SLE,Fixed broadband subscriptions (per 100 people),2017,
El Salvador,SLV,Fixed broadband subscriptions (per 100 people),2017,7.201019874
San Marino,SMR,Fixed broadband subscriptions (per 100 people),2017,30.83157153
Somalia,SOM,Fixed broadband subscriptions (per 100 people),2017,0.659301285
Serbia,SRB,Fixed broadband subscriptions (per 100 people),2017,21.14926578
Sub-Saharan Africa (excluding high income),SSA,Fixed broadband subscriptions (per 100 people),2017,0.4116060717514531
South Sudan,SSD,Fixed broadband subscriptions (per 100 people),2017,0.001876485
Sub-Saharan Africa,SSF,Fixed broadband subscriptions (per 100 people),2017,0.4130704449004383
Small states,SST,Fixed broadband subscriptions (per 100 people),2017,12.439975095279092
Sao Tome and Principe,STP,Fixed broadband subscriptions (per 100 people),2017,0.710934646
Suriname,SUR,Fixed broadband subscriptions (per 100 people),2017,12.12080468
Slovak Republic,SVK,Fixed broadband subscriptions (per 100 people),2017,25.84141386
Slovenia,SVN,Fixed broadband subscriptions (per 100 people),2017,28.68005597
Sweden,SWE,Fixed broadband subscriptions (per 100 people),2017,38.32535476
Eswatini,SWZ,Fixed broadband subscriptions (per 100 people),2017,1.349846707
Sint Maarten (Dutch part),SXM,Fixed broadband subscriptions (per 100 people),2017,
Seychelles,SYC,Fixed broadband subscriptions (per 100 people),2017,14.9503978
Syrian Arab Republic,SYR,Fixed broadband subscriptions (per 100 people),2017,7.496402246
Turks and Caicos Islands,TCA,Fixed broadband subscriptions (per 100 people),2017,
Chad,TCD,Fixed broadband subscriptions (per 100 people),2017,0.002194104
East Asia & Pacific (IDA & IBRD countries),TEA,Fixed broadband subscriptions (per 100 people),2017,20.615804761026286
Europe & Central Asia (IDA & IBRD countries),TEC,Fixed broadband subscriptions (per 100 people),2017,17.400906947394564
Togo,TGO,Fixed broadband subscriptions (per 100 people),2017,0.643719848
Thailand,THA,Fixed broadband subscriptions (per 100 people),2017,11.57716242
Tajikistan,TJK,Fixed broadband subscriptions (per 100 people),2017,0.067222936
Turkmenistan,TKM,Fixed broadband subscriptions (per 100 people),2017,1.260542428
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fixed broadband subscriptions (per 100 people),2017,12.263433425973313
Timor-Leste,TLS,Fixed broadband subscriptions (per 100 people),2017,0.269136567
Middle East & North Africa (IDA & IBRD countries),TMN,Fixed broadband subscriptions (per 100 people),2017,6.8179683066731185
Tonga,TON,Fixed broadband subscriptions (per 100 people),2017,2.845894797
South Asia (IDA & IBRD),TSA,Fixed broadband subscriptions (per 100 people),2017,1.6086728773875507
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fixed broadband subscriptions (per 100 people),2017,0.4130704449004383
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),2017,22.10026058
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),2017,6.788205302
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),2017,14.52665401
Tuvalu,TUV,Fixed broadband subscriptions (per 100 people),2017,4.155892132
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),2017,1.356862043
Uganda,UGA,Fixed broadband subscriptions (per 100 people),2017,
Ukraine,UKR,Fixed broadband subscriptions (per 100 people),2017,12.35354321
Upper middle income,UMC,Fixed broadband subscriptions (per 100 people),2017,19.164706545131878
Uruguay,URY,Fixed broadband subscriptions (per 100 people),2017,27.85579452
United States,USA,Fixed broadband subscriptions (per 100 people),2017,32.80863472
Uzbekistan,UZB,Fixed broadband subscriptions (per 100 people),2017,10.39329822
St. Vincent and the Grenadines,VCT,Fixed broadband subscriptions (per 100 people),2017,18.25993861
"Venezuela, RB",VEN,Fixed broadband subscriptions (per 100 people),2017,8.532513347
British Virgin Islands,VGB,Fixed broadband subscriptions (per 100 people),2017,16.64337991
Virgin Islands (U.S.),VIR,Fixed broadband subscriptions (per 100 people),2017,
Viet Nam,VNM,Fixed broadband subscriptions (per 100 people),2017,11.98507997
Vanuatu,VUT,Fixed broadband subscriptions (per 100 people),2017,
World,WLD,Fixed broadband subscriptions (per 100 people),2017,13.663725445172865
Samoa,WSM,Fixed broadband subscriptions (per 100 people),2017,0.81491114
Kosovo,XKX,Fixed broadband subscriptions (per 100 people),2017,
"Yemen, Rep.",YEM,Fixed broadband subscriptions (per 100 people),2017,1.228604983
South Africa,ZAF,Fixed broadband subscriptions (per 100 people),2017,1.982989099
Zambia,ZMB,Fixed broadband subscriptions (per 100 people),2017,0.207607168
Zimbabwe,ZWE,Fixed broadband subscriptions (per 100 people),2017,1.269803522
Aruba,ABW,Fixed broadband subscriptions (per 100 people),2018,
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),2018,0.6918192365050314
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),2018,0.04360971
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),2018,0.2697597053167437
Angola,AGO,Fixed broadband subscriptions (per 100 people),2018,0.350331381
Albania,ALB,Fixed broadband subscriptions (per 100 people),2018,12.58065223
Andorra,AND,Fixed broadband subscriptions (per 100 people),2018,47.54242598
Arab World,ARB,Fixed broadband subscriptions (per 100 people),2018,7.422134106125566
United Arab Emirates,ARE,Fixed broadband subscriptions (per 100 people),2018,33.09090531
Argentina,ARG,Fixed broadband subscriptions (per 100 people),2018,19.07896627
Armenia,ARM,Fixed broadband subscriptions (per 100 people),2018,12.24893418
American Samoa,ASM,Fixed broadband subscriptions (per 100 people),2018,
Antigua and Barbuda,ATG,Fixed broadband subscriptions (per 100 people),2018,
Australia,AUS,Fixed broadband subscriptions (per 100 people),2018,33.73729294
Austria,AUT,Fixed broadband subscriptions (per 100 people),2018,28.51871023
Azerbaijan,AZE,Fixed broadband subscriptions (per 100 people),2018,18.62505691
Burundi,BDI,Fixed broadband subscriptions (per 100 people),2018,0.034236826
Belgium,BEL,Fixed broadband subscriptions (per 100 people),2018,39.33189712
Benin,BEN,Fixed broadband subscriptions (per 100 people),2018,0.22640246
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),2018,0.067759465
Bangladesh,BGD,Fixed broadband subscriptions (per 100 people),2018,4.919779005
Bulgaria,BGR,Fixed broadband subscriptions (per 100 people),2018,26.75046657
Bahrain,BHR,Fixed broadband subscriptions (per 100 people),2018,8.492745438
"Bahamas, The",BHS,Fixed broadband subscriptions (per 100 people),2018,20.20571975
Bosnia and Herzegovina,BIH,Fixed broadband subscriptions (per 100 people),2018,21.06878886
Belarus,BLR,Fixed broadband subscriptions (per 100 people),2018,33.02041736
Belize,BLZ,Fixed broadband subscriptions (per 100 people),2018,6.453858757
Bermuda,BMU,Fixed broadband subscriptions (per 100 people),2018,
Bolivia,BOL,Fixed broadband subscriptions (per 100 people),2018,4.343078538
Brazil,BRA,Fixed broadband subscriptions (per 100 people),2018,14.86106983
Barbados,BRB,Fixed broadband subscriptions (per 100 people),2018,31.94273619
Brunei Darussalam,BRN,Fixed broadband subscriptions (per 100 people),2018,11.38728084
Bhutan,BTN,Fixed broadband subscriptions (per 100 people),2018,1.417406731
Botswana,BWA,Fixed broadband subscriptions (per 100 people),2018,1.633510211
Central African Republic,CAF,Fixed broadband subscriptions (per 100 people),2018,0.011933783
Canada,CAN,Fixed broadband subscriptions (per 100 people),2018,39.00501398
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),2018,25.290330568762283
Switzerland,CHE,Fixed broadband subscriptions (per 100 people),2018,45.61522234
Channel Islands,CHI,Fixed broadband subscriptions (per 100 people),2018,
Chile,CHL,Fixed broadband subscriptions (per 100 people),2018,17.38307992
China,CHN,Fixed broadband subscriptions (per 100 people),2018,28.74820248
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),2018,0.690037196
Cameroon,CMR,Fixed broadband subscriptions (per 100 people),2018,1.578406482
"Congo, Dem. Rep.",COD,Fixed broadband subscriptions (per 100 people),2018,0.005305018
"Congo, Rep.",COG,Fixed broadband subscriptions (per 100 people),2018,
Colombia,COL,Fixed broadband subscriptions (per 100 people),2018,13.55307402
Comoros,COM,Fixed broadband subscriptions (per 100 people),2018,0.197214014
Cabo Verde,CPV,Fixed broadband subscriptions (per 100 people),2018,2.741061831
Costa Rica,CRI,Fixed broadband subscriptions (per 100 people),2018,16.56076278
Caribbean small states,CSS,Fixed broadband subscriptions (per 100 people),2018,17.429998845108123
Cuba,CUB,Fixed broadband subscriptions (per 100 people),2018,0.8724918
Curacao,CUW,Fixed broadband subscriptions (per 100 people),2018,28.06162774
Cayman Islands,CYM,Fixed broadband subscriptions (per 100 people),2018,
Cyprus,CYP,Fixed broadband subscriptions (per 100 people),2018,35.81082315
Czechia,CZE,Fixed broadband subscriptions (per 100 people),2018,30.59287625
Germany,DEU,Fixed broadband subscriptions (per 100 people),2018,41.19830421
Djibouti,DJI,Fixed broadband subscriptions (per 100 people),2018,2.412793062
Dominica,DMA,Fixed broadband subscriptions (per 100 people),2018,16.2574305
Denmark,DNK,Fixed broadband subscriptions (per 100 people),2018,43.97506644
Dominican Republic,DOM,Fixed broadband subscriptions (per 100 people),2018,7.994274318
Algeria,DZA,Fixed broadband subscriptions (per 100 people),2018,7.315146536
East Asia & Pacific (excluding high income),EAP,Fixed broadband subscriptions (per 100 people),2018,21.491235849986474
Early-demographic dividend,EAR,Fixed broadband subscriptions (per 100 people),2018,4.145969094490365
East Asia & Pacific,EAS,Fixed broadband subscriptions (per 100 people),2018,22.792821979244845
Europe & Central Asia (excluding high income),ECA,Fixed broadband subscriptions (per 100 people),2018,15.34912546503459
Europe & Central Asia,ECS,Fixed broadband subscriptions (per 100 people),2018,28.2069277698728
Ecuador,ECU,Fixed broadband subscriptions (per 100 people),2018,11.48122155
"Egypt, Arab Rep.",EGY,Fixed broadband subscriptions (per 100 people),2018,6.385552487
Euro area,EMU,Fixed broadband subscriptions (per 100 people),2018,36.98090436552012
Eritrea,ERI,Fixed broadband subscriptions (per 100 people),2018,
Spain,ESP,Fixed broadband subscriptions (per 100 people),2018,32.43490352
Estonia,EST,Fixed broadband subscriptions (per 100 people),2018,33.3678983
Ethiopia,ETH,Fixed broadband subscriptions (per 100 people),2018,
European Union,EUU,Fixed broadband subscriptions (per 100 people),2018,34.750063209718334
Fragile and conflict affected situations,FCS,Fixed broadband subscriptions (per 100 people),2018,2.0829264225421054
Finland,FIN,Fixed broadband subscriptions (per 100 people),2018,31.49328769
Fiji,FJI,Fixed broadband subscriptions (per 100 people),2018,2.078028631
France,FRA,Fixed broadband subscriptions (per 100 people),2018,45.27223455
Faroe Islands,FRO,Fixed broadband subscriptions (per 100 people),2018,35.6805024
"Micronesia, Fed. Sts.",FSM,Fixed broadband subscriptions (per 100 people),2018,
Gabon,GAB,Fixed broadband subscriptions (per 100 people),2018,0.961947289
United Kingdom,GBR,Fixed broadband subscriptions (per 100 people),2018,40.02094261
Georgia,GEO,Fixed broadband subscriptions (per 100 people),2018,22.72619671
Ghana,GHA,Fixed broadband subscriptions (per 100 people),2018,0.198466886
Gibraltar,GIB,Fixed broadband subscriptions (per 100 people),2018,58.13219799
Guinea,GIN,Fixed broadband subscriptions (per 100 people),2018,0.009661594
"Gambia, The",GMB,Fixed broadband subscriptions (per 100 people),2018,0.181315023
Guinea-Bissau,GNB,Fixed broadband subscriptions (per 100 people),2018,0.062546917
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),2018,0.107849586
Greece,GRC,Fixed broadband subscriptions (per 100 people),2018,37.25913101
Grenada,GRD,Fixed broadband subscriptions (per 100 people),2018,22.14990397
Greenland,GRL,Fixed broadband subscriptions (per 100 people),2018,24.12257961
Guatemala,GTM,Fixed broadband subscriptions (per 100 people),2018,
Guam,GUM,Fixed broadband subscriptions (per 100 people),2018,
Guyana,GUY,Fixed broadband subscriptions (per 100 people),2018,
High income,HIC,Fixed broadband subscriptions (per 100 people),2018,32.282865009443576
"Hong Kong SAR, China",HKG,Fixed broadband subscriptions (per 100 people),2018,36.2849568
Honduras,HND,Fixed broadband subscriptions (per 100 people),2018,3.623674416
Heavily indebted poor countries (HIPC),HPC,Fixed broadband subscriptions (per 100 people),2018,0.54574408758872
Croatia,HRV,Fixed broadband subscriptions (per 100 people),2018,27.10239311
Haiti,HTI,Fixed broadband subscriptions (per 100 people),2018,0.282408382
Hungary,HUN,Fixed broadband subscriptions (per 100 people),2018,31.49996144
IBRD only,IBD,Fixed broadband subscriptions (per 100 people),2018,13.637539156267918
IDA & IBRD total,IBT,Fixed broadband subscriptions (per 100 people),2018,10.825737278205256
IDA total,IDA,Fixed broadband subscriptions (per 100 people),2018,1.5556895389516479
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),2018,1.3763509583444227
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),2018,3.322807092
IDA only,IDX,Fixed broadband subscriptions (per 100 people),2018,1.663797523702157
Isle of Man,IMN,Fixed broadband subscriptions (per 100 people),2018,
India,IND,Fixed broadband subscriptions (per 100 people),2018,1.32724296
Not classified,INX,Fixed broadband subscriptions (per 100 people),2018,
Ireland,IRL,Fixed broadband subscriptions (per 100 people),2018,29.58233383
"Iran, Islamic Rep.",IRN,Fixed broadband subscriptions (per 100 people),2018,11.45413484
Iraq,IRQ,Fixed broadband subscriptions (per 100 people),2018,11.06738243
Iceland,ISL,Fixed broadband subscriptions (per 100 people),2018,39.09634902
Israel,ISR,Fixed broadband subscriptions (per 100 people),2018,28.79447638
Italy,ITA,Fixed broadband subscriptions (per 100 people),2018,28.65504153
Jamaica,JAM,Fixed broadband subscriptions (per 100 people),2018,10.12705226
Jordan,JOR,Fixed broadband subscriptions (per 100 people),2018,3.820278386
Japan,JPN,Fixed broadband subscriptions (per 100 people),2018,32.86682379
Kazakhstan,KAZ,Fixed broadband subscriptions (per 100 people),2018,13.27698164
Kenya,KEN,Fixed broadband subscriptions (per 100 people),2018,0.743690547
Kyrgyz Republic,KGZ,Fixed broadband subscriptions (per 100 people),2018,4.026869794
Cambodia,KHM,Fixed broadband subscriptions (per 100 people),2018,1.037114082
Kiribati,KIR,Fixed broadband subscriptions (per 100 people),2018,0.071158659
St. Kitts and Nevis,KNA,Fixed broadband subscriptions (per 100 people),2018,34.29785809
"Korea, Rep.",KOR,Fixed broadband subscriptions (per 100 people),2018,41.19027651
Kuwait,KWT,Fixed broadband subscriptions (per 100 people),2018,2.404830926
Latin America & Caribbean (excluding high income),LAC,Fixed broadband subscriptions (per 100 people),2018,13.11111901935096
Lao PDR,LAO,Fixed broadband subscriptions (per 100 people),2018,0.638690523
Lebanon,LBN,Fixed broadband subscriptions (per 100 people),2018,
Liberia,LBR,Fixed broadband subscriptions (per 100 people),2018,
Libya,LBY,Fixed broadband subscriptions (per 100 people),2018,
St. Lucia,LCA,Fixed broadband subscriptions (per 100 people),2018,18.13781705
Latin America & Caribbean,LCN,Fixed broadband subscriptions (per 100 people),2018,13.18403584679419
Least developed countries: UN classification,LDC,Fixed broadband subscriptions (per 100 people),2018,1.371877007970351
Low income,LIC,Fixed broadband subscriptions (per 100 people),2018,
Liechtenstein,LIE,Fixed broadband subscriptions (per 100 people),2018,43.77046175
Sri Lanka,LKA,Fixed broadband subscriptions (per 100 people),2018,7.155987917
Lower middle income,LMC,Fixed broadband subscriptions (per 100 people),2018,2.324932647533196
Low & middle income,LMY,Fixed broadband subscriptions (per 100 people),2018,10.363917613179442
Lesotho,LSO,Fixed broadband subscriptions (per 100 people),2018,0.262190875
Late-demographic dividend,LTE,Fixed broadband subscriptions (per 100 people),2018,23.810010350283154
Lithuania,LTU,Fixed broadband subscriptions (per 100 people),2018,27.42377947
Luxembourg,LUX,Fixed broadband subscriptions (per 100 people),2018,36.896727
Latvia,LVA,Fixed broadband subscriptions (per 100 people),2018,27.17435667
"Macao SAR, China",MAC,Fixed broadband subscriptions (per 100 people),2018,29.65586314
St. Martin (French part),MAF,Fixed broadband subscriptions (per 100 people),2018,
Morocco,MAR,Fixed broadband subscriptions (per 100 people),2018,4.309292493
Monaco,MCO,Fixed broadband subscriptions (per 100 people),2018,53.15833536
Moldova,MDA,Fixed broadband subscriptions (per 100 people),2018,19.83346049
