Country Name,Country Code,Indicator Name,Year,GDP_Value
Latin America & Caribbean,LCN,GDP (current US$),2015,5418289197382.295
Least developed countries: UN classification,LDC,GDP (current US$),2015,920864864683.3087
Low income,LIC,GDP (current US$),2015,416120726145.3175
Liechtenstein,LIE,GDP (current US$),2015,6268515276.174405
Sri Lanka,LKA,GDP (current US$),2015,85140955388.85092
Lower middle income,LMC,GDP (current US$),2015,5083698600746.065
Low & middle income,LMY,GDP (current US$),2015,25326526306958.895
Lesotho,LSO,GDP (current US$),2015,2359686724.538286
Late-demographic dividend,LTE,GDP (current US$),2015,18550881244485.992
Lithuania,LTU,GDP (current US$),2015,41435533340.38826
Luxembourg,LUX,GDP (current US$),2015,60071584216.13747
Latvia,LVA,GDP (current US$),2015,27263090547.061707
"Macao SAR, China",MAC,GDP (current US$),2015,45048190598.32485
St. Martin (French part),MAF,GDP (current US$),2015,
Morocco,MAR,GDP (current US$),2015,110413823841.59187
Monaco,MCO,GDP (current US$),2015,6261649890.82388
Moldova,MDA,GDP (current US$),2015,7797667196.730872
Madagascar,MDG,GDP (current US$),2015,11323020701.301685
Maldives,MDV,GDP (current US$),2015,4129505319.129205
Middle East & North Africa,MEA,GDP (current US$),2015,3201010427587.39
Mexico,MEX,GDP (current US$),2015,1213294467716.8804
Marshall Islands,MHL,GDP (current US$),2015,183222930.908203
Middle income,MIC,GDP (current US$),2015,24911694910932.094
North Macedonia,MKD,GDP (current US$),2015,10064519962.565548
Mali,MLI,GDP (current US$),2015,13104764378.325953
Malta,MLT,GDP (current US$),2015,11091483659.615578
Myanmar,MMR,GDP (current US$),2015,59607290407.61913
Middle East & North Africa (excluding high income),MNA,GDP (current US$),2015,1460582775148.291
Montenegro,MNE,GDP (current US$),2015,4054730077.577178
Mongolia,MNG,GDP (current US$),2015,11619892590.694118
Northern Mariana Islands,MNP,GDP (current US$),2015,910000000.0
Mozambique,MOZ,GDP (current US$),2015,16208985769.614956
Mauritania,MRT,GDP (current US$),2015,6166863896.686766
Mauritius,MUS,GDP (current US$),2015,12007291045.648907
Malawi,MWI,GDP (current US$),2015,9219474379.315342
Malaysia,MYS,GDP (current US$),2015,301355266964.9473
North America,NAC,GDP (current US$),2015,19858182357217.14
Namibia,NAM,GDP (current US$),2015,11335161083.506102
New Caledonia,NCL,GDP (current US$),2015,8738203074.395699
Niger,NER,GDP (current US$),2015,9683867926.442823
Nigeria,NGA,GDP (current US$),2015,493026682800.6295
Nicaragua,NIC,GDP (current US$),2015,12756706583.311321
Netherlands,NLD,GDP (current US$),2015,765572770634.3746
Norway,NOR,GDP (current US$),2015,388159512245.53046
Nepal,NPL,GDP (current US$),2015,24360801286.76381
Nauru,NRU,GDP (current US$),2015,84863440.58019969
New Zealand,NZL,GDP (current US$),2015,178104220784.8812
OECD members,OED,GDP (current US$),2015,47536673280840.75
Oman,OMN,GDP (current US$),2015,78710793237.97139
Other small states,OSS,GDP (current US$),2015,151721848514.7288
Pakistan,PAK,GDP (current US$),2015,299963590534.7735
Panama,PAN,GDP (current US$),2015,54091800000.0
Peru,PER,GDP (current US$),2015,189802976285.61893
Philippines,PHL,GDP (current US$),2015,306445871246.7178
Palau,PLW,GDP (current US$),2015,287215972.90039104
Papua New Guinea,PNG,GDP (current US$),2015,21723437010.098206
Poland,POL,GDP (current US$),2015,477111287969.2267
Pre-demographic dividend,PRE,GDP (current US$),2015,1305833014908.7717
Puerto Rico,PRI,GDP (current US$),2015,103375500000.0
"Korea, Dem. People's Rep.",PRK,GDP (current US$),2015,
Portugal,PRT,GDP (current US$),2015,199394066525.44012
Paraguay,PRY,GDP (current US$),2015,36211447840.09714
West Bank and Gaza,PSE,GDP (current US$),2015,13972400000.0
Pacific island small states,PSS,GDP (current US$),2015,9082590662.612247
Post-demographic dividend,PST,GDP (current US$),2015,44669765037594.516
French Polynesia,PYF,GDP (current US$),2015,5325846361.811863
Qatar,QAT,GDP (current US$),2015,161739955576.92307
Romania,ROU,GDP (current US$),2015,177883883008.74738
Russian Federation,RUS,GDP (current US$),2015,1363482182197.7053
Rwanda,RWA,GDP (current US$),2015,8543759088.577828
South Asia,SAS,GDP (current US$),2015,2733618963171.586
Saudi Arabia,SAU,GDP (current US$),2015,669484266666.6666
Sudan,SDN,GDP (current US$),2015,51726758676.76768
Senegal,SEN,GDP (current US$),2015,17774766696.175896
Singapore,SGP,GDP (current US$),2015,307998545269.39795
Solomon Islands,SLB,GDP (current US$),2015,1307909887.5521197
Sierra Leone,SLE,GDP (current US$),2015,4252029353.8219075
El Salvador,SLV,GDP (current US$),2015,23438240000.0
San Marino,SMR,GDP (current US$),2015,1419400403.8278778
Somalia,SOM,GDP (current US$),2015,6984947145.095078
Serbia,SRB,GDP (current US$),2015,39655949731.381615
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),2015,1667230590352.5266
South Sudan,SSD,GDP (current US$),2015,11997800760.224182
Sub-Saharan Africa,SSF,GDP (current US$),2015,1668662993704.6562
Small states,SST,GDP (current US$),2015,195342695295.0269
Sao Tome and Principe,STP,GDP (current US$),2015,259999643.04738805
Suriname,SUR,GDP (current US$),2015,5126237646.220717
Slovak Republic,SVK,GDP (current US$),2015,88900883130.83745
Slovenia,SVN,GDP (current US$),2015,43107506024.32537
Sweden,SWE,GDP (current US$),2015,505103781349.7569
Eswatini,SWZ,GDP (current US$),2015,4063245671.2928457
Sint Maarten (Dutch part),SXM,GDP (current US$),2015,1417888715.083799
Seychelles,SYC,GDP (current US$),2015,1432403352.1294434
Syrian Arab Republic,SYR,GDP (current US$),2015,16466863097.212492
Turks and Caicos Islands,TCA,GDP (current US$),2015,942070000.0
Chad,TCD,GDP (current US$),2015,10950392256.954294
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),2015,13306887306272.541
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),2015,3627947465522.133
Togo,TGO,GDP (current US$),2015,5755461035.443332
Thailand,THA,GDP (current US$),2015,401296238228.0839
Tajikistan,TJK,GDP (current US$),2015,8271431485.0748415
Turkmenistan,TKM,GDP (current US$),2015,35799714285.71429
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),2015,5194835549016.914
Timor-Leste,TLS,GDP (current US$),2015,1595205100.0
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),2015,1446610375148.2905
Tonga,TON,GDP (current US$),2015,437003078.563584
South Asia (IDA & IBRD),TSA,GDP (current US$),2015,2733618963171.586
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),2015,1668662993704.6562
Trinidad and Tobago,TTO,GDP (current US$),2015,27026080986.578022
Tunisia,TUN,GDP (current US$),2015,45779494041.92953
Turkiye,TUR,GDP (current US$),2015,864313810469.0094
Tuvalu,TUV,GDP (current US$),2015,36811936.082458735
Tanzania,TZA,GDP (current US$),2015,47413919817.12405
Uganda,UGA,GDP (current US$),2015,32387183730.10015
Ukraine,UKR,GDP (current US$),2015,91030967789.07175
Upper middle income,UMC,GDP (current US$),2015,19827996310186.035
Uruguay,URY,GDP (current US$),2015,57680327998.668884
United States,USA,GDP (current US$),2015,18295019000000.0
Uzbekistan,UZB,GDP (current US$),2015,86196264755.31053
St. Vincent and the Grenadines,VCT,GDP (current US$),2015,786555555.5555555
"Venezuela, RB",VEN,GDP (current US$),2015,
British Virgin Islands,VGB,GDP (current US$),2015,
Virgin Islands (U.S.),VIR,GDP (current US$),2015,3663000000.0
Viet Nam,VNM,GDP (current US$),2015,239258328381.7414
Vanuatu,VUT,GDP (current US$),2015,730870802.9670509
World,WLD,GDP (current US$),2015,75359657218242.53
Samoa,WSM,GDP (current US$),2015,824150498.6535364
Kosovo,XKX,GDP (current US$),2015,6295848422.715734
"Yemen, Rep.",YEM,GDP (current US$),2015,42444490073.85545
South Africa,ZAF,GDP (current US$),2015,346709790458.56305
Zambia,ZMB,GDP (current US$),2015,21251216798.776245
Zimbabwe,ZWE,GDP (current US$),2015,19963120600.0
Aruba,ABW,GDP (current US$),2016,2983635195.5307264
Africa Eastern and Southern,AFE,GDP (current US$),2016,829829959319.292
Afghanistan,AFG,GDP (current US$),2016,18116572395.077213
Africa Western and Central,AFW,GDP (current US$),2016,692181085843.4884
Angola,AGO,GDP (current US$),2016,52761617225.925285
Albania,ALB,GDP (current US$),2016,11861199830.83956
Andorra,AND,GDP (current US$),2016,2896610479.7307653
Arab World,ARB,GDP (current US$),2016,2499965913229.8765
United Arab Emirates,ARE,GDP (current US$),2016,369255326235.53436
Argentina,ARG,GDP (current US$),2016,557532320662.9546
Armenia,ARM,GDP (current US$),2016,10546136235.521862
American Samoa,ASM,GDP (current US$),2016,671000000.0
Antigua and Barbuda,ATG,GDP (current US$),2016,1489692592.5925925
Australia,AUS,GDP (current US$),2016,1207580901578.7236
Austria,AUT,GDP (current US$),2016,395837353031.499
Azerbaijan,AZE,GDP (current US$),2016,37866996882.915695
Burundi,BDI,GDP (current US$),2016,2644487776.500767
Belgium,BEL,GDP (current US$),2016,476062757356.92725
Benin,BEN,GDP (current US$),2016,11821065853.38379
Burkina Faso,BFA,GDP (current US$),2016,12833363045.336655
Bangladesh,BGD,GDP (current US$),2016,265224514652.99173
Bulgaria,BGR,GDP (current US$),2016,53964253211.83995
Bahrain,BHR,GDP (current US$),2016,32250132978.723404
"Bahamas, The",BHS,GDP (current US$),2016,11745100000.0
Bosnia and Herzegovina,BIH,GDP (current US$),2016,17116926327.624695
Belarus,BLR,GDP (current US$),2016,47723545321.25899
Belize,BLZ,GDP (current US$),2016,2240593542.975695
Bermuda,BMU,GDP (current US$),2016,6899911000.0
Bolivia,BOL,GDP (current US$),2016,33941126193.921852
Brazil,BRA,GDP (current US$),2016,1795693482652.5151
Barbados,BRB,GDP (current US$),2016,4848210350.0
Brunei Darussalam,BRN,GDP (current US$),2016,11400466356.389812
Bhutan,BTN,GDP (current US$),2016,2322730512.468928
Botswana,BWA,GDP (current US$),2016,15082637184.04962
Central African Republic,CAF,GDP (current US$),2016,1825018144.6559532
Canada,CAN,GDP (current US$),2016,1527994741907.425
Central Europe and the Baltics,CEB,GDP (current US$),2016,1316821592128.1628
Switzerland,CHE,GDP (current US$),2016,687895460902.7133
Channel Islands,CHI,GDP (current US$),2016,9072059721.021658
Chile,CHL,GDP (current US$),2016,249344863933.46103
China,CHN,GDP (current US$),2016,11233313730348.719
Cote d'Ivoire,CIV,GDP (current US$),2016,48407761036.82379
Cameroon,CMR,GDP (current US$),2016,33814337040.781666
"Congo, Dem. Rep.",COD,GDP (current US$),2016,37134801555.33219
"Congo, Rep.",COG,GDP (current US$),2016,10931328149.685734
Colombia,COL,GDP (current US$),2016,282720100286.22784
Comoros,COM,GDP (current US$),2016,1012835493.193246
Cabo Verde,CPV,GDP (current US$),2016,1849789985.9957225
Costa Rica,CRI,GDP (current US$),2016,58847019609.6549
Caribbean small states,CSS,GDP (current US$),2016,33451252507.26625
Cuba,CUB,GDP (current US$),2016,91370407863.7
Curacao,CUW,GDP (current US$),2016,3024690167.5977654
Cayman Islands,CYM,GDP (current US$),2016,4909322200.002124
Cyprus,CYP,GDP (current US$),2016,21046452116.38089
Czechia,CZE,GDP (current US$),2016,196272068576.3383
Germany,DEU,GDP (current US$),2016,3469853463945.5337
Djibouti,DJI,GDP (current US$),2016,2604955228.701166
Dominica,DMA,GDP (current US$),2016,576229629.6296296
Denmark,DNK,GDP (current US$),2016,313115929314.33856
Dominican Republic,DOM,GDP (current US$),2016,75704647877.65591
Algeria,DZA,GDP (current US$),2016,180763839522.15082
East Asia & Pacific (excluding high income),EAP,GDP (current US$),2016,13614572556661.455
Early-demographic dividend,EAR,GDP (current US$),2016,10537028724316.62
East Asia & Pacific,EAS,GDP (current US$),2016,22776012762509.473
Europe & Central Asia (excluding high income),ECA,GDP (current US$),2016,1447395306947.5278
Europe & Central Asia,ECS,GDP (current US$),2016,20408605606979.33
Ecuador,ECU,GDP (current US$),2016,97671433000.0
"Egypt, Arab Rep.",EGY,GDP (current US$),2016,332441717791.411
Euro area,EMU,GDP (current US$),2016,12025904489799.79
Eritrea,ERI,GDP (current US$),2016,
Spain,ESP,GDP (current US$),2016,1233554967011.6763
Estonia,EST,GDP (current US$),2016,24072829276.77438
Ethiopia,ETH,GDP (current US$),2016,74296745207.87209
European Union,EUU,GDP (current US$),2016,13888833465037.945
Fragile and conflict affected situations,FCS,GDP (current US$),2016,1490633651211.6816
Finland,FIN,GDP (current US$),2016,240771351298.83328
Fiji,FJI,GDP (current US$),2016,4930213644.366533
France,FRA,GDP (current US$),2016,2472964344587.1655
Faroe Islands,FRO,GDP (current US$),2016,2813278868.782085
"Micronesia, Fed. Sts.",FSM,GDP (current US$),2016,325000000.0
Gabon,GAB,GDP (current US$),2016,14023890265.366455
United Kingdom,GBR,GDP (current US$),2016,2689106566899.611
Georgia,GEO,GDP (current US$),2016,15444548901.963682
Ghana,GHA,GDP (current US$),2016,56164929304.8754
Gibraltar,GIB,GDP (current US$),2016,
Guinea,GIN,GDP (current US$),2016,8595955600.36601
"Gambia, The",GMB,GDP (current US$),2016,1484578885.9713225
Guinea-Bissau,GNB,GDP (current US$),2016,1245074264.1039608
Equatorial Guinea,GNQ,GDP (current US$),2016,11240808847.887815
Greece,GRC,GDP (current US$),2016,193148146586.93277
Grenada,GRD,GDP (current US$),2016,1061640740.7407407
Greenland,GRL,GDP (current US$),2016,2707139544.4669547
Guatemala,GTM,GDP (current US$),2016,66053403469.00244
Guam,GUM,GDP (current US$),2016,5901000000.0
Guyana,GUY,GDP (current US$),2016,4482697336.561744
High income,HIC,GDP (current US$),2016,50737236574099.61
"Hong Kong SAR, China",HKG,GDP (current US$),2016,320860317562.5624
Honduras,HND,GDP (current US$),2016,21717604952.183525
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),2016,674512464051.6886
Croatia,HRV,GDP (current US$),2016,52740059263.424484
Haiti,HTI,GDP (current US$),2016,14069277526.227812
Hungary,HUN,GDP (current US$),2016,128609822750.03862
IBRD only,IBD,GDP (current US$),2016,26027770587219.094
IDA & IBRD total,IBT,GDP (current US$),2016,28169507573194.117
IDA total,IDA,GDP (current US$),2016,2140704517319.6362
IDA blend,IDB,GDP (current US$),2016,984095717018.7717
Indonesia,IDN,GDP (current US$),2016,931877364037.6975
IDA only,IDX,GDP (current US$),2016,1156608800300.8655
Isle of Man,IMN,GDP (current US$),2016,6846377563.006829
India,IND,GDP (current US$),2016,2294796885663.67
Not classified,INX,GDP (current US$),2016,
Ireland,IRL,GDP (current US$),2016,298559265006.39764
"Iran, Islamic Rep.",IRN,GDP (current US$),2016,457954614593.74615
Iraq,IRQ,GDP (current US$),2016,166743557747.67148
Iceland,ISL,GDP (current US$),2016,20793168030.952427
Israel,ISR,GDP (current US$),2016,322102790386.835
Italy,ITA,GDP (current US$),2016,1877071687633.7788
Jamaica,JAM,GDP (current US$),2016,14077096676.621284
Jordan,JOR,GDP (current US$),2016,39892551126.76057
Japan,JPN,GDP (current US$),2016,5003677627544.24
Kazakhstan,KAZ,GDP (current US$),2016,137278320084.17114
Kenya,KEN,GDP (current US$),2016,74815144163.89308
Kyrgyz Republic,KGZ,GDP (current US$),2016,6813095379.118702
Cambodia,KHM,GDP (current US$),2016,20016747857.636715
Kiribati,KIR,GDP (current US$),2016,206658568.82250705
St. Kitts and Nevis,KNA,GDP (current US$),2016,1006818518.5185184
"Korea, Rep.",KOR,GDP (current US$),2016,1499679823909.6116
Kuwait,KWT,GDP (current US$),2016,109406674087.94687
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),2016,4496975505130.538
Lao PDR,LAO,GDP (current US$),2016,15912501722.614256
Lebanon,LBN,GDP (current US$),2016,51147308774.12936
Liberia,LBR,GDP (current US$),2016,3398419600.0
Libya,LBY,GDP (current US$),2016,49912073701.298004
St. Lucia,LCA,GDP (current US$),2016,1868544444.4444444
Latin America & Caribbean,LCN,GDP (current US$),2016,5283310849435.273
Least developed countries: UN classification,LDC,GDP (current US$),2016,936561647193.3789
Low income,LIC,GDP (current US$),2016,383741508244.7594
Liechtenstein,LIE,GDP (current US$),2016,6237302033.50132
Sri Lanka,LKA,GDP (current US$),2016,88012282205.83571
Lower middle income,LMC,GDP (current US$),2016,5297558624291.539
Low & middle income,LMY,GDP (current US$),2016,25586586836480.027
Lesotho,LSO,GDP (current US$),2016,2114426453.7069674
Late-demographic dividend,LTE,GDP (current US$),2016,18593573738109.332
Lithuania,LTU,GDP (current US$),2016,43047309305.73629
Luxembourg,LUX,GDP (current US$),2016,62216885435.94879
Latvia,LVA,GDP (current US$),2016,28083597512.484116
"Macao SAR, China",MAC,GDP (current US$),2016,45070808688.96109
St. Martin (French part),MAF,GDP (current US$),2016,
Morocco,MAR,GDP (current US$),2016,111572947004.91748
Monaco,MCO,GDP (current US$),2016,6465645584.948767
Moldova,MDA,GDP (current US$),2016,7980917075.774796
Madagascar,MDG,GDP (current US$),2016,11848613858.441998
Maldives,MDV,GDP (current US$),2016,4409942623.855379
Middle East & North Africa,MEA,GDP (current US$),2016,3234258578074.412
Mexico,MEX,GDP (current US$),2016,1112233497452.6975
Marshall Islands,MHL,GDP (current US$),2016,200900711.05957
Middle income,MIC,GDP (current US$),2016,25202592678135.54
North Macedonia,MKD,GDP (current US$),2016,10672467073.287252
Mali,MLI,GDP (current US$),2016,14026048335.704683
Malta,MLT,GDP (current US$),2016,11668015565.80819
Myanmar,MMR,GDP (current US$),2016,63298361996.2153
Middle East & North Africa (excluding high income),MNA,GDP (current US$),2016,1496714718329.847
Montenegro,MNE,GDP (current US$),2016,4376930578.323949
Mongolia,MNG,GDP (current US$),2016,11181350649.357347
Northern Mariana Islands,MNP,GDP (current US$),2016,1230000000.0
Mozambique,MOZ,GDP (current US$),2016,12069051237.171114
Mauritania,MRT,GDP (current US$),2016,6398747592.131846
Mauritius,MUS,GDP (current US$),2016,12594155464.413633
Malawi,MWI,GDP (current US$),2016,7909868618.46366
Malaysia,MYS,GDP (current US$),2016,301256033870.33356
North America,NAC,GDP (current US$),2016,20339807652907.426
Namibia,NAM,GDP (current US$),2016,10722018732.093588
New Caledonia,NCL,GDP (current US$),2016,8724568954.897991
Niger,NER,GDP (current US$),2016,10398861981.758308
Nigeria,NGA,GDP (current US$),2016,404649125252.15955
Nicaragua,NIC,GDP (current US$),2016,13286118584.256315
Netherlands,NLD,GDP (current US$),2016,784060430240.0797
Norway,NOR,GDP (current US$),2016,370956547619.0476
Nepal,NPL,GDP (current US$),2016,24524109483.529346
Nauru,NRU,GDP (current US$),2016,97541943.03550526
New Zealand,NZL,GDP (current US$),2016,188898209220.16672
OECD members,OED,GDP (current US$),2016,48460554255214.47
Oman,OMN,GDP (current US$),2016,75128738621.58647
Other small states,OSS,GDP (current US$),2016,159200150156.2276
Pakistan,PAK,GDP (current US$),2016,313630000130.43536
Panama,PAN,GDP (current US$),2016,57907700000.0
Peru,PER,GDP (current US$),2016,191898104390.37863
Philippines,PHL,GDP (current US$),2016,318627003012.5201
Palau,PLW,GDP (current US$),2016,305404174.80468804
Papua New Guinea,PNG,GDP (current US$),2016,20758876952.623165
Poland,POL,GDP (current US$),2016,470024599375.6187
Pre-demographic dividend,PRE,GDP (current US$),2016,1163168926723.783
Puerto Rico,PRI,GDP (current US$),2016,104336700000.0
"Korea, Dem. People's Rep.",PRK,GDP (current US$),2016,
Portugal,PRT,GDP (current US$),2016,206426152308.93085
Paraguay,PRY,GDP (current US$),2016,36089700222.946144
West Bank and Gaza,PSE,GDP (current US$),2016,15405400000.0
Pacific island small states,PSS,GDP (current US$),2016,9532201525.568127
Post-demographic dividend,PST,GDP (current US$),2016,45693398993292.125
French Polynesia,PYF,GDP (current US$),2016,5497036476.8031
Qatar,QAT,GDP (current US$),2016,151732181868.13187
Romania,ROU,GDP (current US$),2016,185287630540.43143
Russian Federation,RUS,GDP (current US$),2016,1276786350881.137
Rwanda,RWA,GDP (current US$),2016,8695272095.385021
South Asia,SAS,GDP (current US$),2016,3011037037667.8643
Saudi Arabia,SAU,GDP (current US$),2016,666000000000.0
Sudan,SDN,GDP (current US$),2016,42630376000.0
Senegal,SEN,GDP (current US$),2016,19040312333.186382
Singapore,SGP,GDP (current US$),2016,319053943915.0054
Solomon Islands,SLB,GDP (current US$),2016,1379490304.2253969
Sierra Leone,SLE,GDP (current US$),2016,3862721266.0216155
El Salvador,SLV,GDP (current US$),2016,24191430000.0
San Marino,SMR,GDP (current US$),2016,1468342430.7393022
Somalia,SOM,GDP (current US$),2016,7390796616.528166
Serbia,SRB,GDP (current US$),2016,40692661657.284
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),2016,1520442531814.6355
South Sudan,SSD,GDP (current US$),2016,
Sub-Saharan Africa,SSF,GDP (current US$),2016,1522011045162.7805
Small states,SST,GDP (current US$),2016,202183604189.06195
Sao Tome and Principe,STP,GDP (current US$),2016,292267272.1969252
Suriname,SUR,GDP (current US$),2016,3317421648.0991807
Slovak Republic,SVK,GDP (current US$),2016,89952699524.894
Slovenia,SVN,GDP (current US$),2016,44766722790.5826
Sweden,SWE,GDP (current US$),2016,515654671469.54694
Eswatini,SWZ,GDP (current US$),2016,3816019193.1656113
Sint Maarten (Dutch part),SXM,GDP (current US$),2016,1427017206.7039106
Seychelles,SYC,GDP (current US$),2016,1568513348.1446254
Syrian Arab Republic,SYR,GDP (current US$),2016,12597854884.462017
Turks and Caicos Islands,TCA,GDP (current US$),2016,1032452000.0
Chad,TCD,GDP (current US$),2016,10097778098.170738
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),2016,13597889126598.771
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),2016,3486198200219.9795
Togo,TGO,GDP (current US$),2016,6071170959.120933
Thailand,THA,GDP (current US$),2016,413366349747.5081
Tajikistan,TJK,GDP (current US$),2016,6992416096.890184
Turkmenistan,TKM,GDP (current US$),2016,36169428571.42857
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),2016,5053700630074.007
Timor-Leste,TLS,GDP (current US$),2016,1652603700.0
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),2016,1481309318329.8464
Tonga,TON,GDP (current US$),2016,420548712.43328804
South Asia (IDA & IBRD),TSA,GDP (current US$),2016,3011037037667.8643
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),2016,1522011045162.7805
Trinidad and Tobago,TTO,GDP (current US$),2016,23713671528.142097
Tunisia,TUN,GDP (current US$),2016,44360072680.44765
Turkiye,TUR,GDP (current US$),2016,869682881593.0414
Tuvalu,TUV,GDP (current US$),2016,41629064.22323883
Tanzania,TZA,GDP (current US$),2016,49774409374.453766
Uganda,UGA,GDP (current US$),2016,29203988696.262615
Ukraine,UKR,GDP (current US$),2016,93355869403.92232
Upper middle income,UMC,GDP (current US$),2016,19905034053844.004
Uruguay,URY,GDP (current US$),2016,57480788380.31204
United States,USA,GDP (current US$),2016,18804913000000.0
Uzbekistan,UZB,GDP (current US$),2016,86138288644.17099
St. Vincent and the Grenadines,VCT,GDP (current US$),2016,814303703.7037036
"Venezuela, RB",VEN,GDP (current US$),2016,
British Virgin Islands,VGB,GDP (current US$),2016,
Virgin Islands (U.S.),VIR,GDP (current US$),2016,3798000000.0
Viet Nam,VNM,GDP (current US$),2016,257096001177.98184
Vanuatu,VUT,GDP (current US$),2016,780889605.899977
World,WLD,GDP (current US$),2016,76588030455295.45
Samoa,WSM,GDP (current US$),2016,843924796.6974211
Kosovo,XKX,GDP (current US$),2016,6682677289.989938
"Yemen, Rep.",YEM,GDP (current US$),2016,31317825274.150734
South Africa,ZAF,GDP (current US$),2016,323585509674.4806
Zambia,ZMB,GDP (current US$),2016,20958412538.309345
Zimbabwe,ZWE,GDP (current US$),2016,20548678100.0
Aruba,ABW,GDP (current US$),2017,3092429050.27933
Africa Eastern and Southern,AFE,GDP (current US$),2017,940105480733.6758
Afghanistan,AFG,GDP (current US$),2017,18753456497.815865
Africa Western and Central,AFW,GDP (current US$),2017,685750159763.1329
Angola,AGO,GDP (current US$),2017,73690154990.73123
Albania,ALB,GDP (current US$),2017,13019726211.736889
Andorra,AND,GDP (current US$),2017,3000162081.1197567
Arab World,ARB,GDP (current US$),2017,2571053716382.943
United Arab Emirates,ARE,GDP (current US$),2017,390516804029.95233
Argentina,ARG,GDP (current US$),2017,643628393281.364
Armenia,ARM,GDP (current US$),2017,11527458709.015797
American Samoa,ASM,GDP (current US$),2017,612000000.0
Antigua and Barbuda,ATG,GDP (current US$),2017,1531151851.8518515
Australia,AUS,GDP (current US$),2017,1326882104817.0027
Austria,AUT,GDP (current US$),2017,417261151844.9772
Azerbaijan,AZE,GDP (current US$),2017,40866627351.98167
Burundi,BDI,GDP (current US$),2017,2723586962.8403373
Belgium,BEL,GDP (current US$),2017,502764720556.3538
Benin,BEN,GDP (current US$),2017,12701655836.9467
Burkina Faso,BFA,GDP (current US$),2017,14106955615.344177
Bangladesh,BGD,GDP (current US$),2017,293732447017.3276
Bulgaria,BGR,GDP (current US$),2017,59309748166.11794
Bahrain,BHR,GDP (current US$),2017,35423643617.02128
"Bahamas, The",BHS,GDP (current US$),2017,12236700000.0
Bosnia and Herzegovina,BIH,GDP (current US$),2017,18326373366.110527
Belarus,BLR,GDP (current US$),2017,54725302249.808784
Belize,BLZ,GDP (current US$),2017,2266664817.08822
Bermuda,BMU,GDP (current US$),2017,7142316000.0
Bolivia,BOL,GDP (current US$),2017,37508642170.767006
Brazil,BRA,GDP (current US$),2017,2063514977334.3206
Barbados,BRB,GDP (current US$),2017,5000457800.0
Brunei Darussalam,BRN,GDP (current US$),2017,12128183904.450096
Bhutan,BTN,GDP (current US$),2017,2591358115.158436
Botswana,BWA,GDP (current US$),2017,16105155856.770824
Central African Republic,CAF,GDP (current US$),2017,2072349972.6817954
Canada,CAN,GDP (current US$),2017,1649265644244.095
Central Europe and the Baltics,CEB,GDP (current US$),2017,1461567745963.704
Switzerland,CHE,GDP (current US$),2017,695200833086.4989
Channel Islands,CHI,GDP (current US$),2017,9070980826.69076
Chile,CHL,GDP (current US$),2017,276154259987.10345
China,CHN,GDP (current US$),2017,12310491333980.889
Cote d'Ivoire,CIV,GDP (current US$),2017,52512343996.68996
Cameroon,CMR,GDP (current US$),2017,36098547058.785095
"Congo, Dem. Rep.",COD,GDP (current US$),2017,38019264794.82634
"Congo, Rep.",COG,GDP (current US$),2017,11834473047.763565
Colombia,COL,GDP (current US$),2017,311866875156.87885
Comoros,COM,GDP (current US$),2017,1077439756.594511
Cabo Verde,CPV,GDP (current US$),2017,1996741539.9508774
Costa Rica,CRI,GDP (current US$),2017,60516044657.22544
Caribbean small states,CSS,GDP (current US$),2017,34921587493.33965
Cuba,CUB,GDP (current US$),2017,96850649691.7406
Curacao,CUW,GDP (current US$),2017,3033433240.2234635
Cayman Islands,CYM,GDP (current US$),2017,5166281293.187153
Cyprus,CYP,GDP (current US$),2017,22946583374.75689
Czechia,CZE,GDP (current US$),2017,218628940951.67508
Germany,DEU,GDP (current US$),2017,3690849152517.6533
Djibouti,DJI,GDP (current US$),2017,2762581334.2261186
Dominica,DMA,GDP (current US$),2017,521551851.8518518
Denmark,DNK,GDP (current US$),2017,332121063806.39056
Dominican Republic,DOM,GDP (current US$),2017,79998046305.79002
Algeria,DZA,GDP (current US$),2017,189880896903.0733
East Asia & Pacific (excluding high income),EAP,GDP (current US$),2017,14881098135429.484
Early-demographic dividend,EAR,GDP (current US$),2017,11393447781978.37
East Asia & Pacific,EAS,GDP (current US$),2017,24329094912610.03
Europe & Central Asia (excluding high income),ECA,GDP (current US$),2017,1485108260761.974
Europe & Central Asia,ECS,GDP (current US$),2017,21652842504644.598
Ecuador,ECU,GDP (current US$),2017,104467486000.0
