Country Name,Country Code,Indicator Name,Year,Individuals using the Internet_Value
Portugal,PRT,Individuals using the Internet (% of population),2017,73.79121395
Paraguay,PRY,Individuals using the Internet (% of population),2017,61.07575622
West Bank and Gaza,PSE,Individuals using the Internet (% of population),2017,63.3
Pacific island small states,PSS,Individuals using the Internet (% of population),2017,40.544131803743404
Post-demographic dividend,PST,Individuals using the Internet (% of population),2017,84.41154905999483
French Polynesia,PYF,Individuals using the Internet (% of population),2017,72.70389531
Qatar,QAT,Individuals using the Internet (% of population),2017,97.38884917
Romania,ROU,Individuals using the Internet (% of population),2017,63.74728218
Russian Federation,RUS,Individuals using the Internet (% of population),2017,76.00813853
Rwanda,RWA,Individuals using the Internet (% of population),2017,17.2
South Asia,SAS,Individuals using the Internet (% of population),2017,18.01222168249205
Saudi Arabia,SAU,Individuals using the Internet (% of population),2017,94.17559961
Sudan,SDN,Individuals using the Internet (% of population),2017,18.6
Senegal,SEN,Individuals using the Internet (% of population),2017,29.64312367
Singapore,SGP,Individuals using the Internet (% of population),2017,84.45226789
Solomon Islands,SLB,Individuals using the Internet (% of population),2017,11.92422906
Sierra Leone,SLE,Individuals using the Internet (% of population),2017,13.23693043
El Salvador,SLV,Individuals using the Internet (% of population),2017,33.8207289
San Marino,SMR,Individuals using the Internet (% of population),2017,60.18230126
Somalia,SOM,Individuals using the Internet (% of population),2017,2.004048698
Serbia,SRB,Individuals using the Internet (% of population),2017,70.33083553
Sub-Saharan Africa (excluding high income),SSA,Individuals using the Internet (% of population),2017,21.26664410442744
South Sudan,SSD,Individuals using the Internet (% of population),2017,4.1
Sub-Saharan Africa,SSF,Individuals using the Internet (% of population),2017,21.27023290200951
Small states,SST,Individuals using the Internet (% of population),2017,57.79543453253132
Sao Tome and Principe,STP,Individuals using the Internet (% of population),2017,29.9312292
Suriname,SUR,Individuals using the Internet (% of population),2017,48.94517397
Slovak Republic,SVK,Individuals using the Internet (% of population),2017,81.62566752
Slovenia,SVN,Individuals using the Internet (% of population),2017,78.88542636
Sweden,SWE,Individuals using the Internet (% of population),2017,93.00626697
Eswatini,SWZ,Individuals using the Internet (% of population),2017,35.3
Sint Maarten (Dutch part),SXM,Individuals using the Internet (% of population),2017,
Seychelles,SYC,Individuals using the Internet (% of population),2017,58.76981124
Syrian Arab Republic,SYR,Individuals using the Internet (% of population),2017,32.7
Turks and Caicos Islands,TCA,Individuals using the Internet (% of population),2017,
Chad,TCD,Individuals using the Internet (% of population),2017,7.4
East Asia & Pacific (IDA & IBRD countries),TEA,Individuals using the Internet (% of population),2017,50.05697939068797
Europe & Central Asia (IDA & IBRD countries),TEC,Individuals using the Internet (% of population),2017,67.01010780433042
Togo,TGO,Individuals using the Internet (% of population),2017,12.36022497
Thailand,THA,Individuals using the Internet (% of population),2017,52.89192934
Tajikistan,TJK,Individuals using the Internet (% of population),2017,21.96
Turkmenistan,TKM,Individuals using the Internet (% of population),2017,21.25099741
Latin America & the Caribbean (IDA & IBRD countries),TLA,Individuals using the Internet (% of population),2017,60.248107495483865
Timor-Leste,TLS,Individuals using the Internet (% of population),2017,24.2
Middle East & North Africa (IDA & IBRD countries),TMN,Individuals using the Internet (% of population),2017,48.44783980914001
Tonga,TON,Individuals using the Internet (% of population),2017,46.2
South Asia (IDA & IBRD),TSA,Individuals using the Internet (% of population),2017,18.01222168249205
Sub-Saharan Africa (IDA & IBRD countries),TSS,Individuals using the Internet (% of population),2017,21.270232902009518
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),2017,70.6
Tunisia,TUN,Individuals using the Internet (% of population),2017,55.50015506
Turkiye,TUR,Individuals using the Internet (% of population),2017,64.68461768
Tuvalu,TUV,Individuals using the Internet (% of population),2017,35.2
Tanzania,TZA,Individuals using the Internet (% of population),2017,15.99999943
Uganda,UGA,Individuals using the Internet (% of population),2017,5.9
Ukraine,UKR,Individuals using the Internet (% of population),2017,58.88947945
Upper middle income,UMC,Individuals using the Internet (% of population),2017,54.27419047077326
Uruguay,URY,Individuals using the Internet (% of population),2017,70.3223544
United States,USA,Individuals using the Internet (% of population),2017,87.27488917
Uzbekistan,UZB,Individuals using the Internet (% of population),2017,48.69999885
St. Vincent and the Grenadines,VCT,Individuals using the Internet (% of population),2017,53.7
"Venezuela, RB",VEN,Individuals using the Internet (% of population),2017,61.6
British Virgin Islands,VGB,Individuals using the Internet (% of population),2017,77.70426829
Virgin Islands (U.S.),VIR,Individuals using the Internet (% of population),2017,64.3774943
Viet Nam,VNM,Individuals using the Internet (% of population),2017,58.14
Vanuatu,VUT,Individuals using the Internet (% of population),2017,30.8
World,WLD,Individuals using the Internet (% of population),2017,45.543073180761695
Samoa,WSM,Individuals using the Internet (% of population),2017,39.4
Kosovo,XKX,Individuals using the Internet (% of population),2017,83.89359681
"Yemen, Rep.",YEM,Individuals using the Internet (% of population),2017,26.71835477
South Africa,ZAF,Individuals using the Internet (% of population),2017,56.16739447
Zambia,ZMB,Individuals using the Internet (% of population),2017,12.2
Zimbabwe,ZWE,Individuals using the Internet (% of population),2017,24.4
Aruba,ABW,Individuals using the Internet (% of population),2018,
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),2018,20.063024259552645
Afghanistan,AFG,Individuals using the Internet (% of population),2018,16.8
Africa Western and Central,AFW,Individuals using the Internet (% of population),2018,32.08933701720765
Angola,AGO,Individuals using the Internet (% of population),2018,29.0
Albania,ALB,Individuals using the Internet (% of population),2018,65.4
Andorra,AND,Individuals using the Internet (% of population),2018,
Arab World,ARB,Individuals using the Internet (% of population),2018,53.198191171800694
United Arab Emirates,ARE,Individuals using the Internet (% of population),2018,98.45000178
Argentina,ARG,Individuals using the Internet (% of population),2018,77.7
Armenia,ARM,Individuals using the Internet (% of population),2018,68.24505226
American Samoa,ASM,Individuals using the Internet (% of population),2018,
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),2018,
Australia,AUS,Individuals using the Internet (% of population),2018,90.0
Austria,AUT,Individuals using the Internet (% of population),2018,87.47913723
Azerbaijan,AZE,Individuals using the Internet (% of population),2018,79.79999549
Burundi,BDI,Individuals using the Internet (% of population),2018,2.7
Belgium,BEL,Individuals using the Internet (% of population),2018,88.647343
Benin,BEN,Individuals using the Internet (% of population),2018,19.0
Burkina Faso,BFA,Individuals using the Internet (% of population),2018,8.5
Bangladesh,BGD,Individuals using the Internet (% of population),2018,23.44
Bulgaria,BGR,Individuals using the Internet (% of population),2018,64.78201069
Bahrain,BHR,Individuals using the Internet (% of population),2018,98.64467258
"Bahamas, The",BHS,Individuals using the Internet (% of population),2018,83.0
Bosnia and Herzegovina,BIH,Individuals using the Internet (% of population),2018,70.12013504
Belarus,BLR,Individuals using the Internet (% of population),2018,79.12988669
Belize,BLZ,Individuals using the Internet (% of population),2018,49.8
Bermuda,BMU,Individuals using the Internet (% of population),2018,
Bolivia,BOL,Individuals using the Internet (% of population),2018,44.2861422
Brazil,BRA,Individuals using the Internet (% of population),2018,70.43428254
Barbados,BRB,Individuals using the Internet (% of population),2018,82.48
Brunei Darussalam,BRN,Individuals using the Internet (% of population),2018,95.0
Bhutan,BTN,Individuals using the Internet (% of population),2018,63.5
Botswana,BWA,Individuals using the Internet (% of population),2018,58.0
Central African Republic,CAF,Individuals using the Internet (% of population),2018,5.1
Canada,CAN,Individuals using the Internet (% of population),2018,94.64
Central Europe and the Baltics,CEB,Individuals using the Internet (% of population),2018,75.97685062291482
Switzerland,CHE,Individuals using the Internet (% of population),2018,91.8
Channel Islands,CHI,Individuals using the Internet (% of population),2018,
Chile,CHL,Individuals using the Internet (% of population),2018,84.9
China,CHN,Individuals using the Internet (% of population),2018,59.2
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),2018,37.54653613
Cameroon,CMR,Individuals using the Internet (% of population),2018,29.7
"Congo, Dem. Rep.",COD,Individuals using the Internet (% of population),2018,11.7
"Congo, Rep.",COG,Individuals using the Internet (% of population),2018,
Colombia,COL,Individuals using the Internet (% of population),2018,64.12637682
Comoros,COM,Individuals using the Internet (% of population),2018,
Cabo Verde,CPV,Individuals using the Internet (% of population),2018,59.5
Costa Rica,CRI,Individuals using the Internet (% of population),2018,73.47972844
Caribbean small states,CSS,Individuals using the Internet (% of population),2018,64.72671837391752
Cuba,CUB,Individuals using the Internet (% of population),2018,62.67892362
Curacao,CUW,Individuals using the Internet (% of population),2018,
Cayman Islands,CYM,Individuals using the Internet (% of population),2018,
Cyprus,CYP,Individuals using the Internet (% of population),2018,84.43358252
Czechia,CZE,Individuals using the Internet (% of population),2018,80.68816754
Germany,DEU,Individuals using the Internet (% of population),2018,87.03711209
Djibouti,DJI,Individuals using the Internet (% of population),2018,58.0
Dominica,DMA,Individuals using the Internet (% of population),2018,
Denmark,DNK,Individuals using the Internet (% of population),2018,97.31920437
Dominican Republic,DOM,Individuals using the Internet (% of population),2018,74.82204836
Algeria,DZA,Individuals using the Internet (% of population),2018,49.03846808
East Asia & Pacific (excluding high income),EAP,Individuals using the Internet (% of population),2018,55.75395573122946
Early-demographic dividend,EAR,Individuals using the Internet (% of population),2018,32.75021760805577
East Asia & Pacific,EAS,Individuals using the Internet (% of population),2018,59.43157767416813
Europe & Central Asia (excluding high income),ECA,Individuals using the Internet (% of population),2018,67.81002744034399
Europe & Central Asia,ECS,Individuals using the Internet (% of population),2018,78.91555825941457
Ecuador,ECU,Individuals using the Internet (% of population),2018,57.5
"Egypt, Arab Rep.",EGY,Individuals using the Internet (% of population),2018,46.92433677
Euro area,EMU,Individuals using the Internet (% of population),2018,82.90899082570692
Eritrea,ERI,Individuals using the Internet (% of population),2018,
Spain,ESP,Individuals using the Internet (% of population),2018,86.10723553
Estonia,EST,Individuals using the Internet (% of population),2018,89.35700777
Ethiopia,ETH,Individuals using the Internet (% of population),2018,15.9
European Union,EUU,Individuals using the Internet (% of population),2018,81.74182058308031
Fragile and conflict affected situations,FCS,Individuals using the Internet (% of population),2018,26.97740380454616
Finland,FIN,Individuals using the Internet (% of population),2018,88.88996
Fiji,FJI,Individuals using the Internet (% of population),2018,68.9
France,FRA,Individuals using the Internet (% of population),2018,82.04318678
Faroe Islands,FRO,Individuals using the Internet (% of population),2018,
"Micronesia, Fed. Sts.",FSM,Individuals using the Internet (% of population),2018,
Gabon,GAB,Individuals using the Internet (% of population),2018,59.6
United Kingdom,GBR,Individuals using the Internet (% of population),2018,90.69200899
Georgia,GEO,Individuals using the Internet (% of population),2018,62.7179082
Ghana,GHA,Individuals using the Internet (% of population),2018,43.0
Gibraltar,GIB,Individuals using the Internet (% of population),2018,
Guinea,GIN,Individuals using the Internet (% of population),2018,21.83002304
"Gambia, The",GMB,Individuals using the Internet (% of population),2018,25.5
Guinea-Bissau,GNB,Individuals using the Internet (% of population),2018,15.7
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),2018,
Greece,GRC,Individuals using the Internet (% of population),2018,72.23837339
Grenada,GRD,Individuals using the Internet (% of population),2018,61.4
Greenland,GRL,Individuals using the Internet (% of population),2018,
Guatemala,GTM,Individuals using the Internet (% of population),2018,41.5
Guam,GUM,Individuals using the Internet (% of population),2018,
Guyana,GUY,Individuals using the Internet (% of population),2018,
High income,HIC,Individuals using the Internet (% of population),2018,86.17027511669332
"Hong Kong SAR, China",HKG,Individuals using the Internet (% of population),2018,90.50739533
Honduras,HND,Individuals using the Internet (% of population),2018,36.04006082
Heavily indebted poor countries (HIPC),HPC,Individuals using the Internet (% of population),2018,18.541941983180266
Croatia,HRV,Individuals using the Internet (% of population),2018,75.29462599
Haiti,HTI,Individuals using the Internet (% of population),2018,32.47362713
Hungary,HUN,Individuals using the Internet (% of population),2018,76.07436064
IBRD only,IBD,Individuals using the Internet (% of population),2018,48.40892691839739
IDA & IBRD total,IBT,Individuals using the Internet (% of population),2018,42.1831447725219
IDA total,IDA,Individuals using the Internet (% of population),2018,23.258695196331907
IDA blend,IDB,Individuals using the Internet (% of population),2018,27.803474156811227
Indonesia,IDN,Individuals using the Internet (% of population),2018,39.90463864
IDA only,IDX,Individuals using the Internet (% of population),2018,20.834101468598128
Isle of Man,IMN,Individuals using the Internet (% of population),2018,
India,IND,Individuals using the Internet (% of population),2018,20.08130004
Not classified,INX,Individuals using the Internet (% of population),2018,
Ireland,IRL,Individuals using the Internet (% of population),2018,87.00014011
"Iran, Islamic Rep.",IRN,Individuals using the Internet (% of population),2018,70.200565
Iraq,IRQ,Individuals using the Internet (% of population),2018,33.9
Iceland,ISL,Individuals using the Internet (% of population),2018,99.01095399
Israel,ISR,Individuals using the Internet (% of population),2018,83.73315696
Italy,ITA,Individuals using the Internet (% of population),2018,74.38718292
Jamaica,JAM,Individuals using the Internet (% of population),2018,68.21451709
Jordan,JOR,Individuals using the Internet (% of population),2018,65.2
Japan,JPN,Individuals using the Internet (% of population),2018,88.74635089
Kazakhstan,KAZ,Individuals using the Internet (% of population),2018,78.90391906
Kenya,KEN,Individuals using the Internet (% of population),2018,19.5
Kyrgyz Republic,KGZ,Individuals using the Internet (% of population),2018,57.1
Cambodia,KHM,Individuals using the Internet (% of population),2018,
Kiribati,KIR,Individuals using the Internet (% of population),2018,32.9863863
St. Kitts and Nevis,KNA,Individuals using the Internet (% of population),2018,
"Korea, Rep.",KOR,Individuals using the Internet (% of population),2018,96.02285958
Kuwait,KWT,Individuals using the Internet (% of population),2018,99.59884959
Latin America & Caribbean (excluding high income),LAC,Individuals using the Internet (% of population),2018,62.760786385176544
Lao PDR,LAO,Individuals using the Internet (% of population),2018,36.3
Lebanon,LBN,Individuals using the Internet (% of population),2018,80.9
Liberia,LBR,Individuals using the Internet (% of population),2018,18.9
Libya,LBY,Individuals using the Internet (% of population),2018,
St. Lucia,LCA,Individuals using the Internet (% of population),2018,71.5
Latin America & Caribbean,LCN,Individuals using the Internet (% of population),2018,63.60415227732852
Least developed countries: UN classification,LDC,Individuals using the Internet (% of population),2018,18.459294070808962
Low income,LIC,Individuals using the Internet (% of population),2018,14.15525955744929
Liechtenstein,LIE,Individuals using the Internet (% of population),2018,
Sri Lanka,LKA,Individuals using the Internet (% of population),2018,46.9
Lower middle income,LMC,Individuals using the Internet (% of population),2018,27.845453761614685
Low & middle income,LMY,Individuals using the Internet (% of population),2018,40.78419668993019
Lesotho,LSO,Individuals using the Internet (% of population),2018,40.8
Late-demographic dividend,LTE,Individuals using the Internet (% of population),2018,63.98281508910702
Lithuania,LTU,Individuals using the Internet (% of population),2018,79.72258277
Luxembourg,LUX,Individuals using the Internet (% of population),2018,97.06129871
Latvia,LVA,Individuals using the Internet (% of population),2018,83.57717486
"Macao SAR, China",MAC,Individuals using the Internet (% of population),2018,83.79408961
St. Martin (French part),MAF,Individuals using the Internet (% of population),2018,
Morocco,MAR,Individuals using the Internet (% of population),2018,64.80386519
Monaco,MCO,Individuals using the Internet (% of population),2018,
Moldova,MDA,Individuals using the Internet (% of population),2018,50.3
Madagascar,MDG,Individuals using the Internet (% of population),2018,8.7
Maldives,MDV,Individuals using the Internet (% of population),2018,70.9
Middle East & North Africa,MEA,Individuals using the Internet (% of population),2018,60.225838481738144
Mexico,MEX,Individuals using the Internet (% of population),2018,56.6595668
Marshall Islands,MHL,Individuals using the Internet (% of population),2018,
Middle income,MIC,Individuals using the Internet (% of population),2018,43.33057774770567
North Macedonia,MKD,Individuals using the Internet (% of population),2018,79.16775519
Mali,MLI,Individuals using the Internet (% of population),2018,21.4
Malta,MLT,Individuals using the Internet (% of population),2018,81.65804429
Myanmar,MMR,Individuals using the Internet (% of population),2018,28.7
Middle East & North Africa (excluding high income),MNA,Individuals using the Internet (% of population),2018,54.223787083870306
Montenegro,MNE,Individuals using the Internet (% of population),2018,71.51710049
Mongolia,MNG,Individuals using the Internet (% of population),2018,47.13000188
Northern Mariana Islands,MNP,Individuals using the Internet (% of population),2018,
Mozambique,MOZ,Individuals using the Internet (% of population),2018,10.9
Mauritania,MRT,Individuals using the Internet (% of population),2018,35.1
Mauritius,MUS,Individuals using the Internet (% of population),2018,58.5961697
Malawi,MWI,Individuals using the Internet (% of population),2018,8.0
Malaysia,MYS,Individuals using the Internet (% of population),2018,81.20104862
North America,NAC,Individuals using the Internet (% of population),2018,89.11497116393747
Namibia,NAM,Individuals using the Internet (% of population),2018,40.0
New Caledonia,NCL,Individuals using the Internet (% of population),2018,
Niger,NER,Individuals using the Internet (% of population),2018,
Nigeria,NGA,Individuals using the Internet (% of population),2018,38.7
Nicaragua,NIC,Individuals using the Internet (% of population),2018,37.6
Netherlands,NLD,Individuals using the Internet (% of population),2018,91.89189189
Norway,NOR,Individuals using the Internet (% of population),2018,96.49165799
Nepal,NPL,Individuals using the Internet (% of population),2018,28.6
Nauru,NRU,Individuals using the Internet (% of population),2018,
New Zealand,NZL,Individuals using the Internet (% of population),2018,89.0
OECD members,OED,Individuals using the Internet (% of population),2018,82.39164923103694
Oman,OMN,Individuals using the Internet (% of population),2018,85.5
Other small states,OSS,Individuals using the Internet (% of population),2018,68.25772927097887
Pakistan,PAK,Individuals using the Internet (% of population),2018,15.34
Panama,PAN,Individuals using the Internet (% of population),2018,61.80553132
Peru,PER,Individuals using the Internet (% of population),2018,55.05433424
Philippines,PHL,Individuals using the Internet (% of population),2018,44.1
Palau,PLW,Individuals using the Internet (% of population),2018,
Papua New Guinea,PNG,Individuals using the Internet (% of population),2018,
Poland,POL,Individuals using the Internet (% of population),2018,77.54173454
Pre-demographic dividend,PRE,Individuals using the Internet (% of population),2018,22.673161687301384
Puerto Rico,PRI,Individuals using the Internet (% of population),2018,70.85639974
"Korea, Dem. People's Rep.",PRK,Individuals using the Internet (% of population),2018,
Portugal,PRT,Individuals using the Internet (% of population),2018,74.66096815
Paraguay,PRY,Individuals using the Internet (% of population),2018,64.99354302
West Bank and Gaza,PSE,Individuals using the Internet (% of population),2018,64.39999371
Pacific island small states,PSS,Individuals using the Internet (% of population),2018,
Post-demographic dividend,PST,Individuals using the Internet (% of population),2018,85.9799355897481
French Polynesia,PYF,Individuals using the Internet (% of population),2018,
Qatar,QAT,Individuals using the Internet (% of population),2018,99.65284913
Romania,ROU,Individuals using the Internet (% of population),2018,70.68127793
Russian Federation,RUS,Individuals using the Internet (% of population),2018,80.86472187
Rwanda,RWA,Individuals using the Internet (% of population),2018,19.2
South Asia,SAS,Individuals using the Internet (% of population),2018,20.22645890701995
Saudi Arabia,SAU,Individuals using the Internet (% of population),2018,93.31000185
Sudan,SDN,Individuals using the Internet (% of population),2018,24.6
Senegal,SEN,Individuals using the Internet (% of population),2018,35.3
Singapore,SGP,Individuals using the Internet (% of population),2018,88.16563603
Solomon Islands,SLB,Individuals using the Internet (% of population),2018,
Sierra Leone,SLE,Individuals using the Internet (% of population),2018,15.8
El Salvador,SLV,Individuals using the Internet (% of population),2018,43.8
San Marino,SMR,Individuals using the Internet (% of population),2018,
Somalia,SOM,Individuals using the Internet (% of population),2018,
Serbia,SRB,Individuals using the Internet (% of population),2018,73.36070915
Sub-Saharan Africa (excluding high income),SSA,Individuals using the Internet (% of population),2018,24.820795560502866
South Sudan,SSD,Individuals using the Internet (% of population),2018,4.8
Sub-Saharan Africa,SSF,Individuals using the Internet (% of population),2018,24.82527019758937
Small states,SST,Individuals using the Internet (% of population),2018,66.70854198970864
Sao Tome and Principe,STP,Individuals using the Internet (% of population),2018,30.081
Suriname,SUR,Individuals using the Internet (% of population),2018,53.8
Slovak Republic,SVK,Individuals using the Internet (% of population),2018,80.44892248
Slovenia,SVN,Individuals using the Internet (% of population),2018,79.7499766
Sweden,SWE,Individuals using the Internet (% of population),2018,89.24696316
Eswatini,SWZ,Individuals using the Internet (% of population),2018,43.7
Sint Maarten (Dutch part),SXM,Individuals using the Internet (% of population),2018,
Seychelles,SYC,Individuals using the Internet (% of population),2018,70.1
Syrian Arab Republic,SYR,Individuals using the Internet (% of population),2018,33.77
Turks and Caicos Islands,TCA,Individuals using the Internet (% of population),2018,
Chad,TCD,Individuals using the Internet (% of population),2018,8.0
East Asia & Pacific (IDA & IBRD countries),TEA,Individuals using the Internet (% of population),2018,55.75395573122946
Europe & Central Asia (IDA & IBRD countries),TEC,Individuals using the Internet (% of population),2018,73.1000432935342
Togo,TGO,Individuals using the Internet (% of population),2018,15.5
Thailand,THA,Individuals using the Internet (% of population),2018,56.81748093
Tajikistan,TJK,Individuals using the Internet (% of population),2018,
Turkmenistan,TKM,Individuals using the Internet (% of population),2018,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Individuals using the Internet (% of population),2018,63.568040101302586
Timor-Leste,TLS,Individuals using the Internet (% of population),2018,27.6
Middle East & North Africa (IDA & IBRD countries),TMN,Individuals using the Internet (% of population),2018,54.085028830042596
Tonga,TON,Individuals using the Internet (% of population),2018,53.4
South Asia (IDA & IBRD),TSA,Individuals using the Internet (% of population),2018,20.22645890701995
Sub-Saharan Africa (IDA & IBRD countries),TSS,Individuals using the Internet (% of population),2018,24.825270197589365
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),2018,
Tunisia,TUN,Individuals using the Internet (% of population),2018,64.19081023
Turkiye,TUR,Individuals using the Internet (% of population),2018,71.04276084
Tuvalu,TUV,Individuals using the Internet (% of population),2018,
Tanzania,TZA,Individuals using the Internet (% of population),2018,17.1
Uganda,UGA,Individuals using the Internet (% of population),2018,6.0
Ukraine,UKR,Individuals using the Internet (% of population),2018,62.55315539
Upper middle income,UMC,Individuals using the Internet (% of population),2018,59.19434719372619
Uruguay,URY,Individuals using the Internet (% of population),2018,80.72684288
United States,USA,Individuals using the Internet (% of population),2018,88.49890317
Uzbekistan,UZB,Individuals using the Internet (% of population),2018,55.20000067
St. Vincent and the Grenadines,VCT,Individuals using the Internet (% of population),2018,56.0
"Venezuela, RB",VEN,Individuals using the Internet (% of population),2018,
British Virgin Islands,VGB,Individuals using the Internet (% of population),2018,
Virgin Islands (U.S.),VIR,Individuals using the Internet (% of population),2018,
Viet Nam,VNM,Individuals using the Internet (% of population),2018,69.84792868
Vanuatu,VUT,Individuals using the Internet (% of population),2018,39.5
World,WLD,Individuals using the Internet (% of population),2018,49.157563210755384
Samoa,WSM,Individuals using the Internet (% of population),2018,49.1
Kosovo,XKX,Individuals using the Internet (% of population),2018,89.44303197
"Yemen, Rep.",YEM,Individuals using the Internet (% of population),2018,
South Africa,ZAF,Individuals using the Internet (% of population),2018,62.4
Zambia,ZMB,Individuals using the Internet (% of population),2018,14.2999971
Zimbabwe,ZWE,Individuals using the Internet (% of population),2018,25.0
Aruba,ABW,Individuals using the Internet (% of population),2019,
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),2019,22.589590708438788
Afghanistan,AFG,Individuals using the Internet (% of population),2019,17.6
Africa Western and Central,AFW,Individuals using the Internet (% of population),2019,35.27644793253307
Angola,AGO,Individuals using the Internet (% of population),2019,32.12939197
Albania,ALB,Individuals using the Internet (% of population),2019,68.55039112
Andorra,AND,Individuals using the Internet (% of population),2019,90.71866533
Arab World,ARB,Individuals using the Internet (% of population),2019,60.7310291575392
United Arab Emirates,ARE,Individuals using the Internet (% of population),2019,99.14999796
Argentina,ARG,Individuals using the Internet (% of population),2019,79.94695203
Armenia,ARM,Individuals using the Internet (% of population),2019,66.54394969
American Samoa,ASM,Individuals using the Internet (% of population),2019,
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),2019,95.70763132
Australia,AUS,Individuals using the Internet (% of population),2019,93.60991916
Austria,AUT,Individuals using the Internet (% of population),2019,87.75220479
Azerbaijan,AZE,Individuals using the Internet (% of population),2019,81.09999907
Burundi,BDI,Individuals using the Internet (% of population),2019,2.731443388
Belgium,BEL,Individuals using the Internet (% of population),2019,90.27542801
Benin,BEN,Individuals using the Internet (% of population),2019,22.41593843
Burkina Faso,BFA,Individuals using the Internet (% of population),2019,9.27180601
Bangladesh,BGD,Individuals using the Internet (% of population),2019,27.76
Bulgaria,BGR,Individuals using the Internet (% of population),2019,67.94698094
Bahrain,BHR,Individuals using the Internet (% of population),2019,99.70150438
"Bahamas, The",BHS,Individuals using the Internet (% of population),2019,90.69327663
Bosnia and Herzegovina,BIH,Individuals using the Internet (% of population),2019,69.94634763
Belarus,BLR,Individuals using the Internet (% of population),2019,82.78915209
Belize,BLZ,Individuals using the Internet (% of population),2019,57.11844188
Bermuda,BMU,Individuals using the Internet (% of population),2019,
Bolivia,BOL,Individuals using the Internet (% of population),2019,47.47481911
Brazil,BRA,Individuals using the Internet (% of population),2019,73.91243991
Barbados,BRB,Individuals using the Internet (% of population),2019,83.20881332
Brunei Darussalam,BRN,Individuals using the Internet (% of population),2019,95.0
Bhutan,BTN,Individuals using the Internet (% of population),2019,74.17944255
Botswana,BWA,Individuals using the Internet (% of population),2019,64.82632542
Central African Republic,CAF,Individuals using the Internet (% of population),2019,7.509161449
Canada,CAN,Individuals using the Internet (% of population),2019,91.91289669
Central Europe and the Baltics,CEB,Individuals using the Internet (% of population),2019,78.72907212668098
Switzerland,CHE,Individuals using the Internet (% of population),2019,93.14608695
Channel Islands,CHI,Individuals using the Internet (% of population),2019,
Chile,CHL,Individuals using the Internet (% of population),2019,85.01758384
China,CHN,Individuals using the Internet (% of population),2019,64.0808813
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),2019,36.28895457
Cameroon,CMR,Individuals using the Internet (% of population),2019,36.5391824
"Congo, Dem. Rep.",COD,Individuals using the Internet (% of population),2019,16.48118911
"Congo, Rep.",COG,Individuals using the Internet (% of population),2019,
Colombia,COL,Individuals using the Internet (% of population),2019,65.00690072
Comoros,COM,Individuals using the Internet (% of population),2019,16.38375122
Cabo Verde,CPV,Individuals using the Internet (% of population),2019,61.94339776
Costa Rica,CRI,Individuals using the Internet (% of population),2019,81.20259644
Caribbean small states,CSS,Individuals using the Internet (% of population),2019,73.47254844962343
Cuba,CUB,Individuals using the Internet (% of population),2019,67.97080866
Curacao,CUW,Individuals using the Internet (% of population),2019,
Cayman Islands,CYM,Individuals using the Internet (% of population),2019,
Cyprus,CYP,Individuals using the Internet (% of population),2019,86.06362996
Czechia,CZE,Individuals using the Internet (% of population),2019,80.86694441
Germany,DEU,Individuals using the Internet (% of population),2019,88.13451691
Djibouti,DJI,Individuals using the Internet (% of population),2019,59.34196605
Dominica,DMA,Individuals using the Internet (% of population),2019,73.38194848
Denmark,DNK,Individuals using the Internet (% of population),2019,98.04643475
Dominican Republic,DOM,Individuals using the Internet (% of population),2019,79.71545398
Algeria,DZA,Individuals using the Internet (% of population),2019,58.97757455
East Asia & Pacific (excluding high income),EAP,Individuals using the Internet (% of population),2019,60.22344878977787
Early-demographic dividend,EAR,Individuals using the Internet (% of population),2019,39.59188762429342
East Asia & Pacific,EAS,Individuals using the Internet (% of population),2019,63.66743364685443
Europe & Central Asia (excluding high income),ECA,Individuals using the Internet (% of population),2019,73.46830385062512
Europe & Central Asia,ECS,Individuals using the Internet (% of population),2019,81.29189498849478
Ecuador,ECU,Individuals using the Internet (% of population),2019,59.2
"Egypt, Arab Rep.",EGY,Individuals using the Internet (% of population),2019,57.2828664
Euro area,EMU,Individuals using the Internet (% of population),2019,83.3491471691229
Eritrea,ERI,Individuals using the Internet (% of population),2019,8.832308384
Spain,ESP,Individuals using the Internet (% of population),2019,90.71866533
Estonia,EST,Individuals using the Internet (% of population),2019,90.2289282
Ethiopia,ETH,Individuals using the Internet (% of population),2019,16.15232553
European Union,EUU,Individuals using the Internet (% of population),2019,82.75181602538066
Fragile and conflict affected situations,FCS,Individuals using the Internet (% of population),2019,30.05076428828618
Finland,FIN,Individuals using the Internet (% of population),2019,89.60738511
Fiji,FJI,Individuals using the Internet (% of population),2019,77.18669679
France,FRA,Individuals using the Internet (% of population),2019,83.33974409
Faroe Islands,FRO,Individuals using the Internet (% of population),2019,
"Micronesia, Fed. Sts.",FSM,Individuals using the Internet (% of population),2019,39.85125701
