Country Name,Country Code,Indicator Name,Year,Fixed telephone subscriptions_Value
East Asia & Pacific (excluding high income),EAP,Fixed telephone subscriptions,2015,265163187.0
Early-demographic dividend,EAR,Fixed telephone subscriptions,2015,172081320.0
East Asia & Pacific,EAS,Fixed telephone subscriptions,2015,388833464.0
Europe & Central Asia (excluding high income),ECA,Fixed telephone subscriptions,2015,42432654.0
Europe & Central Asia,ECS,Fixed telephone subscriptions,2015,297989108.0
Ecuador,ECU,Fixed telephone subscriptions,2015,2512657.0
"Egypt, Arab Rep.",EGY,Fixed telephone subscriptions,2015,6235133.0
Euro area,EMU,Fixed telephone subscriptions,2015,156557565.0
Eritrea,ERI,Fixed telephone subscriptions,2015,66000.0
Spain,ESP,Fixed telephone subscriptions,2015,19373709.0
Estonia,EST,Fixed telephone subscriptions,2015,387607.0
Ethiopia,ETH,Fixed telephone subscriptions,2015,890642.0
European Union,EUU,Fixed telephone subscriptions,2015,181611291.0
Fragile and conflict affected situations,FCS,Fixed telephone subscriptions,2015,30075549.0
Finland,FIN,Fixed telephone subscriptions,2015,537200.0
Fiji,FJI,Fixed telephone subscriptions,2015,72565.0
France,FRA,Fixed telephone subscriptions,2015,38929000.0
Faroe Islands,FRO,Fixed telephone subscriptions,2015,20083.0
"Micronesia, Fed. Sts.",FSM,Fixed telephone subscriptions,2015,6808.0
Gabon,GAB,Fixed telephone subscriptions,2015,18758.0
United Kingdom,GBR,Fixed telephone subscriptions,2015,33211498.0
Georgia,GEO,Fixed telephone subscriptions,2015,950167.0
Ghana,GHA,Fixed telephone subscriptions,2015,275570.0
Gibraltar,GIB,Fixed telephone subscriptions,2015,
Guinea,GIN,Fixed telephone subscriptions,2015,0.0
"Gambia, The",GMB,Fixed telephone subscriptions,2015,45000.0
Guinea-Bissau,GNB,Fixed telephone subscriptions,2015,0.0
Equatorial Guinea,GNQ,Fixed telephone subscriptions,2015,11334.0
Greece,GRC,Fixed telephone subscriptions,2015,5260560.0
Grenada,GRD,Fixed telephone subscriptions,2015,27034.0
Greenland,GRL,Fixed telephone subscriptions,2015,16000.0
Guatemala,GTM,Fixed telephone subscriptions,2015,1718851.0
Guam,GUM,Fixed telephone subscriptions,2015,68000.0
Guyana,GUY,Fixed telephone subscriptions,2015,154057.0
High income,HIC,Fixed telephone subscriptions,2015,537966901.0
"Hong Kong SAR, China",HKG,Fixed telephone subscriptions,2015,4331725.0
Honduras,HND,Fixed telephone subscriptions,2015,497072.0
Heavily indebted poor countries (HIPC),HPC,Fixed telephone subscriptions,2015,6691609.0
Croatia,HRV,Fixed telephone subscriptions,2015,1476506.0
Haiti,HTI,Fixed telephone subscriptions,2015,5692.0
Hungary,HUN,Fixed telephone subscriptions,2015,3094228.0
IBRD only,IBD,Fixed telephone subscriptions,2015,537249680.0
IDA & IBRD total,IBT,Fixed telephone subscriptions,2015,562917447.0
IDA total,IDA,Fixed telephone subscriptions,2015,25667767.0
IDA blend,IDB,Fixed telephone subscriptions,2015,8490675.0
Indonesia,IDN,Fixed telephone subscriptions,2015,10378037.0
IDA only,IDX,Fixed telephone subscriptions,2015,17177092.0
Isle of Man,IMN,Fixed telephone subscriptions,2015,
India,IND,Fixed telephone subscriptions,2015,25520000.0
Not classified,INX,Fixed telephone subscriptions,2015,
Ireland,IRL,Fixed telephone subscriptions,2015,1932059.0
"Iran, Islamic Rep.",IRN,Fixed telephone subscriptions,2015,30418973.0
Iraq,IRQ,Fixed telephone subscriptions,2015,1997000.0
Iceland,ISL,Fixed telephone subscriptions,2015,168149.0
Israel,ISR,Fixed telephone subscriptions,2015,3412000.0
Italy,ITA,Fixed telephone subscriptions,2015,20209324.0
Jamaica,JAM,Fixed telephone subscriptions,2015,252849.0
Jordan,JOR,Fixed telephone subscriptions,2015,368938.0
Japan,JPN,Fixed telephone subscriptions,2015,63705579.0
Kazakhstan,KAZ,Fixed telephone subscriptions,2015,4147800.0
Kenya,KEN,Fixed telephone subscriptions,2015,85496.0
Kyrgyz Republic,KGZ,Fixed telephone subscriptions,2015,408037.0
Cambodia,KHM,Fixed telephone subscriptions,2015,256387.0
Kiribati,KIR,Fixed telephone subscriptions,2015,1477.0
St. Kitts and Nevis,KNA,Fixed telephone subscriptions,2015,19748.0
"Korea, Rep.",KOR,Fixed telephone subscriptions,2015,28882783.0
Kuwait,KWT,Fixed telephone subscriptions,2015,480000.0
Latin America & Caribbean (excluding high income),LAC,Fixed telephone subscriptions,2015,95136636.0
Lao PDR,LAO,Fixed telephone subscriptions,2015,962497.0
Lebanon,LBN,Fixed telephone subscriptions,2015,1012849.0
Liberia,LBR,Fixed telephone subscriptions,2015,9000.0
Libya,LBY,Fixed telephone subscriptions,2015,1063265.0
St. Lucia,LCA,Fixed telephone subscriptions,2015,34874.0
Latin America & Caribbean,LCN,Fixed telephone subscriptions,2015,109860578.0
Least developed countries: UN classification,LDC,Fixed telephone subscriptions,2015,8134395.0
Low income,LIC,Fixed telephone subscriptions,2015,8215126.0
Liechtenstein,LIE,Fixed telephone subscriptions,2015,17336.0
Sri Lanka,LKA,Fixed telephone subscriptions,2015,3287676.0
Lower middle income,LMC,Fixed telephone subscriptions,2015,66662253.0
Low & middle income,LMY,Fixed telephone subscriptions,2015,500195846.0
Lesotho,LSO,Fixed telephone subscriptions,2015,40570.0
Late-demographic dividend,LTE,Fixed telephone subscriptions,2015,384881793.0
Lithuania,LTU,Fixed telephone subscriptions,2015,561919.0
Luxembourg,LUX,Fixed telephone subscriptions,2015,276900.0
Latvia,LVA,Fixed telephone subscriptions,2015,356000.0
"Macao SAR, China",MAC,Fixed telephone subscriptions,2015,146138.0
St. Martin (French part),MAF,Fixed telephone subscriptions,2015,
Morocco,MAR,Fixed telephone subscriptions,2015,2222370.0
Monaco,MCO,Fixed telephone subscriptions,2015,49085.0
Moldova,MDA,Fixed telephone subscriptions,2015,1202466.0
Madagascar,MDG,Fixed telephone subscriptions,2015,148635.0
Maldives,MDV,Fixed telephone subscriptions,2015,21911.0
Middle East & North Africa,MEA,Fixed telephone subscriptions,2015,63943768.0
Mexico,MEX,Fixed telephone subscriptions,2015,20170913.0
Marshall Islands,MHL,Fixed telephone subscriptions,2015,
Middle income,MIC,Fixed telephone subscriptions,2015,491980720.0
North Macedonia,MKD,Fixed telephone subscriptions,2015,371003.0
Mali,MLI,Fixed telephone subscriptions,2015,169006.0
Malta,MLT,Fixed telephone subscriptions,2015,230226.0
Myanmar,MMR,Fixed telephone subscriptions,2015,514920.0
Middle East & North Africa (excluding high income),MNA,Fixed telephone subscriptions,2015,52641056.0
Montenegro,MNE,Fixed telephone subscriptions,2015,154448.0
Mongolia,MNG,Fixed telephone subscriptions,2015,255634.0
Northern Mariana Islands,MNP,Fixed telephone subscriptions,2015,22000.0
Mozambique,MOZ,Fixed telephone subscriptions,2015,89292.0
Mauritania,MRT,Fixed telephone subscriptions,2015,51294.0
Mauritius,MUS,Fixed telephone subscriptions,2015,380000.0
Malawi,MWI,Fixed telephone subscriptions,2015,14462.0
Malaysia,MYS,Fixed telephone subscriptions,2015,4489500.0
North America,NAC,Fixed telephone subscriptions,2015,140472271.0
Namibia,NAM,Fixed telephone subscriptions,2015,182507.0
New Caledonia,NCL,Fixed telephone subscriptions,2015,77719.0
Niger,NER,Fixed telephone subscriptions,2015,110000.0
Nigeria,NGA,Fixed telephone subscriptions,2015,187155.0
Nicaragua,NIC,Fixed telephone subscriptions,2015,354017.0
Netherlands,NLD,Fixed telephone subscriptions,2015,6951528.0
Norway,NOR,Fixed telephone subscriptions,2015,944510.0
Nepal,NPL,Fixed telephone subscriptions,2015,846940.0
Nauru,NRU,Fixed telephone subscriptions,2015,0.0
New Zealand,NZL,Fixed telephone subscriptions,2015,1850000.0
OECD members,OED,Fixed telephone subscriptions,2015,502009381.0
Oman,OMN,Fixed telephone subscriptions,2015,434932.0
Other small states,OSS,Fixed telephone subscriptions,2015,2235113.0
Pakistan,PAK,Fixed telephone subscriptions,2015,3537600.0
Panama,PAN,Fixed telephone subscriptions,2015,620436.0
Peru,PER,Fixed telephone subscriptions,2015,2911495.0
Philippines,PHL,Fixed telephone subscriptions,2015,3223787.0
Palau,PLW,Fixed telephone subscriptions,2015,7204.0
Papua New Guinea,PNG,Fixed telephone subscriptions,2015,150000.0
Poland,POL,Fixed telephone subscriptions,2015,9053648.0
Pre-demographic dividend,PRE,Fixed telephone subscriptions,2015,6178530.0
Puerto Rico,PRI,Fixed telephone subscriptions,2015,813106.0
"Korea, Dem. People's Rep.",PRK,Fixed telephone subscriptions,2015,1180000.0
Portugal,PRT,Fixed telephone subscriptions,2015,4682997.0
Paraguay,PRY,Fixed telephone subscriptions,2015,344853.0
West Bank and Gaza,PSE,Fixed telephone subscriptions,2015,406500.0
Pacific island small states,PSS,Fixed telephone subscriptions,2015,126962.0
Post-demographic dividend,PST,Fixed telephone subscriptions,2015,468515125.0
French Polynesia,PYF,Fixed telephone subscriptions,2015,60693.0
Qatar,QAT,Fixed telephone subscriptions,2015,459887.0
Romania,ROU,Fixed telephone subscriptions,2015,4270000.0
Russian Federation,RUS,Fixed telephone subscriptions,2015,35553328.0
Rwanda,RWA,Fixed telephone subscriptions,2015,16983.0
South Asia,SAS,Fixed telephone subscriptions,2015,34210201.0
Saudi Arabia,SAU,Fixed telephone subscriptions,2015,3746906.0
Sudan,SDN,Fixed telephone subscriptions,2015,118954.0
Senegal,SEN,Fixed telephone subscriptions,2015,300219.0
Singapore,SGP,Fixed telephone subscriptions,2015,2016100.0
Solomon Islands,SLB,Fixed telephone subscriptions,2015,7438.0
Sierra Leone,SLE,Fixed telephone subscriptions,2015,17000.0
El Salvador,SLV,Fixed telephone subscriptions,2015,944266.0
San Marino,SMR,Fixed telephone subscriptions,2015,16550.0
Somalia,SOM,Fixed telephone subscriptions,2015,51000.0
Serbia,SRB,Fixed telephone subscriptions,2015,2770462.0
Sub-Saharan Africa (excluding high income),SSA,Fixed telephone subscriptions,2015,10612112.0
South Sudan,SSD,Fixed telephone subscriptions,2015,0.0
Sub-Saharan Africa,SSF,Fixed telephone subscriptions,2015,10633453.0
Small states,SST,Fixed telephone subscriptions,2015,3049214.0
Sao Tome and Principe,STP,Fixed telephone subscriptions,2015,6441.0
Suriname,SUR,Fixed telephone subscriptions,2015,91916.0
Slovak Republic,SVK,Fixed telephone subscriptions,2015,866630.0
Slovenia,SVN,Fixed telephone subscriptions,2015,753082.0
Sweden,SWE,Fixed telephone subscriptions,2015,3554665.0
Eswatini,SWZ,Fixed telephone subscriptions,2015,43000.0
Sint Maarten (Dutch part),SXM,Fixed telephone subscriptions,2015,
Seychelles,SYC,Fixed telephone subscriptions,2015,21341.0
Syrian Arab Republic,SYR,Fixed telephone subscriptions,2015,3539665.0
Turks and Caicos Islands,TCA,Fixed telephone subscriptions,2015,4000.0
Chad,TCD,Fixed telephone subscriptions,2015,17029.0
East Asia & Pacific (IDA & IBRD countries),TEA,Fixed telephone subscriptions,2015,263990391.0
Europe & Central Asia (IDA & IBRD countries),TEC,Fixed telephone subscriptions,2015,94441015.0
Togo,TGO,Fixed telephone subscriptions,2015,52690.0
Thailand,THA,Fixed telephone subscriptions,2015,5309000.0
Tajikistan,TJK,Fixed telephone subscriptions,2015,457000.0
Turkmenistan,TKM,Fixed telephone subscriptions,2015,648000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fixed telephone subscriptions,2015,107407831.0
Timor-Leste,TLS,Fixed telephone subscriptions,2015,2720.0
Middle East & North Africa (IDA & IBRD countries),TMN,Fixed telephone subscriptions,2015,52234556.0
Tonga,TON,Fixed telephone subscriptions,2015,13220.0
South Asia (IDA & IBRD),TSA,Fixed telephone subscriptions,2015,34210201.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fixed telephone subscriptions,2015,10633453.0
Trinidad and Tobago,TTO,Fixed telephone subscriptions,2015,270872.0
Tunisia,TUN,Fixed telephone subscriptions,2015,943642.0
Turkiye,TUR,Fixed telephone subscriptions,2015,11493057.0
Tuvalu,TUV,Fixed telephone subscriptions,2015,2000.0
Tanzania,TZA,Fixed telephone subscriptions,2015,142819.0
Uganda,UGA,Fixed telephone subscriptions,2015,328811.0
Ukraine,UKR,Fixed telephone subscriptions,2015,9113061.0
Upper middle income,UMC,Fixed telephone subscriptions,2015,425318467.0
Uruguay,URY,Fixed telephone subscriptions,2015,1106431.0
United States,USA,Fixed telephone subscriptions,2015,124848000.0
Uzbekistan,UZB,Fixed telephone subscriptions,2015,2816611.0
St. Vincent and the Grenadines,VCT,Fixed telephone subscriptions,2015,24865.0
"Venezuela, RB",VEN,Fixed telephone subscriptions,2015,7780096.0
British Virgin Islands,VGB,Fixed telephone subscriptions,2015,11754.0
Virgin Islands (U.S.),VIR,Fixed telephone subscriptions,2015,76000.0
Viet Nam,VNM,Fixed telephone subscriptions,2015,7324947.0
Vanuatu,VUT,Fixed telephone subscriptions,2015,4797.0
World,WLD,Fixed telephone subscriptions,2015,1045942843.0
Samoa,WSM,Fixed telephone subscriptions,2015,11453.0
Kosovo,XKX,Fixed telephone subscriptions,2015,
"Yemen, Rep.",YEM,Fixed telephone subscriptions,2015,1142227.0
South Africa,ZAF,Fixed telephone subscriptions,2015,4131055.0
Zambia,ZMB,Fixed telephone subscriptions,2015,116165.0
Zimbabwe,ZWE,Fixed telephone subscriptions,2015,333702.0
Aruba,ABW,Fixed telephone subscriptions,2016,
Africa Eastern and Southern,AFE,Fixed telephone subscriptions,2016,8320103.0
Afghanistan,AFG,Fixed telephone subscriptions,2016,114192.0
Africa Western and Central,AFW,Fixed telephone subscriptions,2016,2871319.0
Angola,AGO,Fixed telephone subscriptions,2016,304493.0
Albania,ALB,Fixed telephone subscriptions,2016,248640.0
Andorra,AND,Fixed telephone subscriptions,2016,38694.0
Arab World,ARB,Fixed telephone subscriptions,2016,31758701.0
United Arab Emirates,ARE,Fixed telephone subscriptions,2016,2285809.0
Argentina,ARG,Fixed telephone subscriptions,2016,10164849.0
Armenia,ARM,Fixed telephone subscriptions,2016,531624.0
American Samoa,ASM,Fixed telephone subscriptions,2016,
Antigua and Barbuda,ATG,Fixed telephone subscriptions,2016,22504.0
Australia,AUS,Fixed telephone subscriptions,2016,8480000.0
Austria,AUT,Fixed telephone subscriptions,2016,3567200.0
Azerbaijan,AZE,Fixed telephone subscriptions,2016,1700233.0
Burundi,BDI,Fixed telephone subscriptions,2016,19540.0
Belgium,BEL,Fixed telephone subscriptions,2016,4371055.0
Benin,BEN,Fixed telephone subscriptions,2016,124883.0
Burkina Faso,BFA,Fixed telephone subscriptions,2016,75727.0
Bangladesh,BGD,Fixed telephone subscriptions,2016,766183.0
Bulgaria,BGR,Fixed telephone subscriptions,2016,1478975.0
Bahrain,BHR,Fixed telephone subscriptions,2016,279864.0
"Bahamas, The",BHS,Fixed telephone subscriptions,2016,121088.0
Bosnia and Herzegovina,BIH,Fixed telephone subscriptions,2016,784223.0
Belarus,BLR,Fixed telephone subscriptions,2016,4515382.0
Belize,BLZ,Fixed telephone subscriptions,2016,22400.0
Bermuda,BMU,Fixed telephone subscriptions,2016,20351.0
Bolivia,BOL,Fixed telephone subscriptions,2016,867346.0
Brazil,BRA,Fixed telephone subscriptions,2016,42003948.0
Barbados,BRB,Fixed telephone subscriptions,2016,139715.0
Brunei Darussalam,BRN,Fixed telephone subscriptions,2016,74213.0
Bhutan,BTN,Fixed telephone subscriptions,2016,21081.0
Botswana,BWA,Fixed telephone subscriptions,2016,142122.0
Central African Republic,CAF,Fixed telephone subscriptions,2016,1964.0
Canada,CAN,Fixed telephone subscriptions,2016,15155520.0
Central Europe and the Baltics,CEB,Fixed telephone subscriptions,2016,22863102.0
Switzerland,CHE,Fixed telephone subscriptions,2016,3772545.0
Channel Islands,CHI,Fixed telephone subscriptions,2016,
Chile,CHL,Fixed telephone subscriptions,2016,3375037.0
China,CHN,Fixed telephone subscriptions,2016,206624000.0
Cote d'Ivoire,CIV,Fixed telephone subscriptions,2016,289108.0
Cameroon,CMR,Fixed telephone subscriptions,2016,1051073.0
"Congo, Dem. Rep.",COD,Fixed telephone subscriptions,2016,0.0
"Congo, Rep.",COG,Fixed telephone subscriptions,2016,17000.0
Colombia,COL,Fixed telephone subscriptions,2016,7115984.0
Comoros,COM,Fixed telephone subscriptions,2016,13049.0
Cabo Verde,CPV,Fixed telephone subscriptions,2016,64724.0
Costa Rica,CRI,Fixed telephone subscriptions,2016,838346.0
Caribbean small states,CSS,Fixed telephone subscriptions,2016,649964.0
Cuba,CUB,Fixed telephone subscriptions,2016,1322002.0
Curacao,CUW,Fixed telephone subscriptions,2016,59231.0
Cayman Islands,CYM,Fixed telephone subscriptions,2016,34116.0
Cyprus,CYP,Fixed telephone subscriptions,2016,320573.0
Czechia,CZE,Fixed telephone subscriptions,2016,1758590.0
Germany,DEU,Fixed telephone subscriptions,2016,45300000.0
Djibouti,DJI,Fixed telephone subscriptions,2016,24925.0
Dominica,DMA,Fixed telephone subscriptions,2016,13328.0
Denmark,DNK,Fixed telephone subscriptions,2016,1395239.0
Dominican Republic,DOM,Fixed telephone subscriptions,2016,1345091.0
Algeria,DZA,Fixed telephone subscriptions,2016,3404709.0
East Asia & Pacific (excluding high income),EAP,Fixed telephone subscriptions,2016,239986749.0
Early-demographic dividend,EAR,Fixed telephone subscriptions,2016,175127126.0
East Asia & Pacific,EAS,Fixed telephone subscriptions,2016,362757222.0
Europe & Central Asia (excluding high income),ECA,Fixed telephone subscriptions,2016,41380582.0
Europe & Central Asia,ECS,Fixed telephone subscriptions,2016,290285081.0
Ecuador,ECU,Fixed telephone subscriptions,2016,2451623.0
"Egypt, Arab Rep.",EGY,Fixed telephone subscriptions,2016,6118250.0
Euro area,EMU,Fixed telephone subscriptions,2016,156220832.0
Eritrea,ERI,Fixed telephone subscriptions,2016,66086.0
Spain,ESP,Fixed telephone subscriptions,2016,19487737.0
Estonia,EST,Fixed telephone subscriptions,2016,370589.0
Ethiopia,ETH,Fixed telephone subscriptions,2016,1147000.0
European Union,EUU,Fixed telephone subscriptions,2016,179330821.0
Fragile and conflict affected situations,FCS,Fixed telephone subscriptions,2016,30703253.0
Finland,FIN,Fixed telephone subscriptions,2016,457300.0
Fiji,FJI,Fixed telephone subscriptions,2016,74182.0
France,FRA,Fixed telephone subscriptions,2016,39006000.0
Faroe Islands,FRO,Fixed telephone subscriptions,2016,19078.0
"Micronesia, Fed. Sts.",FSM,Fixed telephone subscriptions,2016,6883.0
Gabon,GAB,Fixed telephone subscriptions,2016,18946.0
United Kingdom,GBR,Fixed telephone subscriptions,2016,32633398.0
Georgia,GEO,Fixed telephone subscriptions,2016,840431.0
Ghana,GHA,Fixed telephone subscriptions,2016,251490.0
Gibraltar,GIB,Fixed telephone subscriptions,2016,17027.0
Guinea,GIN,Fixed telephone subscriptions,2016,0.0
"Gambia, The",GMB,Fixed telephone subscriptions,2016,37969.0
Guinea-Bissau,GNB,Fixed telephone subscriptions,2016,0.0
Equatorial Guinea,GNQ,Fixed telephone subscriptions,2016,10989.0
Greece,GRC,Fixed telephone subscriptions,2016,5200950.0
Grenada,GRD,Fixed telephone subscriptions,2016,26776.0
Greenland,GRL,Fixed telephone subscriptions,2016,
Guatemala,GTM,Fixed telephone subscriptions,2016,2454778.0
Guam,GUM,Fixed telephone subscriptions,2016,
Guyana,GUY,Fixed telephone subscriptions,2016,141595.0
High income,HIC,Fixed telephone subscriptions,2016,526790618.0
"Hong Kong SAR, China",HKG,Fixed telephone subscriptions,2016,4318346.0
Honduras,HND,Fixed telephone subscriptions,2016,442929.0
Heavily indebted poor countries (HIPC),HPC,Fixed telephone subscriptions,2016,6851307.0
Croatia,HRV,Fixed telephone subscriptions,2016,1435977.0
Haiti,HTI,Fixed telephone subscriptions,2016,5692.0
Hungary,HUN,Fixed telephone subscriptions,2016,3119735.0
IBRD only,IBD,Fixed telephone subscriptions,2016,506232604.0
IDA & IBRD total,IBT,Fixed telephone subscriptions,2016,531466975.0
IDA total,IDA,Fixed telephone subscriptions,2016,25234371.0
IDA blend,IDB,Fixed telephone subscriptions,2016,8574493.0
Indonesia,IDN,Fixed telephone subscriptions,2016,10752912.0
IDA only,IDX,Fixed telephone subscriptions,2016,16659878.0
Isle of Man,IMN,Fixed telephone subscriptions,2016,
India,IND,Fixed telephone subscriptions,2016,24404000.0
Not classified,INX,Fixed telephone subscriptions,2016,
Ireland,IRL,Fixed telephone subscriptions,2016,1917742.0
"Iran, Islamic Rep.",IRN,Fixed telephone subscriptions,2016,30869311.0
Iraq,IRQ,Fixed telephone subscriptions,2016,2031000.0
Iceland,ISL,Fixed telephone subscriptions,2016,164566.0
Israel,ISR,Fixed telephone subscriptions,2016,3340223.0
Italy,ITA,Fixed telephone subscriptions,2016,20267173.0
Jamaica,JAM,Fixed telephone subscriptions,2016,310213.0
Jordan,JOR,Fixed telephone subscriptions,2016,404112.0
Japan,JPN,Fixed telephone subscriptions,2016,64130388.0
Kazakhstan,KAZ,Fixed telephone subscriptions,2016,3931100.0
Kenya,KEN,Fixed telephone subscriptions,2016,72801.0
Kyrgyz Republic,KGZ,Fixed telephone subscriptions,2016,382149.0
Cambodia,KHM,Fixed telephone subscriptions,2016,227261.0
Kiribati,KIR,Fixed telephone subscriptions,2016,871.0
St. Kitts and Nevis,KNA,Fixed telephone subscriptions,2016,17433.0
"Korea, Rep.",KOR,Fixed telephone subscriptions,2016,28035600.0
Kuwait,KWT,Fixed telephone subscriptions,2016,533234.0
Latin America & Caribbean (excluding high income),LAC,Fixed telephone subscriptions,2016,95083242.0
Lao PDR,LAO,Fixed telephone subscriptions,2016,1266605.0
Lebanon,LBN,Fixed telephone subscriptions,2016,1816262.0
Liberia,LBR,Fixed telephone subscriptions,2016,8000.0
Libya,LBY,Fixed telephone subscriptions,2016,1374408.0
St. Lucia,LCA,Fixed telephone subscriptions,2016,35545.0
Latin America & Caribbean,LCN,Fixed telephone subscriptions,2016,109517660.0
Least developed countries: UN classification,LDC,Fixed telephone subscriptions,2016,8606026.0
Low income,LIC,Fixed telephone subscriptions,2016,8515319.0
Liechtenstein,LIE,Fixed telephone subscriptions,2016,16385.0
Sri Lanka,LKA,Fixed telephone subscriptions,2016,2479802.0
Lower middle income,LMC,Fixed telephone subscriptions,2016,64301283.0
Low & middle income,LMY,Fixed telephone subscriptions,2016,473540159.0
Lesotho,LSO,Fixed telephone subscriptions,2016,41158.0
Late-demographic dividend,LTE,Fixed telephone subscriptions,2016,351496477.0
Lithuania,LTU,Fixed telephone subscriptions,2016,530871.0
Luxembourg,LUX,Fixed telephone subscriptions,2016,276400.0
Latvia,LVA,Fixed telephone subscriptions,2016,362940.0
"Macao SAR, China",MAC,Fixed telephone subscriptions,2016,142000.0
St. Martin (French part),MAF,Fixed telephone subscriptions,2016,
Morocco,MAR,Fixed telephone subscriptions,2016,2070173.0
Monaco,MCO,Fixed telephone subscriptions,2016,46575.0
Moldova,MDA,Fixed telephone subscriptions,2016,1171287.0
Madagascar,MDG,Fixed telephone subscriptions,2016,148585.0
Maldives,MDV,Fixed telephone subscriptions,2016,21137.0
Middle East & North Africa,MEA,Fixed telephone subscriptions,2016,65951891.0
Mexico,MEX,Fixed telephone subscriptions,2016,20820073.0
Marshall Islands,MHL,Fixed telephone subscriptions,2016,
Middle income,MIC,Fixed telephone subscriptions,2016,465024840.0
North Macedonia,MKD,Fixed telephone subscriptions,2016,368370.0
Mali,MLI,Fixed telephone subscriptions,2016,200812.0
Malta,MLT,Fixed telephone subscriptions,2016,234368.0
Myanmar,MMR,Fixed telephone subscriptions,2016,514385.0
Middle East & North Africa (excluding high income),MNA,Fixed telephone subscriptions,2016,54149953.0
Montenegro,MNE,Fixed telephone subscriptions,2016,148015.0
Mongolia,MNG,Fixed telephone subscriptions,2016,225287.0
Northern Mariana Islands,MNP,Fixed telephone subscriptions,2016,
Mozambique,MOZ,Fixed telephone subscriptions,2016,82421.0
Mauritania,MRT,Fixed telephone subscriptions,2016,53191.0
Mauritius,MUS,Fixed telephone subscriptions,2016,389500.0
Malawi,MWI,Fixed telephone subscriptions,2016,11234.0
Malaysia,MYS,Fixed telephone subscriptions,2016,4837200.0
North America,NAC,Fixed telephone subscriptions,2016,136518871.0
Namibia,NAM,Fixed telephone subscriptions,2016,187853.0
New Caledonia,NCL,Fixed telephone subscriptions,2016,
Niger,NER,Fixed telephone subscriptions,2016,160848.0
Nigeria,NGA,Fixed telephone subscriptions,2016,154513.0
Nicaragua,NIC,Fixed telephone subscriptions,2016,366636.0
Netherlands,NLD,Fixed telephone subscriptions,2016,6774000.0
Norway,NOR,Fixed telephone subscriptions,2016,807163.0
Nepal,NPL,Fixed telephone subscriptions,2016,858237.0
Nauru,NRU,Fixed telephone subscriptions,2016,0.0
New Zealand,NZL,Fixed telephone subscriptions,2016,1760000.0
OECD members,OED,Fixed telephone subscriptions,2016,494600330.0
Oman,OMN,Fixed telephone subscriptions,2016,422518.0
Other small states,OSS,Fixed telephone subscriptions,2016,2213718.0
Pakistan,PAK,Fixed telephone subscriptions,2016,3104415.0
Panama,PAN,Fixed telephone subscriptions,2016,652816.0
Peru,PER,Fixed telephone subscriptions,2016,3074464.0
Philippines,PHL,Fixed telephone subscriptions,2016,3781962.0
Palau,PLW,Fixed telephone subscriptions,2016,
Papua New Guinea,PNG,Fixed telephone subscriptions,2016,154000.0
Poland,POL,Fixed telephone subscriptions,2016,8143145.0
Pre-demographic dividend,PRE,Fixed telephone subscriptions,2016,6185824.0
Puerto Rico,PRI,Fixed telephone subscriptions,2016,813546.0
"Korea, Dem. People's Rep.",PRK,Fixed telephone subscriptions,2016,1180000.0
Portugal,PRT,Fixed telephone subscriptions,2016,4787677.0
Paraguay,PRY,Fixed telephone subscriptions,2016,350455.0
West Bank and Gaza,PSE,Fixed telephone subscriptions,2016,432000.0
Pacific island small states,PSS,Fixed telephone subscriptions,2016,116575.0
Post-demographic dividend,PST,Fixed telephone subscriptions,2016,461093653.0
French Polynesia,PYF,Fixed telephone subscriptions,2016,60530.0
Qatar,QAT,Fixed telephone subscriptions,2016,467148.0
Romania,ROU,Fixed telephone subscriptions,2016,4110000.0
Russian Federation,RUS,Fixed telephone subscriptions,2016,32276615.0
Rwanda,RWA,Fixed telephone subscriptions,2016,13403.0
South Asia,SAS,Fixed telephone subscriptions,2016,31769047.0
Saudi Arabia,SAU,Fixed telephone subscriptions,2016,4238774.0
Sudan,SDN,Fixed telephone subscriptions,2016,136472.0
Senegal,SEN,Fixed telephone subscriptions,2016,285933.0
Singapore,SGP,Fixed telephone subscriptions,2016,1998400.0
Solomon Islands,SLB,Fixed telephone subscriptions,2016,7405.0
Sierra Leone,SLE,Fixed telephone subscriptions,2016,17000.0
El Salvador,SLV,Fixed telephone subscriptions,2016,941184.0
San Marino,SMR,Fixed telephone subscriptions,2016,16000.0
Somalia,SOM,Fixed telephone subscriptions,2016,48000.0
Serbia,SRB,Fixed telephone subscriptions,2016,2684419.0
Sub-Saharan Africa (excluding high income),SSA,Fixed telephone subscriptions,2016,11170586.0
South Sudan,SSD,Fixed telephone subscriptions,2016,0.0
Sub-Saharan Africa,SSF,Fixed telephone subscriptions,2016,11191422.0
Small states,SST,Fixed telephone subscriptions,2016,2980257.0
Sao Tome and Principe,STP,Fixed telephone subscriptions,2016,5733.0
Suriname,SUR,Fixed telephone subscriptions,2016,89030.0
Slovak Republic,SVK,Fixed telephone subscriptions,2016,823594.0
Slovenia,SVN,Fixed telephone subscriptions,2016,728686.0
Sweden,SWE,Fixed telephone subscriptions,2016,3104305.0
Eswatini,SWZ,Fixed telephone subscriptions,2016,42000.0
Sint Maarten (Dutch part),SXM,Fixed telephone subscriptions,2016,
Seychelles,SYC,Fixed telephone subscriptions,2016,20836.0
