Country Name,Country Code,Indicator Name,Year,Unemployment_Value
Peru,PER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,3.691
Philippines,PHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,2.552
Palau,PLW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,
Papua New Guinea,PNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,2.544
Poland,POL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.888
Pre-demographic dividend,PRE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.465333638580609
Puerto Rico,PRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,10.8
"Korea, Dem. People's Rep.",PRK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,2.846
Portugal,PRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,8.869
Paraguay,PRY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,6.138
West Bank and Gaza,PSE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,25.677
Pacific island small states,PSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,3.4841882909362862
Post-demographic dividend,PST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.836398333371562
French Polynesia,PYF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,11.554
Qatar,QAT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,0.14
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.927
Russian Federation,RUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.212
Rwanda,RWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,11.875
South Asia,SAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,6.9548034894729165
Saudi Arabia,SAU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.89
Sudan,SDN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,13.206
Senegal,SEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.078
Singapore,SGP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.2
Solomon Islands,SLB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,0.727
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,3.848
El Salvador,SLV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.385
San Marino,SMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,
Somalia,SOM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,18.545
Serbia,SRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,13.477
Sub-Saharan Africa (excluding high income),SSA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,6.0446244692085
South Sudan,SSD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,13.079
Sub-Saharan Africa,SSF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,6.044624469208499
Small states,SST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,8.092522058074566
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,13.811
Suriname,SUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,7.883
Slovak Republic,SVK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,8.142
Slovenia,SVN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,6.573
Sweden,SWE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,6.718
Eswatini,SWZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,24.83
Sint Maarten (Dutch part),SXM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,
Seychelles,SYC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,13.67
Turks and Caicos Islands,TCA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,
Chad,TCD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,1.116
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,3.9319326886643466
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,7.024139371709803
Togo,TGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,3.744
Thailand,THA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,0.83
Tajikistan,TJK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,6.9
Turkmenistan,TKM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.045
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,8.152074114166837
Timor-Leste,TLS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.212
Middle East & North Africa (IDA & IBRD countries),TMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,12.58401052279819
Tonga,TON,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,2.132
South Asia (IDA & IBRD),TSA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,6.954803489472916
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,6.044624469208499
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,3.385
Tunisia,TUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,15.33
Turkiye,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,10.919
Tuvalu,TUV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,
Tanzania,TZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,2.313
Uganda,UGA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,3.643
Ukraine,UKR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,9.5
Upper middle income,UMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.98707050154594
Uruguay,URY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,7.89
United States,USA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.355
Uzbekistan,UZB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.83
St. Vincent and the Grenadines,VCT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,18.988
"Venezuela, RB",VEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.045
British Virgin Islands,VGB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,
Virgin Islands (U.S.),VIR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,11.955
Viet Nam,VNM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,1.874
Vanuatu,VUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.288
World,WLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.9161414199920515
Samoa,WSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,9.4
Kosovo,XKX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,
"Yemen, Rep.",YEM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,18.564
South Africa,ZAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,23.992
Zambia,ZMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,8.518
Zimbabwe,ZWE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,6.347
Aruba,ABW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Africa Eastern and Southern,AFE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,7.068440099546072
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,11.206
Africa Western and Central,AFW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.224167213732055
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,16.599
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,12.304
Andorra,AND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,10.598600759648736
United Arab Emirates,ARE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.236
Argentina,ARG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,9.221
Armenia,ARM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,13.212
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.3
Austria,AUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.933
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.9
Burundi,BDI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,1.157
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.948
Benin,BEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,1.473
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.695
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.532
Bulgaria,BGR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.212
Bahrain,BHR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,1.202
"Bahamas, The",BHS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,10.0
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,18.4
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.763
Belize,BLZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,7.899
Bermuda,BMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Bolivia,BOL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.519
Brazil,BRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,12.33
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,8.322
Brunei Darussalam,BRN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,8.7
Bhutan,BTN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.35
Botswana,BWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,19.679
Central African Republic,CAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.896
Canada,CAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.837
Central Europe and the Baltics,CEB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.31558554732781
Switzerland,CHE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.713
Channel Islands,CHI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.324
Chile,CHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,7.647
China,CHN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.31
Cote d'Ivoire,CIV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.851
Cameroon,CMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.619
"Congo, Dem. Rep.",COD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.661
"Congo, Rep.",COG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,20.938
Colombia,COL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,9.36
Comoros,COM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.018
Cabo Verde,CPV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,12.17
Costa Rica,CRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,9.01
Caribbean small states,CSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,11.174961387924606
Cuba,CUB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,1.7
Curacao,CUW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Cayman Islands,CYM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Cyprus,CYP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,8.504
Czechia,CZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.246
Germany,DEU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.384
Djibouti,DJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,26.18
Dominica,DMA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Denmark,DNK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.131
Dominican Republic,DOM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.861
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,12.15
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.808429779663946
Early-demographic dividend,EAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.714422392388168
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.7502772539973335
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,8.491224181737472
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.833782090240652
Ecuador,ECU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.53
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,9.855
Euro area,EMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,8.158201190602806
Eritrea,ERI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.758
Spain,ESP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,15.255
Estonia,EST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.412
Ethiopia,ETH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.825
European Union,EUU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,7.251861970039687
Fragile and conflict affected situations,FCS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.874516732468919
Finland,FIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,7.361
Fiji,FJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.34
France,FRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,9.018
Faroe Islands,FRO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
"Micronesia, Fed. Sts.",FSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Gabon,GAB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,20.502
United Kingdom,GBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.996
Georgia,GEO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,12.667
Ghana,GHA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.251
Gibraltar,GIB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Guinea,GIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.771
"Gambia, The",GMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.127
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.196
Equatorial Guinea,GNQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,8.256
Greece,GRC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,19.179
Grenada,GRD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Greenland,GRL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Guatemala,GTM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.283
Guam,GUM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.447
Guyana,GUY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,14.019
High income,HIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.084239379364125
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.805
Honduras,HND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.622
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.428701827675846
Croatia,HRV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,8.432
Haiti,HTI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,13.937
Hungary,HUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.709
IBRD only,IBD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.25104228526483
IDA & IBRD total,IBT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.902750758366324
IDA total,IDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.6699564528572095
IDA blend,IDB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.818347320094684
Indonesia,IDN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.387
IDA only,IDX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.603106628391157
Isle of Man,IMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
India,IND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,7.652
Not classified,INX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Ireland,IRL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.741
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,12.195
Iraq,IRQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,13.509
Iceland,ISL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.704
Israel,ISR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.917
Italy,ITA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,10.61
Jamaica,JAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.47
Jordan,JOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,18.257
Japan,JPN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.467
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.85
Kenya,KEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.284
Kyrgyz Republic,KGZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.673
Cambodia,KHM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,0.13
Kiribati,KIR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
St. Kitts and Nevis,KNA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
"Korea, Rep.",KOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.824
Kuwait,KWT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.198
Latin America & Caribbean (excluding high income),LAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,8.090596535668771
Lao PDR,LAO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.896
Lebanon,LBN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,10.741
Liberia,LBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.057
Libya,LBY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,18.836
St. Lucia,LCA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,19.329
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,7.953043893209455
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.951267477953964
Low income,LIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.01295803880824
Liechtenstein,LIE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Sri Lanka,LKA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.318
Lower middle income,LMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.144584757513611
Low & middle income,LMY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.92839217387876
Lesotho,LSO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,16.637
Late-demographic dividend,LTE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.045782132207426
Lithuania,LTU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.147
Luxembourg,LUX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.585
Latvia,LVA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,7.412
"Macao SAR, China",MAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,1.834
St. Martin (French part),MAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Morocco,MAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,9.282
Monaco,MCO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Moldova,MDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,1.239
Madagascar,MDG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.289
Maldives,MDV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.959
Middle East & North Africa,MEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,10.403480941075864
Mexico,MEX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.275
Marshall Islands,MHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Middle income,MIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.015355481613135
North Macedonia,MKD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,21.208
Mali,MLI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,1.62
Malta,MLT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.665
Myanmar,MMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,0.767
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,12.263599606296523
Montenegro,MNE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,15.19
Mongolia,MNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.377
Northern Mariana Islands,MNP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Mozambique,MOZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.602
Mauritania,MRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,10.438
Mauritius,MUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.427
Malawi,MWI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.003
Malaysia,MYS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.3
North America,NAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.108738076370304
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,19.877
New Caledonia,NCL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,11.702
Niger,NER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,0.546
Nigeria,NGA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.065
Nicaragua,NIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.2
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.831
Norway,NOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.8
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,10.63
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
New Zealand,NZL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.335
OECD members,OED,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.469515082084013
Oman,OMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,1.8
Other small states,OSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,7.842841228606077
Pakistan,PAK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.083
Panama,PAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.218
Peru,PER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.492
Philippines,PHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.338
Palau,PLW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Papua New Guinea,PNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.604
Poland,POL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.846
Pre-demographic dividend,PRE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.458514755174082
Puerto Rico,PRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,9.2
"Korea, Dem. People's Rep.",PRK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.784
Portugal,PRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.994
Paraguay,PRY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.217
West Bank and Gaza,PSE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,26.256
Pacific island small states,PSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.4916362514950547
Post-demographic dividend,PST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.288253035192234
French Polynesia,PYF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,11.553
Qatar,QAT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,0.11
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.187
Russian Federation,RUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.846
Rwanda,RWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,10.759
South Asia,SAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,7.008804790118831
Saudi Arabia,SAU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.029
Sudan,SDN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,12.605
Senegal,SEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.567
Singapore,SGP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.613
Solomon Islands,SLB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,0.723
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.193
El Salvador,SLV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.006
San Marino,SMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Somalia,SOM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,18.783
Serbia,SRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,12.733
Sub-Saharan Africa (excluding high income),SSA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.0175402017133575
South Sudan,SSD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,12.918
Sub-Saharan Africa,SSF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.0175402017133575
Small states,SST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,7.854575437997608
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,13.878
