Country Name,Year,Fixed broadband subscriptions,Fixed telephone subscriptions,GDP,Individuals using the Internet,Secure Internet servers,Unemployment
Cuba,2017,0.295825705,1349188.0,96850649691.7406,57.14840432,8.468293078802319,1.7
Curacao,2017,28.77031786,61709.0,3033433240.2234635,68.12721625,3165.2879662868736,
Cayman Islands,2017,49.12159293,34768.0,5166281293.187153,81.06769325,6039.540114185055,
Cyprus,2017,34.21499653,317241.0,22946583374.75689,80.74318897,16949.61535692742,11.155
Czechia,2017,29.87370511,1640094.0,218628940951.67508,78.71917285,25419.942048837325,2.893
Germany,2017,40.22093892,44400000.0,3690849152517.6533,84.3941537,34181.278435431275,3.746
Djibouti,2017,2.34457088,36582.0,2762581334.2261186,55.68140925,20.18778485204757,26.064
Dominica,2017,21.90673693,12961.0,521551851.8518518,69.61966879,7073.562206155988,
Denmark,2017,43.78153496,1098998.0,332121063806.39056,97.09936216,43757.82743391998,5.833
Dominican Republic,2017,7.706952146,1329851.0,79998046305.79002,67.57124533,96.92649102434395,5.832
Algeria,2017,7.803929382,4100982.0,189880896903.0733,47.69105515,63.71463467059194,12.0
East Asia & Pacific (excluding high income),2017,20.615804761026283,233463010.0,14881098135429.484,50.05690979844775,464.00612071757615,3.9170826004754944
Early-demographic dividend,2017,3.6583945685501456,173756182.0,11393447781978.37,29.89714059481731,494.63528025218886,6.694973247657316
East Asia & Pacific,2017,21.941932627168708,354626735.0,24329094912610.03,54.37669735757036,1230.9014439877242,3.8711631135085143
Europe & Central Asia (excluding high income),2017,13.694676088633209,39830434.0,1485108260761.974,60.574544201773676,2364.5624689463302,8.83451466806739
Europe & Central Asia,2017,27.04299330484849,284090349.0,21652842504644.598,74.49955714252296,12181.448230116122,7.434318783030942
Ecuador,2017,10.65229062,2415204.0,104467486000.0,55.8,211.05658616331226,3.836
"Egypt, Arab Rep.",2017,5.141864202,6604849.0,248362771739.13043,44.95020425,34.28648248256454,11.767
Euro area,2017,36.02420179205407,155141377.0,12736901061169.951,79.51781575920401,19561.74545621154,9.05337170464654
Eritrea,2017,0.02943832,66170.0,,1.30890698,0.0,5.879
Spain,2017,31.48754609,19587220.0,1313245330197.6494,84.6022457,7247.039033734424,17.224
Estonia,2017,32.51894237,362117.0,26924385103.06593,88.10245687,29131.217625233036,5.807
Ethiopia,2017,0.0581804,1181000.0,81770886825.60477,15.6,0.702416265742558,2.678
European Union,2017,33.78664604256554,176222024.0,14765880176508.232,78.70269005232481,18522.021063819382,8.119401244360498
Fragile and conflict affected situations,2017,1.749991060938761,27327219.0,1549712150984.095,23.941494744791626,265.3388636856685,5.894832770609797
Finland,2017,31.04496255,378000.0,255647979916.47104,87.46892907,22324.11449518846,8.64
Fiji,2017,1.320431156,75952.0,5353469174.478379,65.78,142.54329888718294,4.328
France,2017,44.40004025,38728000.0,2595151045197.6514,80.50245972,14819.476129150265,9.41
Faroe Islands,2017,35.9167828,18021.0,2980057377.879666,97.58195894,3782.6000398168426,
"Micronesia, Fed. Sts.",2017,3.419360681,6947.0,359000000.0,35.30405287,162.99918500407497,
Gabon,2017,0.689042923,21235.0,14929487485.162275,50.32012015,27.10008106662181,20.351
United Kingdom,2017,39.42103726,31768000.0,2680148052335.299,90.42455049,21195.885324025956,4.33
Georgia,2017,20.57814364,713826.0,16473125375.068438,59.7055046,2360.2442486649693,13.939
Ghana,2017,0.187974017,301551.0,60405924078.72783,37.88415262,90.7939981461348,3.369
Gibraltar,2017,53.28814183,19753.0,,,19017.238206245016,
Guinea,2017,0.009206924,0.0,10324668271.10322,18.7,1.552187526473988,4.815
"Gambia, The",2017,0.1679838,32040.0,1504909462.6952114,22.5,44.515706905226054,5.162
Guinea-Bissau,2017,0.04537654,0.0,1469978606.1214306,14.8,2.659820642974403,3.137
Equatorial Guinea,2017,0.130764999,11179.0,12200913878.982721,26.239999,0.0,8.329
Greece,2017,35.3365828,5176475.0,199844406013.53094,69.89297065,3695.693753388641,21.414
Grenada,2017,18.38819054,32491.0,1125685185.1851852,54.2,215.01641567635068,
Greenland,2017,21.78336433,9267.0,2851613679.0343266,69.48246178,2527.9498682617673,
Guatemala,2017,3.202900489,2461109.0,71653754066.27628,37.9,71.79523774417996,2.462
Guam,2017,,,6013000000.0,80.50546556,711.718444183481,5.417
Guyana,2017,8.501648211,135795.0,4748174334.140436,37.32583679,32.754581710889724,13.813
High income,2017,31.57238258550996,515048264.0,53336788717601.58,84.22045156829837,17091.1160723963,5.590480041067595
"Hong Kong SAR, China",2017,35.62368944,4249372.0,341273289534.46594,89.41594465,10482.740897040525,3.124
Honduras,2017,2.475276939,491107.0,23136247990.597725,31.73579247,77.90716831126967,5.528
Heavily indebted poor countries (HIPC),2017,0.4028487214664693,6500549.0,724757996634.9287,15.841365077914512,16.273571243140353,4.529737893686455
Croatia,2017,26.13928744,1401354.0,56322449844.15793,67.09619204,14607.963911533216,11.208
Haiti,2017,0.275232466,5922.0,15093357161.149847,27.2,4.602550015220633,13.929
Hungary,2017,30.20331821,3131598.0,143112196040.32568,76.75054712,13627.14173710861,4.156
IBRD only,2017,13.037048350418852,493467289.0,28745223958869.035,44.578585074185206,884.3818332988723,6.383657852264183
IDA & IBRD total,2017,10.091047558077296,517312192.0,30960119365364.004,38.28625188590463,674.8909657453296,5.992716484980286
IDA total,2017,1.278257287908013,23844903.0,2215171469680.745,20.095631914987713,70.05116484520507,4.583455713101775
IDA blend,2017,1.2466620492488567,8220468.0,967437544352.2806,23.891720229087415,145.00891450691208,4.339480887095958
Indonesia,2017,2.350075606,11053303.0,1015618744159.7339,32.33580625,1281.385523745109,3.783
IDA only,2017,1.2946434191027463,15624435.0,1247733925328.4646,18.198017946182315,32.49000035181922,4.694106726699284
Isle of Man,2017,,,6979788333.502793,,4546.542234984446,
India,2017,1.318570445,23234687.0,2651474262755.592,18.2,121.68920816524832,7.723
Not classified,2017,,,,,,
Ireland,2017,29.31351211,1872309.0,337241811320.8959,84.11400706,38597.46706527536,6.713
"Iran, Islamic Rep.",2017,10.1768431,31069938.0,486630147094.4858,64.04397362,215.4663466606432,12.232
Iraq,2017,10.83237034,3237858.0,187217660050.6757,26.0,9.868463726530786,13.02
Iceland,2017,39.17679378,146213.0,24728285177.460316,98.25520119,57638.322655795,2.742
Israel,2017,28.18543222,3240000.0,358245427458.54095,81.58118359,6967.624206672558,4.14
Italy,2017,27.64210412,20700659.0,1961796197354.3564,63.077347,7744.061541237731,11.211
Jamaica,2017,8.514529394,297027.0,14808985132.772171,55.07206705,142.78714815964813,7.399
Jordan,2017,3.249266645,357203.0,41608435915.49296,64.5,103.47142216232562,18.12
Japan,2017,32.00037498,63954472.0,4930837369151.422,91.72654724,5971.466150017327,2.822
Kazakhstan,2017,14.06566291,3686600.0,166805788827.23325,76.42674823,1232.2472570897876,4.9
Kenya,2017,0.588996881,69861.0,82036510877.25989,17.82710021,37.52951823273683,3.54
Kyrgyz Republic,2017,4.215030892,362288.0,7702938379.42036,50.8,103.09444677487012,3.568
Cambodia,2017,0.844138928,132911.0,22177200588.182632,32.90027854,55.77773652176479,0.141
Kiribati,2017,0.092221798,765.0,223029864.54193038,25.30959816,24.924810156029313,
St. Kitts and Nevis,2017,61.25643494,17293.0,1056977777.7777777,80.71019081,3390.1852045621013,
"Korea, Rep.",2017,41.14782372,26844692.0,1623074183501.9038,95.06942188,1198.9429287395478,3.653
Kuwait,2017,2.853860357,542082.0,120687539675.51738,97.99998933,476.13229301821326,2.223
Latin America & Caribbean (excluding high income),2017,11.967103438823203,92765820.0,5012883307321.985,59.337101665424385,829.6994902239162,8.231944302092794
Lao PDR,2017,0.38893002,1125469.0,17071155481.49936,25.51043508,16.290561891488565,3.269
Lebanon,2017,,907881.0,53027680685.90382,78.18077489,133.07684803311437,10.236
Liberia,2017,0.187631694,,3390703400.0,16.3,1.876316939952229,3.066
Libya,2017,4.98568497,1576000.0,67157452181.77383,,967.9754403277005,19.015
St. Lucia,2017,17.96527511,35014.0,1998503703.7037036,66.4,197.55818088427043,19.136
Latin America & Caribbean,2017,12.102799293452165,105252960.0,5866482345855.606,60.26243338116611,1013.9899585328372,8.04964446167378
Least developed countries: UN classification,2017,1.0508537725633336,7931005.0,1025062467402.3052,15.98720163593199,23.44865911130253,5.059656802780779
Low income,2017,0.4106225863929072,7571278.0,401921089084.37646,12.537133977528844,7.577203041895851,5.089209585653196
Liechtenstein,2017,42.89748733,15342.0,6474308717.852892,99.54661245,23859.167568423552,
Sri Lanka,2017,5.674964751,2603178.0,94376237797.23674,32.25,304.3221699096003,4.046
Lower middle income,2017,2.1008077035925234,61384467.0,5693069209502.0625,24.853212135636532,152.50055606254296,6.220110042927449
Low & middle income,2017,9.639546619406243,462868728.0,27933259327710.598,36.7914326461503,463.9655448161929,6.003382969905494
Lesotho,2017,0.222102748,10637.0,2306741674.0550013,39.0,19.349337077890755,16.391
Late-demographic dividend,2017,22.970432346048995,340016415.0,20631078375844.242,59.176351094396416,1127.7214145729522,5.265636707816738
Lithuania,2017,27.50155795,486895.0,47758736931.78008,77.61525651,13058.25230704394,7.073
Luxembourg,2017,35.98968273,275300.0,65712180342.98364,97.36296032,43014.34090848112,5.522
Latvia,2017,26.91862648,342296.0,30483806017.831818,80.114077,11948.010758667277,8.715
"Macao SAR, China",2017,29.12580311,138000.0,50383871120.87327,83.17408907,1735.0209596169175,1.987
St. Martin (French part),2017,,,,,260.899814471243,
Morocco,2017,3.87526241,2046390.0,118540573367.84428,61.76221201,284.7040998375512,9.229
Monaco,2017,51.98682648,47013.0,6431271365.083382,97.05297684,10069.107007882518,
Moldova,2017,18.37223385,1143852.0,9514404016.209494,49.9,3655.284628386655,1.622
Madagascar,2017,0.09576782,68792.0,13176313593.550934,6.4,4.8147575528834246,2.113
Maldives,2017,7.7330127300000004,20378.0,4816426256.529144,65.0,442.38234534609535,5.376
Middle East & North Africa,2017,8.694339339138153,67701946.0,3372000244857.372,54.88353482600375,300.6902259092555,10.797465686370995
Mexico,2017,13.83961632,20752662.0,1190721475906.0,53.03178861,188.40882285368414,3.419
Marshall Islands,2017,2.119227753,,212935714.72168,38.70116262,127.1536652043995,
Middle income,2017,10.537514321789043,455297450.0,27530340426177.99,39.35672358795031,514.4256217761991,6.0885967228178055
North Macedonia,2017,18.76415438,366529.0,11307067069.665821,74.51682418,546.175533548187,22.857
Mali,2017,0.079745828,214893.0,15365713048.199303,18.9,7.353186764988785,1.494
Malta,2017,37.81420947,240280.0,13484541925.771402,81.01191108,14102.59423631247,4.008
Myanmar,2017,0.213368789,556112.0,66053040483.001625,23.62108195,10.116978085038117,1.356
Middle East & North Africa (excluding high income),2017,6.827352304549019,55443283.0,1496691802249.524,48.63070079944282,122.82964340752459,12.71769957864613
Montenegro,2017,21.72956084,152155.0,4856599480.79882,71.27233254,223.33873738095966,16.082
Mongolia,2017,9.208341004,292594.0,11480847740.73598,23.71426517,1535.8378310287692,6.359
Northern Mariana Islands,2017,,,1560000000.0,,275.9762660411204,
Mozambique,2017,0.215758509,80545.0,13264640645.77679,7.796326608,7.770540557653892,3.543
Mauritania,2017,0.303773016,57057.0,6800135898.288272,24.2,4.326907475093239,10.336
Mauritius,2017,18.99993898,413100.0,13713506130.608124,55.4032403,379.4805385777544,6.752
Malawi,2017,0.060488222,17337.0,8943543677.188993,7.0,10.29015611788649,5.033
Malaysia,2017,8.405730257,6580800.0,319109094160.3431,80.14047901,4783.804355080212,3.41
North America,2017,33.336152221876354,130787883.0,21268509960244.094,87.81817184453658,29952.922817170398,4.5815961981045215
Namibia,2017,2.781901212,193045.0,12895153160.46599,36.83740647,121.37698168011119,21.739
New Caledonia,2017,,,9174048681.98577,82.0058408,2957.793286806248,11.676
Niger,2017,0.039792212,114352.0,11185104251.69431,10.22431156,0.46002557190149085,0.564
Nigeria,2017,0.057279765,139344.0,375745731053.4268,33.2,219.79276285156772,4.826
Nicaragua,2017,3.242388125,375856.0,13785943183.066065,30.4,120.51479724195484,3.3
Netherlands,2017,42.36355042,6551000.0,833869641687.0603,93.19727891,70412.12760552383,4.839
Norway,2017,41.02823895,686718.0,401745275035.26074,96.3576013,14572.572734949312,4.162
Nepal,2017,1.785467814,861299.0,28971588940.363995,24.3,155.12663364631396,10.66
Nauru,2017,,0.0,109355638.86695491,62.38512451,85.60178051703475,
New Zealand,2017,33.35263277,1790000.0,206566916732.2921,87.7,14919.187302642513,4.736
OECD members,2017,30.276246649758924,483361398.0,50610712929528.29,80.51028524744319,16526.039313652236,5.90735032407124
Oman,2017,7.478169402,509756.0,80856697009.10272,80.18563573,145.75545581165753,2.524
Other small states,2017,13.678112147510479,2242152.0,176977448024.0403,61.52165839660324,7674.158181202635,8.215443126144784
Pakistan,2017,1.071265688,2940243.0,339205534861.1001,13.78,110.56030198402895,3.193
Panama,2017,10.7704154,662588.0,62202700000.0,59.9506309,2156.9492461419663,5.395
Peru,2017,7.309544299,3082036.0,211007984080.91058,50.45041218,217.46224690232575,3.691
Philippines,2017,3.184690563,4163282.0,328480736798.7918,41.6,86.55733323442495,2.552
Palau,2017,,,292345764.160156,,224.25295733587487,
Papua New Guinea,2017,0.197481107,158000.0,22742699138.356014,11.20919659,28.744472174692664,2.544
Poland,2017,19.80929396,7412432.0,524641252834.8256,75.98536595,6534.934485282434,4.888
Pre-demographic dividend,2017,0.775816932512948,6761999.0,1214614486271.287,18.82029295157658,57.12438247189329,5.465333638580609
Puerto Rico,2017,19.60775402,783739.0,103445500000.0,68.74077314,282.98317798829936,10.8
"Korea, Dem. People's Rep.",2017,,1180000.0,,,0.03919060275186222,2.846
Portugal,2017,34.67986996,4831284.0,221357874718.92978,73.79121395,12464.78257914818,8.869
Paraguay,2017,4.567199819,294280.0,38997129473.55579,61.07575622,201.87544332350862,6.138
West Bank and Gaza,2017,7.580678152,476239.0,16128000000.0,63.3,547.7231887815517,25.677
Pacific island small states,2017,1.0778450859665372,120731.0,10290482444.210773,40.544131803743404,134.2262885420478,3.4841882909362862
Post-demographic dividend,2017,33.68336965397718,449414512.0,47667106352008.1,84.41154905999483,19972.308883951548,5.836398333371562
French Polynesia,2017,19.52411576,86631.0,5833352692.799503,72.70389531,558.4701303096971,11.554
Qatar,2017,9.461035182,461561.0,161099122225.27472,97.38884917,403.0600109523169,0.14
Romania,2017,24.1373546,3890000.0,210147163769.8483,63.74728218,12254.402598639062,4.927
Russian Federation,2017,21.37237509,31952072.0,1574199360089.0022,76.00813853,3521.684350671187,5.212
Rwanda,2017,0.178081736,12333.0,9252834120.393581,17.2,17.906290250826242,11.875
South Asia,2017,1.6086728773875507,30507486.0,3433921312241.1235,18.01222168249205,116.50686009141612,6.9548034894729165
Saudi Arabia,2017,19.45798047,4659836.0,714994666666.6666,94.17559961,161.4652209880104,5.89
Sudan,2017,0.075096188,143280.0,41283617976.190475,18.6,1.9419944450109279,13.206
Senegal,2017,0.737541409,290636.0,20996562943.59792,29.64312367,8.972282442437365,4.078
Singapore,2017,25.59984956,1991700.0,343257164581.71155,84.45226789,58690.333454318614,4.2
Solomon Islands,2017,0.181158857,7405.0,1469789119.0875561,11.92422906,60.59344285727603,0.727
Sierra Leone,2017,,17000.0,3719443418.2615533,13.23693043,1.8234948189953455,3.848
El Salvador,2017,7.201019874,928433.0,24979190000.0,33.8207289,62.71289271754911,4.385
San Marino,2017,30.83157153,18000.0,1528621195.4831986,60.18230126,18645.759924829694,
Somalia,2017,0.659301285,,8252394373.296979,2.004048698,25.43019240631581,18.545
Serbia,2017,21.14926578,2609601.0,44179075778.92674,70.33083553,5802.567150624611,13.477
Sub-Saharan Africa (excluding high income),2017,0.4116060717514531,10858695.0,1624180269855.795,21.26664410442744,556.511451183989,6.0446244692085
South Sudan,2017,0.001876485,0.0,,4.1,0.18764848859463104,13.079
Sub-Saharan Africa,2017,0.4130704449004383,10878347.0,1625855640496.8088,21.27023290200951,570.4421471294845,6.044624469208499
Small states,2017,12.439975095279092,2984966.0,222189517961.59073,57.79543453253132,5717.82934532209,8.092522058074566
Sao Tome and Principe,2017,0.710934646,5569.0,322002845.2293353,29.9312292,38.45488280874464,13.811
Suriname,2017,12.12080468,89030.0,3591679430.999881,48.94517397,195.725025061313,7.883
Slovak Republic,2017,25.84141386,758842.0,95649966260.98016,81.62566752,6963.666929448864,8.142
Slovenia,2017,28.68005597,739087.0,48589100043.095375,78.88542636,19594.09365520899,6.573
Sweden,2017,38.32535476,2617672.0,541018749769.0971,93.00626697,13619.120399121151,6.718
Eswatini,2017,1.349846707,36833.0,4402969225.921647,35.3,39.95171054117197,24.83
Sint Maarten (Dutch part),2017,,,1353212122.9050279,,776.9001683283698,
Seychelles,2017,14.9503978,19652.0,1675370641.0141618,58.76981124,155191.30244253622,
Syrian Arab Republic,2017,7.496402246,2726193.0,16369843341.386547,32.7,11.957832783457397,13.67
Turks and Caicos Islands,2017,,,1028941663.2,,702.7406886858749,
Chad,2017,0.002194104,8664.0,10000394381.017702,7.4,0.596584197518687,1.116
East Asia & Pacific (IDA & IBRD countries),2017,20.615804761026286,232283010.0,14862823962899.414,50.05697939068797,469.76169625277123,3.9319326886643466
Europe & Central Asia (IDA & IBRD countries),2017,17.400906947394564,85776145.0,3909728235465.927,67.01010780433042,4083.5303359450727,7.024139371709803
Togo,2017,0.643719848,36111.0,6387422517.692251,12.36022497,4.45701180280397,3.744
Thailand,2017,11.57716242,9955000.0,456356813536.7637,52.89192934,564.5136106554578,0.83
Tajikistan,2017,0.067222936,479000.0,7536402852.858016,21.96,19.942804484890242,6.9
Turkmenistan,2017,1.260542428,682000.0,37926285714.28571,21.25099741,4.356288797149915,4.045
Latin America & the Caribbean (IDA & IBRD countries),2017,12.263433425973313,102900160.0,5631949735822.712,60.248107495483865,1018.1248561839332,8.152074114166837
Timor-Leste,2017,0.269136567,2381.0,1598208400.0,24.2,12.065297389471821,4.212
Middle East & North Africa (IDA & IBRD countries),2017,6.8179683066731185,54967044.0,1480563802249.524,48.44783980914001,117.94056915802793,12.58401052279819
Tonga,2017,2.845894797,14697.0,460374354.8472466,46.2,199.21263577289758,2.132
South Asia (IDA & IBRD),2017,1.6086728773875507,30507486.0,3433921312241.1235,18.01222168249205,116.50686009141612,6.954803489472916
Sub-Saharan Africa (IDA & IBRD countries),2017,0.4130704449004383,10878347.0,1625855640496.8088,21.270232902009518,570.4421471294845,6.044624469208499
Trinidad and Tobago,2017,22.10026058,257445.0,24040299977.874477,70.6,271.87751714958745,3.385
Tunisia,2017,6.788205302,1113168.0,42163530590.9462,55.50015506,207.4259681903388,15.33
Turkiye,2017,14.52665401,11308444.0,858988492853.742,64.68461768,3384.8072194013453,10.919
Tuvalu,2017,4.155892132,2000.0,45276595.353314556,35.2,,
Tanzania,2017,1.356862043,127094.0,53274884532.78861,15.99999943,22.05554399954844,2.313
Uganda,2017,,262286.0,30744473841.42399,5.9,20.9334916802454,3.643
Ukraine,2017,12.35354321,7186579.0,112090505081.73862,58.88947945,3943.8950652304047,9.5
Upper middle income,2017,19.164706545131878,393912983.0,21837271216675.93,54.27419047077326,888.1747875621038,5.98707050154594
Uruguay,2017,27.85579452,1136977.0,65006047680.322495,70.3223544,1108.3513529308632,7.89
United States,2017,32.80863472,116297000.0,19612102000000.0,87.27488917,30338.033466611658,4.355
Uzbekistan,2017,10.39329822,3444330.0,62081322740.01623,48.69999885,202.16989928555108,5.83
St. Vincent and the Grenadines,2017,18.25993861,20092.0,844040740.7407407,53.7,170.53690702896287,18.988
"Venezuela, RB",2017,8.532513347,5928714.0,,61.6,282.23269290462235,5.045
British Virgin Islands,2017,16.64337991,9544.0,,77.70426829,349833.66600133065,
Virgin Islands (U.S.),2017,,,3794000000.0,64.3774943,1053.3086007773977,11.955
Viet Nam,2017,11.98507997,4385427.0,281353605986.90344,58.14,1356.7995796541659,1.874
Vanuatu,2017,,4511.0,880061833.6903408,30.8,175.7172537115963,5.288
World,2017,13.663725445172865,983845706.0,81550955754739.22,45.543073180761695,3487.371746274236,5.9161414199920515
Samoa,2017,0.81491114,8454.0,884844384.4632136,39.4,279.34306217791266,9.4
Kosovo,2017,,,7180764703.357184,83.89359681,,
"Yemen, Rep.",2017,1.228604983,1190000.0,26842229044.584846,26.71835477,3.1297457058307394,18.564
South Africa,2017,1.982989099,4810074.0,381448814653.4564,56.16739447,9490.510698668173,23.992
Zambia,2017,0.207607168,101444.0,25873601260.835304,12.2,41.27631929001956,8.518
Zimbabwe,2017,1.269803522,264150.0,17584890936.652306,24.4,29.489324220612414,6.347
Aruba,2018,,,3276184357.541899,,1151.3561465431005,
Africa Eastern and Southern,2018,0.6918192365050314,5362000.0,1012719339457.7202,20.063024259552645,1152.6106366128042,7.068440099546072
Afghanistan,2018,0.04360971,127794.0,18053222687.412624,16.8,53.56152231822773,11.206
Africa Western and Central,2018,0.2697597053167437,2531706.0,768189587833.6237,32.08933701720765,88.22050440573065,4.224167213732055
Angola,2018,0.350331381,171858.0,79450688259.36636,29.0,11.031692517759346,16.599
Albania,2018,12.58065223,248631.0,15156424015.197748,65.4,526.0998557062994,12.304
Andorra,2018,47.54242598,39375.0,3218419896.9641023,,5332.409049098157,
Arab World,2018,7.422134106125566,32595146.0,2865543585777.9526,53.198191171800694,132.7119959465275,10.598600759648736
United Arab Emirates,2018,33.09090531,2341392.0,427049432157.9306,98.45000178,1563.6472367195836,2.236
Argentina,2018,19.07896627,9764014.0,524819892360.1758,77.7,1872.590910220773,9.221
Armenia,2018,12.24893418,477932.0,12457940694.73953,68.24505226,348.66212806582064,13.212
American Samoa,2018,,,639000000.0,,516.2729225177598,
Antigua and Barbuda,2018,,,1661529629.6296296,,884.0285508480125,
Australia,2018,33.73729294,8200000.0,1429733668185.9053,90.0,32929.19537986588,5.3
Austria,2018,28.51871023,3735346.0,454991174096.1016,87.47913723,16705.010937703784,4.933
Azerbaijan,2018,18.62505691,1681407.0,47112470051.77007,79.79999549,329.3838459658678,4.9
Burundi,2018,0.034236826,24810.0,2667182199.51333,2.7,5.829396025848411,1.157
Belgium,2018,39.33189712,4106864.0,543299066998.90155,88.647343,13973.242797312412,5.948
Benin,2018,0.22640246,48508.0,14262408089.926104,19.0,7.034773471500751,1.473
Burkina Faso,2018,0.067759465,76760.0,15890066221.288244,8.5,2.451855007298437,4.695
Bangladesh,2018,4.919779005,1449646.0,321362751137.57434,23.44,114.31786125308628,4.532
Bulgaria,2018,26.75046657,1120392.0,66370132238.3914,64.78201069,38223.855618126996,5.212
Bahrain,2018,8.492745438,274733.0,37802005319.14893,98.64467258,391.3025938924523,1.202
"Bahamas, The",2018,20.20571975,113455.0,12615800000.0,83.0,2261.7228904271146,10.0
Bosnia and Herzegovina,2018,21.06878886,740807.0,20484053868.92458,70.12013504,1891.3988263386477,18.4
Belarus,2018,33.02041736,4488796.0,60031173807.719635,79.12988669,3436.8830310257094,4.763
Belize,2018,6.453858757,20869.0,2292787335.624515,49.8,11626.263525150105,7.899
Bermuda,2018,,,7225977000.0,,8151.068556588129,
Bolivia,2018,4.343078538,711961.0,40287647930.53545,44.2861422,127.33799406473992,3.519
Brazil,2018,14.86106983,38311924.0,1916933898038.3572,70.43428254,2029.6280010097894,12.33
Barbados,2018,31.94273619,128043.0,5128345200.0,82.48,890.2777380509712,8.322
Brunei Darussalam,2018,11.38728084,82588.0,13566937673.796574,95.0,1964.1977184910909,8.7
Bhutan,2018,1.417406731,22015.0,2583335723.321254,63.5,175.8308664525204,3.35
Botswana,2018,1.633510211,142481.0,17031943186.13526,58.0,122.78652807426259,19.679
Central African Republic,2018,0.011933783,2193.0,2220979146.1124053,5.1,0.5888379871162248,5.896
Canada,2018,39.00501398,13842000.0,1725329192783.024,94.64,30940.81292339198,5.837
Central Europe and the Baltics,2018,25.290330568762283,19787412.0,1649014249607.3076,75.97685062291482,21419.37954572768,4.31558554732781
Switzerland,2018,45.61522234,3331277.0,725568717468.0009,91.8,68154.75417968932,4.713
Channel Islands,2018,,,9940766574.08511,,,6.324
Chile,2018,17.38307992,2997192.0,295857562991.70905,84.9,8085.255421371069,7.647
China,2018,28.74820248,192085000.0,13894907857880.576,59.2,443.51278907297046,4.31
Cote d'Ivoire,2018,0.690037196,302398.0,58522477786.68885,37.54653613,11.453680765833889,2.851
Cameroon,2018,1.578406482,902253.0,39955552189.79499,29.7,5.463228543957476,3.619
"Congo, Dem. Rep.",2018,0.005305018,0.0,47568210009.81716,11.7,2.721405421028116,4.661
"Congo, Rep.",2018,,,14773900277.922077,,5.881204808914142,20.938
Colombia,2018,13.55307402,6973573.0,334198218098.2756,64.12637682,656.2498852151211,9.36
Comoros,2018,0.197214014,10320.0,1188797449.3858447,,7.728841330751901,5.018
Cabo Verde,2018,2.741061831,62680.0,2205099506.9999404,59.5,474.43811471248347,12.17
Costa Rica,2018,16.56076278,767835.0,62420164991.537445,73.47972844,1196.055971213716,9.01
Caribbean small states,2018,17.429998845108123,447801.0,36225416548.20062,64.72671837391752,2186.6475524393204,11.174961387924606
Cuba,2018,0.8724918,1384173.0,100050036096.123,62.67892362,16.06603812559122,1.7
Curacao,2018,28.06162774,58805.0,3046364804.4692736,,3797.007581463072,
Cayman Islands,2018,,,5530178498.907827,,11404.968867517415,
Cyprus,2018,35.81082315,311559.0,25597301190.92315,84.43358252,6217.432933688099,8.504
Czechia,2018,30.59287625,1511942.0,249000540729.17868,80.68816754,42344.59537261212,2.246
Germany,2018,41.19830421,42500000.0,3974443355019.605,87.03711209,56406.620710724375,3.384
Djibouti,2018,2.412793062,36855.0,2913466732.1250725,58.0,34.05227781361675,26.18
Dominica,2018,16.2574305,2798.0,554770370.3703704,,6706.860765570506,
Denmark,2018,43.97506644,1121906.0,356841216410.0677,97.31920437,123154.44049298229,5.131
Dominican Republic,2018,7.994274318,1278188.0,85555390139.11797,74.82204836,120.10554797529262,5.861
Algeria,2018,7.315146536,4200919.0,194554483655.52774,49.03846808,68.09453391223465,12.15
East Asia & Pacific (excluding high income),2018,21.491235849986474,224851161.0,16640354816152.096,55.75395573122946,676.2332982518924,3.808429779663946
Early-demographic dividend,2018,4.145969094490365,166420692.0,11524427704062.705,32.75021760805577,614.9570546689461,6.714422392388168
East Asia & Pacific,2018,22.792821979244845,343141568.0,26487859556590.766,59.43157767416813,1989.1995542919628,3.7502772539973335
Europe & Central Asia (excluding high income),2018,15.34912546503459,37931174.0,1459981302399.6614,67.81002744034399,3183.067653244885,8.491224181737472
Europe & Central Asia,2018,28.2069277698728,274261413.0,23188735732226.203,78.91555825941457,18868.47894076337,6.833782090240652
Ecuador,2018,11.48122155,2360581.0,107478962000.0,57.5,266.6953147662931,3.53
"Egypt, Arab Rep.",2018,6.385552487,7865286.0,262588632526.73044,46.92433677,33.313808703839804,9.855
Euro area,2018,36.98090436552012,151554279.0,13761117139592.865,82.90899082570692,30340.51696694665,8.158201190602806
Eritrea,2018,,,,,0.2902442521479526,5.758
Spain,2018,32.43490352,19762671.0,1421702715218.038,86.10723553,11302.764658320995,15.255
Estonia,2018,33.3678983,345690.0,30624720196.228996,89.35700777,48893.43763166833,5.412
Ethiopia,2018,,,84269196625.8784,15.9,1.4397625226899824,2.825
European Union,2018,34.750063209718334,170787408.0,15981445869808.93,81.74182058308031,29616.658661466383,7.251861970039687
Fragile and conflict affected situations,2018,2.0829264225421054,21036896.0,1735183810120.2512,26.97740380454616,352.7643224590872,5.874516732468919
Finland,2018,31.49328769,323000.0,275708001767.84296,88.88996,33999.12066394405,7.361
Fiji,2018,2.078028631,56278.0,5581425327.443973,68.9,166.48603475967252,4.34
France,2018,45.27223455,38132000.0,2790956878746.6646,82.04318678,20362.933882769124,9.018
Faroe Islands,2018,35.6805024,17188.0,3188600927.4668827,,4415.660877244628,
"Micronesia, Fed. Sts.",2018,,,392000000.0,,189.31027954817947,
