Country Name,Country Code,Indicator Name,Year,Secure Internet servers_Value
Spain,ESP,Secure Internet servers (per 1 million people),2017,7247.039033734424
Estonia,EST,Secure Internet servers (per 1 million people),2017,29131.217625233036
Ethiopia,ETH,Secure Internet servers (per 1 million people),2017,0.702416265742558
European Union,EUU,Secure Internet servers (per 1 million people),2017,18522.021063819382
Fragile and conflict affected situations,FCS,Secure Internet servers (per 1 million people),2017,265.3388636856685
Finland,FIN,Secure Internet servers (per 1 million people),2017,22324.11449518846
Fiji,FJI,Secure Internet servers (per 1 million people),2017,142.54329888718294
France,FRA,Secure Internet servers (per 1 million people),2017,14819.476129150265
Faroe Islands,FRO,Secure Internet servers (per 1 million people),2017,3782.6000398168426
"Micronesia, Fed. Sts.",FSM,Secure Internet servers (per 1 million people),2017,162.99918500407497
Gabon,GAB,Secure Internet servers (per 1 million people),2017,27.10008106662181
United Kingdom,GBR,Secure Internet servers (per 1 million people),2017,21195.885324025956
Georgia,GEO,Secure Internet servers (per 1 million people),2017,2360.2442486649693
Ghana,GHA,Secure Internet servers (per 1 million people),2017,90.7939981461348
Gibraltar,GIB,Secure Internet servers (per 1 million people),2017,19017.238206245016
Guinea,GIN,Secure Internet servers (per 1 million people),2017,1.552187526473988
"Gambia, The",GMB,Secure Internet servers (per 1 million people),2017,44.515706905226054
Guinea-Bissau,GNB,Secure Internet servers (per 1 million people),2017,2.659820642974403
Equatorial Guinea,GNQ,Secure Internet servers (per 1 million people),2017,0.0
Greece,GRC,Secure Internet servers (per 1 million people),2017,3695.693753388641
Grenada,GRD,Secure Internet servers (per 1 million people),2017,215.01641567635068
Greenland,GRL,Secure Internet servers (per 1 million people),2017,2527.9498682617673
Guatemala,GTM,Secure Internet servers (per 1 million people),2017,71.79523774417996
Guam,GUM,Secure Internet servers (per 1 million people),2017,711.718444183481
Guyana,GUY,Secure Internet servers (per 1 million people),2017,32.754581710889724
High income,HIC,Secure Internet servers (per 1 million people),2017,17091.1160723963
"Hong Kong SAR, China",HKG,Secure Internet servers (per 1 million people),2017,10482.740897040525
Honduras,HND,Secure Internet servers (per 1 million people),2017,77.90716831126967
Heavily indebted poor countries (HIPC),HPC,Secure Internet servers (per 1 million people),2017,16.273571243140353
Croatia,HRV,Secure Internet servers (per 1 million people),2017,14607.963911533216
Haiti,HTI,Secure Internet servers (per 1 million people),2017,4.602550015220633
Hungary,HUN,Secure Internet servers (per 1 million people),2017,13627.14173710861
IBRD only,IBD,Secure Internet servers (per 1 million people),2017,884.3818332988723
IDA & IBRD total,IBT,Secure Internet servers (per 1 million people),2017,674.8909657453296
IDA total,IDA,Secure Internet servers (per 1 million people),2017,70.05116484520507
IDA blend,IDB,Secure Internet servers (per 1 million people),2017,145.00891450691208
Indonesia,IDN,Secure Internet servers (per 1 million people),2017,1281.385523745109
IDA only,IDX,Secure Internet servers (per 1 million people),2017,32.49000035181922
Isle of Man,IMN,Secure Internet servers (per 1 million people),2017,4546.542234984446
India,IND,Secure Internet servers (per 1 million people),2017,121.68920816524832
Not classified,INX,Secure Internet servers (per 1 million people),2017,
Ireland,IRL,Secure Internet servers (per 1 million people),2017,38597.46706527536
"Iran, Islamic Rep.",IRN,Secure Internet servers (per 1 million people),2017,215.4663466606432
Iraq,IRQ,Secure Internet servers (per 1 million people),2017,9.868463726530786
Iceland,ISL,Secure Internet servers (per 1 million people),2017,57638.322655795
Israel,ISR,Secure Internet servers (per 1 million people),2017,6967.624206672558
Italy,ITA,Secure Internet servers (per 1 million people),2017,7744.061541237731
Jamaica,JAM,Secure Internet servers (per 1 million people),2017,142.78714815964813
Jordan,JOR,Secure Internet servers (per 1 million people),2017,103.47142216232562
Japan,JPN,Secure Internet servers (per 1 million people),2017,5971.466150017327
Kazakhstan,KAZ,Secure Internet servers (per 1 million people),2017,1232.2472570897876
Kenya,KEN,Secure Internet servers (per 1 million people),2017,37.52951823273683
Kyrgyz Republic,KGZ,Secure Internet servers (per 1 million people),2017,103.09444677487012
Cambodia,KHM,Secure Internet servers (per 1 million people),2017,55.77773652176479
Kiribati,KIR,Secure Internet servers (per 1 million people),2017,24.924810156029313
St. Kitts and Nevis,KNA,Secure Internet servers (per 1 million people),2017,3390.1852045621013
"Korea, Rep.",KOR,Secure Internet servers (per 1 million people),2017,1198.9429287395478
Kuwait,KWT,Secure Internet servers (per 1 million people),2017,476.13229301821326
Latin America & Caribbean (excluding high income),LAC,Secure Internet servers (per 1 million people),2017,829.6994902239162
Lao PDR,LAO,Secure Internet servers (per 1 million people),2017,16.290561891488565
Lebanon,LBN,Secure Internet servers (per 1 million people),2017,133.07684803311437
Liberia,LBR,Secure Internet servers (per 1 million people),2017,1.876316939952229
Libya,LBY,Secure Internet servers (per 1 million people),2017,967.9754403277005
St. Lucia,LCA,Secure Internet servers (per 1 million people),2017,197.55818088427043
Latin America & Caribbean,LCN,Secure Internet servers (per 1 million people),2017,1013.9899585328372
Least developed countries: UN classification,LDC,Secure Internet servers (per 1 million people),2017,23.44865911130253
Low income,LIC,Secure Internet servers (per 1 million people),2017,7.577203041895851
Liechtenstein,LIE,Secure Internet servers (per 1 million people),2017,23859.167568423552
Sri Lanka,LKA,Secure Internet servers (per 1 million people),2017,304.3221699096003
Lower middle income,LMC,Secure Internet servers (per 1 million people),2017,152.50055606254296
Low & middle income,LMY,Secure Internet servers (per 1 million people),2017,463.9655448161929
Lesotho,LSO,Secure Internet servers (per 1 million people),2017,19.349337077890755
Late-demographic dividend,LTE,Secure Internet servers (per 1 million people),2017,1127.7214145729522
Lithuania,LTU,Secure Internet servers (per 1 million people),2017,13058.25230704394
Luxembourg,LUX,Secure Internet servers (per 1 million people),2017,43014.34090848112
Latvia,LVA,Secure Internet servers (per 1 million people),2017,11948.010758667277
"Macao SAR, China",MAC,Secure Internet servers (per 1 million people),2017,1735.0209596169175
St. Martin (French part),MAF,Secure Internet servers (per 1 million people),2017,260.899814471243
Morocco,MAR,Secure Internet servers (per 1 million people),2017,284.7040998375512
Monaco,MCO,Secure Internet servers (per 1 million people),2017,10069.107007882518
Moldova,MDA,Secure Internet servers (per 1 million people),2017,3655.284628386655
Madagascar,MDG,Secure Internet servers (per 1 million people),2017,4.8147575528834246
Maldives,MDV,Secure Internet servers (per 1 million people),2017,442.38234534609535
Middle East & North Africa,MEA,Secure Internet servers (per 1 million people),2017,300.6902259092555
Mexico,MEX,Secure Internet servers (per 1 million people),2017,188.40882285368414
Marshall Islands,MHL,Secure Internet servers (per 1 million people),2017,127.1536652043995
Middle income,MIC,Secure Internet servers (per 1 million people),2017,514.4256217761991
North Macedonia,MKD,Secure Internet servers (per 1 million people),2017,546.175533548187
Mali,MLI,Secure Internet servers (per 1 million people),2017,7.353186764988785
Malta,MLT,Secure Internet servers (per 1 million people),2017,14102.59423631247
Myanmar,MMR,Secure Internet servers (per 1 million people),2017,10.116978085038117
Middle East & North Africa (excluding high income),MNA,Secure Internet servers (per 1 million people),2017,122.82964340752459
Montenegro,MNE,Secure Internet servers (per 1 million people),2017,223.33873738095966
Mongolia,MNG,Secure Internet servers (per 1 million people),2017,1535.8378310287692
Northern Mariana Islands,MNP,Secure Internet servers (per 1 million people),2017,275.9762660411204
Mozambique,MOZ,Secure Internet servers (per 1 million people),2017,7.770540557653892
Mauritania,MRT,Secure Internet servers (per 1 million people),2017,4.326907475093239
Mauritius,MUS,Secure Internet servers (per 1 million people),2017,379.4805385777544
Malawi,MWI,Secure Internet servers (per 1 million people),2017,10.29015611788649
Malaysia,MYS,Secure Internet servers (per 1 million people),2017,4783.804355080212
North America,NAC,Secure Internet servers (per 1 million people),2017,29952.922817170398
Namibia,NAM,Secure Internet servers (per 1 million people),2017,121.37698168011119
New Caledonia,NCL,Secure Internet servers (per 1 million people),2017,2957.793286806248
Niger,NER,Secure Internet servers (per 1 million people),2017,0.46002557190149085
Nigeria,NGA,Secure Internet servers (per 1 million people),2017,219.79276285156772
Nicaragua,NIC,Secure Internet servers (per 1 million people),2017,120.51479724195484
Netherlands,NLD,Secure Internet servers (per 1 million people),2017,70412.12760552383
Norway,NOR,Secure Internet servers (per 1 million people),2017,14572.572734949312
Nepal,NPL,Secure Internet servers (per 1 million people),2017,155.12663364631396
Nauru,NRU,Secure Internet servers (per 1 million people),2017,85.60178051703475
New Zealand,NZL,Secure Internet servers (per 1 million people),2017,14919.187302642513
OECD members,OED,Secure Internet servers (per 1 million people),2017,16526.039313652236
Oman,OMN,Secure Internet servers (per 1 million people),2017,145.75545581165753
Other small states,OSS,Secure Internet servers (per 1 million people),2017,7674.158181202635
Pakistan,PAK,Secure Internet servers (per 1 million people),2017,110.56030198402895
Panama,PAN,Secure Internet servers (per 1 million people),2017,2156.9492461419663
Peru,PER,Secure Internet servers (per 1 million people),2017,217.46224690232575
Philippines,PHL,Secure Internet servers (per 1 million people),2017,86.55733323442495
Palau,PLW,Secure Internet servers (per 1 million people),2017,224.25295733587487
Papua New Guinea,PNG,Secure Internet servers (per 1 million people),2017,28.744472174692664
Poland,POL,Secure Internet servers (per 1 million people),2017,6534.934485282434
Pre-demographic dividend,PRE,Secure Internet servers (per 1 million people),2017,57.12438247189329
Puerto Rico,PRI,Secure Internet servers (per 1 million people),2017,282.98317798829936
"Korea, Dem. People's Rep.",PRK,Secure Internet servers (per 1 million people),2017,0.03919060275186222
Portugal,PRT,Secure Internet servers (per 1 million people),2017,12464.78257914818
Paraguay,PRY,Secure Internet servers (per 1 million people),2017,201.87544332350862
West Bank and Gaza,PSE,Secure Internet servers (per 1 million people),2017,547.7231887815517
Pacific island small states,PSS,Secure Internet servers (per 1 million people),2017,134.2262885420478
Post-demographic dividend,PST,Secure Internet servers (per 1 million people),2017,19972.308883951548
French Polynesia,PYF,Secure Internet servers (per 1 million people),2017,558.4701303096971
Qatar,QAT,Secure Internet servers (per 1 million people),2017,403.0600109523169
Romania,ROU,Secure Internet servers (per 1 million people),2017,12254.402598639062
Russian Federation,RUS,Secure Internet servers (per 1 million people),2017,3521.684350671187
Rwanda,RWA,Secure Internet servers (per 1 million people),2017,17.906290250826242
South Asia,SAS,Secure Internet servers (per 1 million people),2017,116.50686009141612
Saudi Arabia,SAU,Secure Internet servers (per 1 million people),2017,161.4652209880104
Sudan,SDN,Secure Internet servers (per 1 million people),2017,1.9419944450109279
Senegal,SEN,Secure Internet servers (per 1 million people),2017,8.972282442437365
Singapore,SGP,Secure Internet servers (per 1 million people),2017,58690.333454318614
Solomon Islands,SLB,Secure Internet servers (per 1 million people),2017,60.59344285727603
Sierra Leone,SLE,Secure Internet servers (per 1 million people),2017,1.8234948189953455
El Salvador,SLV,Secure Internet servers (per 1 million people),2017,62.71289271754911
San Marino,SMR,Secure Internet servers (per 1 million people),2017,18645.759924829694
Somalia,SOM,Secure Internet servers (per 1 million people),2017,25.43019240631581
Serbia,SRB,Secure Internet servers (per 1 million people),2017,5802.567150624611
Sub-Saharan Africa (excluding high income),SSA,Secure Internet servers (per 1 million people),2017,556.511451183989
South Sudan,SSD,Secure Internet servers (per 1 million people),2017,0.18764848859463104
Sub-Saharan Africa,SSF,Secure Internet servers (per 1 million people),2017,570.4421471294845
Small states,SST,Secure Internet servers (per 1 million people),2017,5717.82934532209
Sao Tome and Principe,STP,Secure Internet servers (per 1 million people),2017,38.45488280874464
Suriname,SUR,Secure Internet servers (per 1 million people),2017,195.725025061313
Slovak Republic,SVK,Secure Internet servers (per 1 million people),2017,6963.666929448864
Slovenia,SVN,Secure Internet servers (per 1 million people),2017,19594.09365520899
Sweden,SWE,Secure Internet servers (per 1 million people),2017,13619.120399121151
Eswatini,SWZ,Secure Internet servers (per 1 million people),2017,39.95171054117197
Sint Maarten (Dutch part),SXM,Secure Internet servers (per 1 million people),2017,776.9001683283698
Seychelles,SYC,Secure Internet servers (per 1 million people),2017,155191.30244253622
Syrian Arab Republic,SYR,Secure Internet servers (per 1 million people),2017,11.957832783457397
Turks and Caicos Islands,TCA,Secure Internet servers (per 1 million people),2017,702.7406886858749
Chad,TCD,Secure Internet servers (per 1 million people),2017,0.596584197518687
East Asia & Pacific (IDA & IBRD countries),TEA,Secure Internet servers (per 1 million people),2017,469.76169625277123
Europe & Central Asia (IDA & IBRD countries),TEC,Secure Internet servers (per 1 million people),2017,4083.5303359450727
Togo,TGO,Secure Internet servers (per 1 million people),2017,4.45701180280397
Thailand,THA,Secure Internet servers (per 1 million people),2017,564.5136106554578
Tajikistan,TJK,Secure Internet servers (per 1 million people),2017,19.942804484890242
Turkmenistan,TKM,Secure Internet servers (per 1 million people),2017,4.356288797149915
Latin America & the Caribbean (IDA & IBRD countries),TLA,Secure Internet servers (per 1 million people),2017,1018.1248561839332
Timor-Leste,TLS,Secure Internet servers (per 1 million people),2017,12.065297389471821
Middle East & North Africa (IDA & IBRD countries),TMN,Secure Internet servers (per 1 million people),2017,117.94056915802793
Tonga,TON,Secure Internet servers (per 1 million people),2017,199.21263577289758
South Asia (IDA & IBRD),TSA,Secure Internet servers (per 1 million people),2017,116.50686009141612
Sub-Saharan Africa (IDA & IBRD countries),TSS,Secure Internet servers (per 1 million people),2017,570.4421471294845
Trinidad and Tobago,TTO,Secure Internet servers (per 1 million people),2017,271.87751714958745
Tunisia,TUN,Secure Internet servers (per 1 million people),2017,207.4259681903388
Turkiye,TUR,Secure Internet servers (per 1 million people),2017,3384.8072194013453
Tuvalu,TUV,Secure Internet servers (per 1 million people),2017,
Tanzania,TZA,Secure Internet servers (per 1 million people),2017,22.05554399954844
Uganda,UGA,Secure Internet servers (per 1 million people),2017,20.9334916802454
Ukraine,UKR,Secure Internet servers (per 1 million people),2017,3943.8950652304047
Upper middle income,UMC,Secure Internet servers (per 1 million people),2017,888.1747875621038
Uruguay,URY,Secure Internet servers (per 1 million people),2017,1108.3513529308632
United States,USA,Secure Internet servers (per 1 million people),2017,30338.033466611658
Uzbekistan,UZB,Secure Internet servers (per 1 million people),2017,202.16989928555108
St. Vincent and the Grenadines,VCT,Secure Internet servers (per 1 million people),2017,170.53690702896287
"Venezuela, RB",VEN,Secure Internet servers (per 1 million people),2017,282.23269290462235
British Virgin Islands,VGB,Secure Internet servers (per 1 million people),2017,349833.66600133065
Virgin Islands (U.S.),VIR,Secure Internet servers (per 1 million people),2017,1053.3086007773977
Viet Nam,VNM,Secure Internet servers (per 1 million people),2017,1356.7995796541659
Vanuatu,VUT,Secure Internet servers (per 1 million people),2017,175.7172537115963
World,WLD,Secure Internet servers (per 1 million people),2017,3487.371746274236
Samoa,WSM,Secure Internet servers (per 1 million people),2017,279.34306217791266
Kosovo,XKX,Secure Internet servers (per 1 million people),2017,
"Yemen, Rep.",YEM,Secure Internet servers (per 1 million people),2017,3.1297457058307394
South Africa,ZAF,Secure Internet servers (per 1 million people),2017,9490.510698668173
Zambia,ZMB,Secure Internet servers (per 1 million people),2017,41.27631929001956
Zimbabwe,ZWE,Secure Internet servers (per 1 million people),2017,29.489324220612414
Aruba,ABW,Secure Internet servers (per 1 million people),2018,1151.3561465431005
Africa Eastern and Southern,AFE,Secure Internet servers (per 1 million people),2018,1152.6106366128042
Afghanistan,AFG,Secure Internet servers (per 1 million people),2018,53.56152231822773
Africa Western and Central,AFW,Secure Internet servers (per 1 million people),2018,88.22050440573065
Angola,AGO,Secure Internet servers (per 1 million people),2018,11.031692517759346
Albania,ALB,Secure Internet servers (per 1 million people),2018,526.0998557062994
Andorra,AND,Secure Internet servers (per 1 million people),2018,5332.409049098157
Arab World,ARB,Secure Internet servers (per 1 million people),2018,132.7119959465275
United Arab Emirates,ARE,Secure Internet servers (per 1 million people),2018,1563.6472367195836
Argentina,ARG,Secure Internet servers (per 1 million people),2018,1872.590910220773
Armenia,ARM,Secure Internet servers (per 1 million people),2018,348.66212806582064
American Samoa,ASM,Secure Internet servers (per 1 million people),2018,516.2729225177598
Antigua and Barbuda,ATG,Secure Internet servers (per 1 million people),2018,884.0285508480125
Australia,AUS,Secure Internet servers (per 1 million people),2018,32929.19537986588
Austria,AUT,Secure Internet servers (per 1 million people),2018,16705.010937703784
Azerbaijan,AZE,Secure Internet servers (per 1 million people),2018,329.3838459658678
Burundi,BDI,Secure Internet servers (per 1 million people),2018,5.829396025848411
Belgium,BEL,Secure Internet servers (per 1 million people),2018,13973.242797312412
Benin,BEN,Secure Internet servers (per 1 million people),2018,7.034773471500751
Burkina Faso,BFA,Secure Internet servers (per 1 million people),2018,2.451855007298437
Bangladesh,BGD,Secure Internet servers (per 1 million people),2018,114.31786125308628
Bulgaria,BGR,Secure Internet servers (per 1 million people),2018,38223.855618126996
Bahrain,BHR,Secure Internet servers (per 1 million people),2018,391.3025938924523
"Bahamas, The",BHS,Secure Internet servers (per 1 million people),2018,2261.7228904271146
Bosnia and Herzegovina,BIH,Secure Internet servers (per 1 million people),2018,1891.3988263386477
Belarus,BLR,Secure Internet servers (per 1 million people),2018,3436.8830310257094
Belize,BLZ,Secure Internet servers (per 1 million people),2018,11626.263525150105
Bermuda,BMU,Secure Internet servers (per 1 million people),2018,8151.068556588129
Bolivia,BOL,Secure Internet servers (per 1 million people),2018,127.33799406473992
Brazil,BRA,Secure Internet servers (per 1 million people),2018,2029.6280010097894
Barbados,BRB,Secure Internet servers (per 1 million people),2018,890.2777380509712
Brunei Darussalam,BRN,Secure Internet servers (per 1 million people),2018,1964.1977184910909
Bhutan,BTN,Secure Internet servers (per 1 million people),2018,175.8308664525204
Botswana,BWA,Secure Internet servers (per 1 million people),2018,122.78652807426259
Central African Republic,CAF,Secure Internet servers (per 1 million people),2018,0.5888379871162248
Canada,CAN,Secure Internet servers (per 1 million people),2018,30940.81292339198
Central Europe and the Baltics,CEB,Secure Internet servers (per 1 million people),2018,21419.37954572768
Switzerland,CHE,Secure Internet servers (per 1 million people),2018,68154.75417968932
Channel Islands,CHI,Secure Internet servers (per 1 million people),2018,
Chile,CHL,Secure Internet servers (per 1 million people),2018,8085.255421371069
China,CHN,Secure Internet servers (per 1 million people),2018,443.51278907297046
Cote d'Ivoire,CIV,Secure Internet servers (per 1 million people),2018,11.453680765833889
Cameroon,CMR,Secure Internet servers (per 1 million people),2018,5.463228543957476
"Congo, Dem. Rep.",COD,Secure Internet servers (per 1 million people),2018,2.721405421028116
"Congo, Rep.",COG,Secure Internet servers (per 1 million people),2018,5.881204808914142
Colombia,COL,Secure Internet servers (per 1 million people),2018,656.2498852151211
Comoros,COM,Secure Internet servers (per 1 million people),2018,7.728841330751901
Cabo Verde,CPV,Secure Internet servers (per 1 million people),2018,474.43811471248347
Costa Rica,CRI,Secure Internet servers (per 1 million people),2018,1196.055971213716
Caribbean small states,CSS,Secure Internet servers (per 1 million people),2018,2186.6475524393204
Cuba,CUB,Secure Internet servers (per 1 million people),2018,16.06603812559122
Curacao,CUW,Secure Internet servers (per 1 million people),2018,3797.007581463072
Cayman Islands,CYM,Secure Internet servers (per 1 million people),2018,11404.968867517415
Cyprus,CYP,Secure Internet servers (per 1 million people),2018,6217.432933688099
Czechia,CZE,Secure Internet servers (per 1 million people),2018,42344.59537261212
Germany,DEU,Secure Internet servers (per 1 million people),2018,56406.620710724375
Djibouti,DJI,Secure Internet servers (per 1 million people),2018,34.05227781361675
Dominica,DMA,Secure Internet servers (per 1 million people),2018,6706.860765570506
Denmark,DNK,Secure Internet servers (per 1 million people),2018,123154.44049298229
Dominican Republic,DOM,Secure Internet servers (per 1 million people),2018,120.10554797529262
Algeria,DZA,Secure Internet servers (per 1 million people),2018,68.09453391223465
East Asia & Pacific (excluding high income),EAP,Secure Internet servers (per 1 million people),2018,676.2332982518924
Early-demographic dividend,EAR,Secure Internet servers (per 1 million people),2018,614.9570546689461
East Asia & Pacific,EAS,Secure Internet servers (per 1 million people),2018,1989.1995542919628
Europe & Central Asia (excluding high income),ECA,Secure Internet servers (per 1 million people),2018,3183.067653244885
Europe & Central Asia,ECS,Secure Internet servers (per 1 million people),2018,18868.47894076337
Ecuador,ECU,Secure Internet servers (per 1 million people),2018,266.6953147662931
"Egypt, Arab Rep.",EGY,Secure Internet servers (per 1 million people),2018,33.313808703839804
Euro area,EMU,Secure Internet servers (per 1 million people),2018,30340.51696694665
Eritrea,ERI,Secure Internet servers (per 1 million people),2018,0.2902442521479526
Spain,ESP,Secure Internet servers (per 1 million people),2018,11302.764658320995
Estonia,EST,Secure Internet servers (per 1 million people),2018,48893.43763166833
Ethiopia,ETH,Secure Internet servers (per 1 million people),2018,1.4397625226899824
European Union,EUU,Secure Internet servers (per 1 million people),2018,29616.658661466383
Fragile and conflict affected situations,FCS,Secure Internet servers (per 1 million people),2018,352.7643224590872
Finland,FIN,Secure Internet servers (per 1 million people),2018,33999.12066394405
Fiji,FJI,Secure Internet servers (per 1 million people),2018,166.48603475967252
France,FRA,Secure Internet servers (per 1 million people),2018,20362.933882769124
Faroe Islands,FRO,Secure Internet servers (per 1 million people),2018,4415.660877244628
"Micronesia, Fed. Sts.",FSM,Secure Internet servers (per 1 million people),2018,189.31027954817947
Gabon,GAB,Secure Internet servers (per 1 million people),2018,25.54730539796315
United Kingdom,GBR,Secure Internet servers (per 1 million people),2018,27261.820974023245
Georgia,GEO,Secure Internet servers (per 1 million people),2018,2182.179813011985
Ghana,GHA,Secure Internet servers (per 1 million people),2018,21.023211017872935
Gibraltar,GIB,Secure Internet servers (per 1 million people),2018,16999.509924038226
Guinea,GIN,Secure Internet servers (per 1 million people),2018,3.2656665974239147
"Gambia, The",GMB,Secure Internet servers (per 1 million people),2018,22.904672389562666
Guinea-Bissau,GNB,Secure Internet servers (per 1 million people),2018,2.077970653859441
Equatorial Guinea,GNQ,Secure Internet servers (per 1 million people),2018,8.654602151267799
Greece,GRC,Secure Internet servers (per 1 million people),2018,5035.367015122313
Grenada,GRD,Secure Internet servers (per 1 million people),2018,295.47431835716276
Greenland,GRL,Secure Internet servers (per 1 million people),2018,3070.167609731717
Guatemala,GTM,Secure Internet servers (per 1 million people),2018,78.6691095280771
Guam,GUM,Secure Internet servers (per 1 million people),2018,841.8406668326634
Guyana,GUY,Secure Internet servers (per 1 million people),2018,47.10291605241918
High income,HIC,Secure Internet servers (per 1 million people),2018,30862.652130841987
"Hong Kong SAR, China",HKG,Secure Internet servers (per 1 million people),2018,19399.404234763708
Honduras,HND,Secure Internet servers (per 1 million people),2018,73.21668360079036
Heavily indebted poor countries (HIPC),HPC,Secure Internet servers (per 1 million people),2018,14.929507652349411
Croatia,HRV,Secure Internet servers (per 1 million people),2018,19554.811669626255
Haiti,HTI,Secure Internet servers (per 1 million people),2018,5.357586674174552
Hungary,HUN,Secure Internet servers (per 1 million people),2018,19243.902449004476
IBRD only,IBD,Secure Internet servers (per 1 million people),2018,1254.254643860863
IDA & IBRD total,IBT,Secure Internet servers (per 1 million people),2018,950.1686412058992
IDA total,IDA,Secure Internet servers (per 1 million people),2018,79.8424539037618
IDA blend,IDB,Secure Internet servers (per 1 million people),2018,154.09718898401889
Indonesia,IDN,Secure Internet servers (per 1 million people),2018,1285.8653516939953
IDA only,IDX,Secure Internet servers (per 1 million people),2018,42.47950604561867
Isle of Man,IMN,Secure Internet servers (per 1 million people),2018,8284.094300208893
India,IND,Secure Internet servers (per 1 million people),2018,185.55981485701395
Not classified,INX,Secure Internet servers (per 1 million people),2018,
Ireland,IRL,Secure Internet servers (per 1 million people),2018,69593.59121125482
"Iran, Islamic Rep.",IRN,Secure Internet servers (per 1 million people),2018,472.5432382669341
Iraq,IRQ,Secure Internet servers (per 1 million people),2018,10.716740534161767
Iceland,ISL,Secure Internet servers (per 1 million people),2018,64762.234173752055
Israel,ISR,Secure Internet servers (per 1 million people),2018,9611.946683478182
Italy,ITA,Secure Internet servers (per 1 million people),2018,12257.967990339903
Jamaica,JAM,Secure Internet servers (per 1 million people),2018,160.39347970275637
Jordan,JOR,Secure Internet servers (per 1 million people),2018,97.99361655241249
Japan,JPN,Secure Internet servers (per 1 million people),2018,11644.857307331382
Kazakhstan,KAZ,Secure Internet servers (per 1 million people),2018,1374.172623876888
Kenya,KEN,Secure Internet servers (per 1 million people),2018,223.48872058592963
Kyrgyz Republic,KGZ,Secure Internet servers (per 1 million people),2018,170.01961156449673
Cambodia,KHM,Secure Internet servers (per 1 million people),2018,82.24526836980517
Kiribati,KIR,Secure Internet servers (per 1 million people),2018,40.896115686932056
St. Kitts and Nevis,KNA,Secure Internet servers (per 1 million people),2018,4899.394903791796
"Korea, Rep.",KOR,Secure Internet servers (per 1 million people),2018,2065.9858519496092
Kuwait,KWT,Secure Internet servers (per 1 million people),2018,394.9332724912182
Latin America & Caribbean (excluding high income),LAC,Secure Internet servers (per 1 million people),2018,1045.5836781221985
Lao PDR,LAO,Secure Internet servers (per 1 million people),2018,20.267400196424887
Lebanon,LBN,Secure Internet servers (per 1 million people),2018,200.81201995214457
Liberia,LBR,Secure Internet servers (per 1 million people),2018,2.2497689385037933
Libya,LBY,Secure Internet servers (per 1 million people),2018,1133.8738363513621
St. Lucia,LCA,Secure Internet servers (per 1 million people),2018,258.5896744018708
Latin America & Caribbean,LCN,Secure Internet servers (per 1 million people),2018,1236.7534657132944
Least developed countries: UN classification,LDC,Secure Internet servers (per 1 million people),2018,33.87329025203002
Low income,LIC,Secure Internet servers (per 1 million people),2018,9.409635422478635
Liechtenstein,LIE,Secure Internet servers (per 1 million people),2018,34912.65289018098
Sri Lanka,LKA,Secure Internet servers (per 1 million people),2018,412.4134748500231
Lower middle income,LMC,Secure Internet servers (per 1 million people),2018,202.4761729958999
Low & middle income,LMY,Secure Internet servers (per 1 million people),2018,631.6660713215907
Lesotho,LSO,Secure Internet servers (per 1 million people),2018,37.761309398425944
Late-demographic dividend,LTE,Secure Internet servers (per 1 million people),2018,1784.0170502237966
Lithuania,LTU,Secure Internet servers (per 1 million people),2018,18267.076393259
Luxembourg,LUX,Secure Internet servers (per 1 million people),2018,43151.574965046464
Latvia,LVA,Secure Internet servers (per 1 million people),2018,14504.13922147144
"Macao SAR, China",MAC,Secure Internet servers (per 1 million people),2018,2571.464121623801
St. Martin (French part),MAF,Secure Internet servers (per 1 million people),2018,324.9438733309701
Morocco,MAR,Secure Internet servers (per 1 million people),2018,296.5693894018987
Monaco,MCO,Secure Internet servers (per 1 million people),2018,11126.41443193173
Moldova,MDA,Secure Internet servers (per 1 million people),2018,3919.174143941182
Madagascar,MDG,Secure Internet servers (per 1 million people),2018,5.326570748909515
Maldives,MDV,Secure Internet servers (per 1 million people),2018,551.2926792415847
Middle East & North Africa,MEA,Secure Internet servers (per 1 million people),2018,408.4107223570193
Mexico,MEX,Secure Internet servers (per 1 million people),2018,229.7081936671579
Marshall Islands,MHL,Secure Internet servers (per 1 million people),2018,173.9546413272739
Middle income,MIC,Secure Internet servers (per 1 million people),2018,697.8695797922583
North Macedonia,MKD,Secure Internet servers (per 1 million people),2018,512.4266099750615
Mali,MLI,Secure Internet servers (per 1 million people),2018,10.083124070885265
Malta,MLT,Secure Internet servers (per 1 million people),2018,14415.120813816726
Myanmar,MMR,Secure Internet servers (per 1 million people),2018,9.379863074505696
Middle East & North Africa (excluding high income),MNA,Secure Internet servers (per 1 million people),2018,184.97630716824685
Montenegro,MNE,Secure Internet servers (per 1 million people),2018,416.246803819185
Mongolia,MNG,Secure Internet servers (per 1 million people),2018,1693.1148034239036
Northern Mariana Islands,MNP,Secure Internet servers (per 1 million people),2018,278.30788804071244
Mozambique,MOZ,Secure Internet servers (per 1 million people),2018,11.861114976074873
Mauritania,MRT,Secure Internet servers (per 1 million people),2018,5.619671848628519
Mauritius,MUS,Secure Internet servers (per 1 million people),2018,7843.06288752087
Malawi,MWI,Secure Internet servers (per 1 million people),2018,15.189556684349524
Malaysia,MYS,Secure Internet servers (per 1 million people),2018,5559.5078049749945
North America,NAC,Secure Internet servers (per 1 million people),2018,62269.65691852399
